,1,,3,,3
8/21/74,7.1,2/18/65,0.9,2/18/65,0.9
8/22/74,6.4,2/19/65,0.9,2/19/65,0.9
8/23/74,5.8,2/20/65,0.9,2/20/65,0.9
8/24/74,5.3,2/21/65,0.9,2/21/65,0.9
8/25/74,5.1,2/22/65,0.9,2/22/65,0.9
8/26/74,4.9,2/23/65,0.9,2/23/65,0.9
8/27/74,4.8,2/24/65,0.9,2/24/65,0.9
8/28/74,4.6,2/25/65,0.9,2/25/65,0.9
8/29/74,4.5,2/26/65,0.9,2/26/65,0.9
8/30/74,4.3,2/27/65,1,2/27/65,1
8/31/74,4.1,2/28/65,1,2/28/65,1
9/1/74,4,3/1/65,0.9,3/1/65,0.9
9/2/74,3.8,3/2/65,0.9,3/2/65,0.9
9/3/74,3.6,3/3/65,0.9,3/3/65,0.9
9/4/74,3.2,3/4/65,0.9,3/4/65,0.9
9/5/74,2.9,3/5/65,0.9,3/5/65,0.9
9/6/74,2.8,3/6/65,1,3/6/65,1
9/7/74,2.6,3/7/65,1,3/7/65,1
9/8/74,2.5,3/8/65,1,3/8/65,1
9/9/74,2.3,3/9/65,1,3/9/65,1
9/10/74,2,3/10/65,1,3/10/65,1
9/11/74,2.1,3/11/65,1.1,3/11/65,1.1
9/12/74,2,3/12/65,1,3/12/65,1
9/13/74,1.8,3/13/65,1,3/13/65,1
9/14/74,1.7,3/14/65,1,3/14/65,1
9/15/74,1.6,3/15/65,1,3/15/65,1
9/16/74,1.4,3/16/65,1,3/16/65,1
9/17/74,1.2,3/17/65,1,3/17/65,1
9/18/74,1.2,3/18/65,1,3/18/65,1
9/19/74,1.1,3/19/65,1,3/19/65,1
9/20/74,0.89,3/20/65,0.9,3/20/65,0.9
9/21/74,0.73,3/21/65,0.9,3/21/65,0.9
9/22/74,0.6,3/22/65,0.9,3/22/65,0.9
9/23/74,0.48,3/23/65,0.9,3/23/65,0.9
9/24/74,0.39,3/24/65,0.8,3/24/65,0.8
9/25/74,0.33,3/25/65,0.8,3/25/65,0.8
9/26/74,0.3,3/26/65,0.8,3/26/65,0.8
9/27/74,0.21,3/27/65,0.8,3/27/65,0.8
9/28/74,0.17,3/28/65,0.9,3/28/65,0.9
9/29/74,0.16,3/29/65,0.8,3/29/65,0.8
9/30/74,0.15,3/30/65,0.8,3/30/65,0.8
10/1/74,0.13,3/31/65,0.8,3/31/65,0.8
10/2/74,0.16,4/1/65,0.9,4/1/65,0.9
10/3/74,0.32,4/2/65,0.9,4/2/65,0.9
10/4/74,0.19,4/3/65,5.2,4/3/65,5.2
10/5/74,0.17,4/4/65,7.3,4/4/65,7.3
10/6/74,0.14,4/5/65,1.5,4/5/65,1.5
10/7/74,0.12,4/6/65,1.1,4/6/65,1.1
10/8/74,0.12,4/7/65,1.1,4/7/65,1.1
10/9/74,0.12,4/8/65,1.9,4/8/65,1.9
10/10/74,0.44,4/9/65,1.3,4/9/65,1.3
10/11/74,0.77,4/10/65,1.2,4/10/65,1.2
10/12/74,0.92,4/11/65,1.3,4/11/65,1.3
10/13/74,0.95,4/12/65,2.5,4/12/65,2.5
10/14/74,0.86,4/13/65,0.9,4/13/65,0.9
10/15/74,0.78,4/14/65,0.9,4/14/65,0.9
10/16/74,0.72,4/15/65,1.2,4/15/65,1.2
10/17/74,0.63,4/16/65,1.5,4/16/65,1.5
10/18/74,0.54,4/17/65,1.4,4/17/65,1.4
10/19/74,0.48,4/18/65,1.2,4/18/65,1.2
10/20/74,0.42,4/19/65,1.2,4/19/65,1.2
10/21/74,0.37,4/20/65,1.9,4/20/65,1.9
10/22/74,0.33,4/21/65,2,4/21/65,2
10/23/74,0.27,4/22/65,1.7,4/22/65,1.7
10/24/74,0.26,4/23/65,1.2,4/23/65,1.2
10/25/74,0.24,4/24/65,1,4/24/65,1
10/26/74,0.22,4/25/65,0.9,4/25/65,0.9
10/27/74,0.21,4/26/65,0.9,4/26/65,0.9
10/28/74,14,4/27/65,0.7,4/27/65,0.7
10/29/74,13,4/28/65,0.7,4/28/65,0.7
10/30/74,11,4/29/65,0.7,4/29/65,0.7
10/31/74,18,4/30/65,0.7,4/30/65,0.7
11/1/74,14,5/1/65,0.7,5/1/65,0.7
11/2/74,11,5/2/65,0.7,5/2/65,0.7
11/3/74,8.6,5/3/65,0.7,5/3/65,0.7
11/4/74,7.5,5/4/65,0.7,5/4/65,0.7
11/5/74,6.9,5/5/65,0.7,5/5/65,0.7
11/6/74,6.3,5/6/65,0.8,5/6/65,0.8
11/7/74,6,5/7/65,0.8,5/7/65,0.8
11/8/74,9.3,5/8/65,0.7,5/8/65,0.7
11/9/74,9.2,5/9/65,0.7,5/9/65,0.7
11/10/74,7.6,5/10/65,0.7,5/10/65,0.7
11/11/74,6.5,5/11/65,0.7,5/11/65,0.7
11/12/74,6.2,5/12/65,0.7,5/12/65,0.7
11/13/74,6.2,5/13/65,0.6,5/13/65,0.6
11/14/74,6.3,5/14/65,0.6,5/14/65,0.6
11/15/74,6.4,5/15/65,0.6,5/15/65,0.6
11/16/74,6.4,5/16/65,0.6,5/16/65,0.6
11/17/74,6.1,5/17/65,0.6,5/17/65,0.6
11/18/74,5.9,5/18/65,0.6,5/18/65,0.6
11/19/74,5.6,5/19/65,0.6,5/19/65,0.6
11/20/74,5.2,5/20/65,0.6,5/20/65,0.6
11/21/74,11,5/21/65,0.6,5/21/65,0.6
11/22/74,18,5/22/65,0.6,5/22/65,0.6
11/23/74,14,5/23/65,0.6,5/23/65,0.6
11/24/74,16,5/24/65,0.6,5/24/65,0.6
11/25/74,15,5/25/65,0.6,5/25/65,0.6
11/26/74,13,5/26/65,0.6,5/26/65,0.6
11/27/74,11,5/27/65,0.6,5/27/65,0.6
11/28/74,10,5/28/65,0.5,5/28/65,0.5
11/29/74,8.7,5/29/65,0.5,5/29/65,0.5
11/30/74,7.7,5/30/65,0.5,5/30/65,0.5
12/1/74,7,5/31/65,0.5,5/31/65,0.5
12/2/74,6.6,6/1/65,0.6,6/1/65,0.6
12/3/74,45,6/2/65,0.6,6/2/65,0.6
12/4/74,76,6/3/65,0.5,6/3/65,0.5
12/5/74,31,6/4/65,0.5,6/4/65,0.5
12/6/74,28,6/5/65,0.5,6/5/65,0.5
12/7/74,28,6/6/65,0.5,6/6/65,0.5
12/8/74,26,6/7/65,0.5,6/7/65,0.5
12/9/74,23,6/8/65,0.6,6/8/65,0.6
12/10/74,20,6/9/65,0.6,6/9/65,0.6
12/11/74,21,6/10/65,0.5,6/10/65,0.5
12/12/74,27,6/11/65,0.5,6/11/65,0.5
12/13/74,34,6/12/65,0.5,6/12/65,0.5
12/14/74,24,6/13/65,0.5,6/13/65,0.5
12/15/74,23,6/14/65,0.5,6/14/65,0.5
12/16/74,29,6/15/65,0.5,6/15/65,0.5
12/17/74,28,6/16/65,0.5,6/16/65,0.5
12/18/74,23,6/17/65,0.5,6/17/65,0.5
12/19/74,20,6/18/65,0.6,6/18/65,0.6
12/20/74,19,6/19/65,0.6,6/19/65,0.6
12/21/74,18,6/20/65,0.6,6/20/65,0.6
12/22/74,17,6/21/65,0.5,6/21/65,0.5
12/23/74,15,6/22/65,0.5,6/22/65,0.5
12/24/74,12,6/23/65,0.5,6/23/65,0.5
12/25/74,11,6/24/65,0.6,6/24/65,0.6
12/26/74,12,6/25/65,0.6,6/25/65,0.6
12/27/74,12,6/26/65,0.6,6/26/65,0.6
12/28/74,14,6/27/65,0.6,6/27/65,0.6
12/29/74,16,6/28/65,0.5,6/28/65,0.5
12/30/74,15,6/29/65,0.5,6/29/65,0.5
12/31/74,14,6/30/65,0.5,6/30/65,0.5
1/1/75,14,7/1/65,0.5,7/1/65,0.5
1/2/75,14,7/2/65,0.5,7/2/65,0.5
1/3/75,12,7/3/65,0.5,7/3/65,0.5
1/4/75,12,7/4/65,0.4,7/4/65,0.4
1/5/75,12,7/5/65,0.4,7/5/65,0.4
1/6/75,74,7/6/65,0.5,7/6/65,0.5
1/7/75,63,7/7/65,0.5,7/7/65,0.5
1/8/75,55,7/8/65,0.4,7/8/65,0.4
1/9/75,39,7/9/65,0.4,7/9/65,0.4
1/10/75,34,7/10/65,0.5,7/10/65,0.5
1/11/75,36,7/11/65,0.5,7/11/65,0.5
1/12/75,38,7/12/65,0.4,7/12/65,0.4
1/13/75,40,7/13/65,0.4,7/13/65,0.4
1/14/75,40,7/14/65,0.4,7/14/65,0.4
1/15/75,40,7/15/65,0.4,7/15/65,0.4
1/16/75,38,7/16/65,0.5,7/16/65,0.5
1/17/75,39,7/17/65,0.5,7/17/65,0.5
1/18/75,47,7/18/65,0.5,7/18/65,0.5
1/19/75,50,7/19/65,0.5,7/19/65,0.5
1/20/75,50,7/20/65,0.5,7/20/65,0.5
1/21/75,49,7/21/65,0.5,7/21/65,0.5
1/22/75,51,7/22/65,0.5,7/22/65,0.5
1/23/75,49,7/23/65,0.5,7/23/65,0.5
1/24/75,50,7/24/65,0.5,7/24/65,0.5
1/25/75,54,7/25/65,0.4,7/25/65,0.4
1/26/75,55,7/26/65,0.5,7/26/65,0.5
1/27/75,46,7/27/65,0.5,7/27/65,0.5
1/28/75,45,7/28/65,0.5,7/28/65,0.5
1/29/75,35,7/29/65,0.5,7/29/65,0.5
1/30/75,38,7/30/65,0.6,7/30/65,0.6
1/31/75,36,7/31/65,0.5,7/31/65,0.5
2/1/75,35,8/1/65,0.5,8/1/65,0.5
2/2/75,45,8/2/65,0.4,8/2/65,0.4
2/3/75,31,8/3/65,0.4,8/3/65,0.4
2/4/75,32,8/4/65,0.4,8/4/65,0.4
2/5/75,30,8/5/65,0.4,8/5/65,0.4
2/6/75,28,8/6/65,0.4,8/6/65,0.4
2/7/75,34,8/7/65,0.4,8/7/65,0.4
2/8/75,50,8/8/65,0.4,8/8/65,0.4
2/9/75,77,8/9/65,0.4,8/9/65,0.4
2/10/75,41,8/10/65,0.5,8/10/65,0.5
2/11/75,34,8/11/65,0.4,8/11/65,0.4
2/12/75,31,8/12/65,0.5,8/12/65,0.5
2/13/75,48,8/13/65,0.5,8/13/65,0.5
2/14/75,37,8/14/65,0.5,8/14/65,0.5
2/15/75,31,8/15/65,3.9,8/15/65,3.9
2/16/75,29,8/16/65,1.4,8/16/65,1.4
2/17/75,29,8/17/65,1,8/17/65,1
2/18/75,28,8/18/65,0.7,8/18/65,0.7
2/19/75,35,8/19/65,0.7,8/19/65,0.7
2/20/75,41,8/20/65,0.5,8/20/65,0.5
2/21/75,32,8/21/65,0.5,8/21/65,0.5
2/22/75,31,8/22/65,0.4,8/22/65,0.4
2/23/75,33,8/23/65,0.4,8/23/65,0.4
2/24/75,35,8/24/65,0.4,8/24/65,0.4
2/25/75,38,8/25/65,0.4,8/25/65,0.4
2/26/75,37,8/26/65,0.4,8/26/65,0.4
2/27/75,54,8/27/65,0.5,8/27/65,0.5
2/28/75,83,8/28/65,0.4,8/28/65,0.4
3/1/75,106,8/29/65,0.4,8/29/65,0.4
3/2/75,96,8/30/65,0.4,8/30/65,0.4
3/3/75,91,8/31/65,0.4,8/31/65,0.4
3/4/75,90,9/1/65,0.5,9/1/65,0.5
3/5/75,94,9/2/65,0.5,9/2/65,0.5
3/6/75,82,9/3/65,0.5,9/3/65,0.5
3/7/75,70,9/4/65,0.5,9/4/65,0.5
3/8/75,66,9/5/65,0.5,9/5/65,0.5
3/9/75,57,9/6/65,0.5,9/6/65,0.5
3/10/75,51,9/7/65,0.6,9/7/65,0.6
3/11/75,47,9/8/65,0.6,9/8/65,0.6
3/12/75,44,9/9/65,0.6,9/9/65,0.6
3/13/75,44,9/10/65,0.5,9/10/65,0.5
3/14/75,47,9/11/65,0.6,9/11/65,0.6
3/15/75,45,9/12/65,0.6,9/12/65,0.6
3/16/75,45,9/13/65,0.6,9/13/65,0.6
3/17/75,41,9/14/65,0.6,9/14/65,0.6
3/18/75,45,9/15/65,0.6,9/15/65,0.6
3/19/75,56,9/16/65,0.6,9/16/65,0.6
3/20/75,68,9/17/65,0.6,9/17/65,0.6
3/21/75,57,9/18/65,0.6,9/18/65,0.6
3/22/75,52,9/19/65,1,9/19/65,1
3/23/75,50,9/20/65,0.6,9/20/65,0.6
3/24/75,74,9/21/65,0.5,9/21/65,0.5
3/25/75,233,9/22/65,0.5,9/22/65,0.5
3/26/75,90,9/23/65,0.5,9/23/65,0.5
3/27/75,88,9/24/65,0.5,9/24/65,0.5
3/28/75,73,9/25/65,0.5,9/25/65,0.5
3/29/75,70,9/26/65,0.4,9/26/65,0.4
3/30/75,84,9/27/65,0.4,9/27/65,0.4
3/31/75,90,9/28/65,0.4,9/28/65,0.4
4/1/75,70,9/29/65,0.4,9/29/65,0.4
4/2/75,68,9/30/65,0.4,9/30/65,0.4
4/3/75,68,10/1/65,0.4,10/1/65,0.4
4/4/75,57,10/2/65,0.4,10/2/65,0.4
4/5/75,53,10/3/65,0.4,10/3/65,0.4
4/6/75,55,10/4/65,0.4,10/4/65,0.4
4/7/75,54,10/5/65,0.4,10/5/65,0.4
4/8/75,47,10/6/65,0.4,10/6/65,0.4
4/9/75,50,10/7/65,0.4,10/7/65,0.4
4/10/75,48,10/8/65,0.4,10/8/65,0.4
4/11/75,51,10/9/65,0.4,10/9/65,0.4
4/12/75,59,10/10/65,0.4,10/10/65,0.4
4/13/75,69,10/11/65,0.4,10/11/65,0.4
4/14/75,76,10/12/65,0.4,10/12/65,0.4
4/15/75,64,10/13/65,0.4,10/13/65,0.4
4/16/75,56,10/14/65,0.4,10/14/65,0.4
4/17/75,53,10/15/65,0.4,10/15/65,0.4
4/18/75,55,10/16/65,0.4,10/16/65,0.4
4/19/75,59,10/17/65,0.4,10/17/65,0.4
4/20/75,80,10/18/65,0.4,10/18/65,0.4
4/21/75,115,10/19/65,0.3,10/19/65,0.3
4/22/75,133,10/20/65,0.3,10/20/65,0.3
4/23/75,126,10/21/65,0.3,10/21/65,0.3
4/24/75,136,10/22/65,0.3,10/22/65,0.3
4/25/75,140,10/23/65,0.3,10/23/65,0.3
4/26/75,92,10/24/65,0.3,10/24/65,0.3
4/27/75,87,10/25/65,0.3,10/25/65,0.3
4/28/75,102,10/26/65,0.3,10/26/65,0.3
4/29/75,123,10/27/65,0.3,10/27/65,0.3
4/30/75,133,10/28/65,0.3,10/28/65,0.3
5/1/75,130,10/29/65,0.3,10/29/65,0.3
5/2/75,183,10/30/65,0.3,10/30/65,0.3
5/3/75,204,10/31/65,0.3,10/31/65,0.3
5/4/75,168,11/1/65,0.3,11/1/65,0.3
5/5/75,141,11/2/65,0.3,11/2/65,0.3
5/6/75,134,11/3/65,0.3,11/3/65,0.3
5/7/75,153,11/4/65,0.3,11/4/65,0.3
5/8/75,208,11/5/65,0.3,11/5/65,0.3
5/9/75,275,11/6/65,0.3,11/6/65,0.3
5/10/75,345,11/7/65,0.3,11/7/65,0.3
5/11/75,406,11/8/65,0.3,11/8/65,0.3
5/12/75,533,11/9/65,0.3,11/9/65,0.3
5/13/75,677,11/10/65,0.3,11/10/65,0.3
5/14/75,772,11/11/65,0.4,11/11/65,0.4
5/15/75,856,11/12/65,0.4,11/12/65,0.4
5/16/75,870,11/13/65,0.4,11/13/65,0.4
5/17/75,931,11/14/65,0.4,11/14/65,0.4
5/18/75,1070,11/15/65,0.5,11/15/65,0.5
5/19/75,1120,11/16/65,0.5,11/16/65,0.5
5/20/75,934,11/17/65,0.5,11/17/65,0.5
5/21/75,521,11/18/65,0.5,11/18/65,0.5
5/22/75,358,11/19/65,0.5,11/19/65,0.5
5/23/75,393,11/20/65,0.5,11/20/65,0.5
5/24/75,603,11/21/65,0.6,11/21/65,0.6
5/25/75,855,11/22/65,0.6,11/22/65,0.6
5/26/75,935,11/23/65,0.6,11/23/65,0.6
5/27/75,906,11/24/65,4.7,11/24/65,4.7
5/28/75,879,11/25/65,0.7,11/25/65,0.7
5/29/75,844,11/26/65,0.7,11/26/65,0.7
5/30/75,829,11/27/65,0.7,11/27/65,0.7
5/31/75,937,11/28/65,0.7,11/28/65,0.7
6/1/75,1160,11/29/65,0.7,11/29/65,0.7
6/2/75,1270,11/30/65,0.7,11/30/65,0.7
6/3/75,1050,12/1/65,0.7,12/1/65,0.7
6/4/75,1000,12/2/65,0.7,12/2/65,0.7
6/5/75,964,12/3/65,0.7,12/3/65,0.7
6/6/75,1160,12/4/65,0.6,12/4/65,0.6
6/7/75,1140,12/5/65,0.6,12/5/65,0.6
6/8/75,1000,12/6/65,0.6,12/6/65,0.6
6/9/75,859,12/7/65,0.6,12/7/65,0.6
6/10/75,830,12/8/65,0.7,12/8/65,0.7
6/11/75,856,12/9/65,0.7,12/9/65,0.7
6/12/75,946,12/10/65,0.7,12/10/65,0.7
6/13/75,842,12/11/65,0.7,12/11/65,0.7
6/14/75,972,12/12/65,0.7,12/12/65,0.7
6/15/75,1020,12/13/65,0.8,12/13/65,0.8
6/16/75,868,12/14/65,0.8,12/14/65,0.8
6/17/75,771,12/15/65,0.8,12/15/65,0.8
6/18/75,483,12/16/65,0.7,12/16/65,0.7
6/19/75,343,12/17/65,0.7,12/17/65,0.7
6/20/75,314,12/18/65,0.7,12/18/65,0.7
6/21/75,325,12/19/65,0.7,12/19/65,0.7
6/22/75,485,12/20/65,0.7,12/20/65,0.7
6/23/75,589,12/21/65,0.7,12/21/65,0.7
6/24/75,583,12/22/65,0.7,12/22/65,0.7
6/25/75,362,12/23/65,0.7,12/23/65,0.7
6/26/75,289,12/24/65,0.7,12/24/65,0.7
6/27/75,351,12/25/65,0.8,12/25/65,0.8
6/28/75,380,12/26/65,0.8,12/26/65,0.8
6/29/75,421,12/27/65,0.7,12/27/65,0.7
6/30/75,445,12/28/65,0.7,12/28/65,0.7
7/1/75,429,12/29/65,0.7,12/29/65,0.7
7/2/75,405,12/30/65,0.7,12/30/65,0.7
7/3/75,385,12/31/65,0.7,12/31/65,0.7
7/4/75,376,1/1/66,0.7,1/1/66,0.7
7/5/75,395,1/2/66,0.7,1/2/66,0.7
7/6/75,438,1/3/66,0.7,1/3/66,0.7
7/7/75,428,1/4/66,0.7,1/4/66,0.7
7/8/75,372,1/5/66,0.7,1/5/66,0.7
7/9/75,351,1/6/66,0.7,1/6/66,0.7
7/10/75,332,1/7/66,0.6,1/7/66,0.6
7/11/75,327,1/8/66,0.6,1/8/66,0.6
7/12/75,298,1/9/66,0.6,1/9/66,0.6
7/13/75,256,1/10/66,0.6,1/10/66,0.6
7/14/75,203,1/11/66,0.6,1/11/66,0.6
7/15/75,176,1/12/66,0.6,1/12/66,0.6
7/16/75,139,1/13/66,0.6,1/13/66,0.6
7/17/75,127,1/14/66,0.6,1/14/66,0.6
7/18/75,127,1/15/66,0.6,1/15/66,0.6
7/19/75,118,1/16/66,0.6,1/16/66,0.6
7/20/75,104,1/17/66,0.6,1/17/66,0.6
7/21/75,95,1/18/66,0.6,1/18/66,0.6
7/22/75,86,1/19/66,0.6,1/19/66,0.6
7/23/75,80,1/20/66,0.6,1/20/66,0.6
7/24/75,73,1/21/66,0.6,1/21/66,0.6
7/25/75,65,1/22/66,0.6,1/22/66,0.6
7/26/75,57,1/23/66,0.7,1/23/66,0.7
7/27/75,52,1/24/66,0.7,1/24/66,0.7
7/28/75,48,1/25/66,0.7,1/25/66,0.7
7/29/75,44,1/26/66,0.7,1/26/66,0.7
7/30/75,39,1/27/66,0.7,1/27/66,0.7
7/31/75,33,1/28/66,0.7,1/28/66,0.7
8/1/75,28,1/29/66,0.7,1/29/66,0.7
8/2/75,23,1/30/66,0.7,1/30/66,0.7
8/3/75,20,1/31/66,0.7,1/31/66,0.7
8/4/75,19,2/1/66,0.7,2/1/66,0.7
8/5/75,18,2/2/66,0.7,2/2/66,0.7
8/6/75,17,2/3/66,0.7,2/3/66,0.7
8/7/75,16,2/4/66,0.7,2/4/66,0.7
8/8/75,15,2/5/66,0.7,2/5/66,0.7
8/9/75,13,2/6/66,5.7,2/6/66,5.7
8/10/75,12,2/7/66,1.3,2/7/66,1.3
8/11/75,12,2/8/66,0.9,2/8/66,0.9
8/12/75,11,2/9/66,0.9,2/9/66,0.9
8/13/75,10,2/10/66,1,2/10/66,1
8/14/75,10,2/11/66,0.8,2/11/66,0.8
8/15/75,9.5,2/12/66,0.7,2/12/66,0.7
8/16/75,9,2/13/66,0.7,2/13/66,0.7
8/17/75,8.6,2/14/66,0.7,2/14/66,0.7
8/18/75,9,2/15/66,0.7,2/15/66,0.7
8/19/75,24,2/16/66,0.7,2/16/66,0.7
8/20/75,31,2/17/66,0.7,2/17/66,0.7
8/21/75,29,2/18/66,0.7,2/18/66,0.7
8/22/75,27,2/19/66,0.7,2/19/66,0.7
8/23/75,22,2/20/66,0.7,2/20/66,0.7
8/24/75,17,2/21/66,0.7,2/21/66,0.7
8/25/75,14,2/22/66,0.7,2/22/66,0.7
8/26/75,12,2/23/66,0.7,2/23/66,0.7
8/27/75,11,2/24/66,1.4,2/24/66,1.4
8/28/75,10,2/25/66,1.1,2/25/66,1.1
8/29/75,8.6,2/26/66,0.9,2/26/66,0.9
8/30/75,7.9,2/27/66,0.7,2/27/66,0.7
8/31/75,7.1,2/28/66,0.7,2/28/66,0.7
9/1/75,6.4,3/1/66,0.7,3/1/66,0.7
9/2/75,5.6,3/2/66,0.8,3/2/66,0.8
9/3/75,5,3/3/66,0.9,3/3/66,0.9
9/4/75,4.4,3/4/66,1,3/4/66,1
9/5/75,3.9,3/5/66,0.9,3/5/66,0.9
9/6/75,3.4,3/6/66,0.9,3/6/66,0.9
9/7/75,3,3/7/66,0.9,3/7/66,0.9
9/8/75,2.6,3/8/66,1,3/8/66,1
9/9/75,2.5,3/9/66,0.9,3/9/66,0.9
9/10/75,2.6,3/10/66,0.9,3/10/66,0.9
9/11/75,5.5,3/11/66,0.9,3/11/66,0.9
9/12/75,10,3/12/66,0.9,3/12/66,0.9
9/13/75,9.9,3/13/66,0.9,3/13/66,0.9
9/14/75,7.5,3/14/66,1,3/14/66,1
9/15/75,7.7,3/15/66,1,3/15/66,1
9/16/75,7.8,3/16/66,1.1,3/16/66,1.1
9/17/75,6.9,3/17/66,1.1,3/17/66,1.1
9/18/75,6.1,3/18/66,1,3/18/66,1
9/19/75,5.4,3/19/66,1,3/19/66,1
9/20/75,5,3/20/66,1,3/20/66,1
9/21/75,4.7,3/21/66,1.1,3/21/66,1.1
9/22/75,4.4,3/22/66,1.1,3/22/66,1.1
9/23/75,4.2,3/23/66,1.1,3/23/66,1.1
9/24/75,3.7,3/24/66,1.1,3/24/66,1.1
9/25/75,3.2,3/25/66,1.1,3/25/66,1.1
9/26/75,2.7,3/26/66,1,3/26/66,1
9/27/75,2.4,3/27/66,1.1,3/27/66,1.1
9/28/75,2,3/28/66,1.1,3/28/66,1.1
9/29/75,1.8,3/29/66,1,3/29/66,1
9/30/75,1.6,3/30/66,1,3/30/66,1
10/1/75,1.4,3/31/66,1,3/31/66,1
10/2/75,1.2,4/1/66,0.9,4/1/66,0.9
10/3/75,1,4/2/66,0.9,4/2/66,0.9
10/4/75,0.9,4/3/66,0.9,4/3/66,0.9
10/5/75,0.8,4/4/66,0.8,4/4/66,0.8
10/6/75,0.9,4/5/66,0.8,4/5/66,0.8
10/7/75,3.9,4/6/66,0.8,4/6/66,0.8
10/8/75,2.9,4/7/66,0.8,4/7/66,0.8
10/9/75,3.9,4/8/66,0.8,4/8/66,0.8
10/10/75,54,4/9/66,0.7,4/9/66,0.7
10/11/75,177,4/10/66,0.8,4/10/66,0.8
10/12/75,95,4/11/66,0.8,4/11/66,0.8
10/13/75,63,4/12/66,0.9,4/12/66,0.9
10/14/75,58,4/13/66,0.9,4/13/66,0.9
10/15/75,60,4/14/66,0.8,4/14/66,0.8
10/16/75,62,4/15/66,0.7,4/15/66,0.7
10/17/75,67,4/16/66,0.7,4/16/66,0.7
10/18/75,65,4/17/66,0.7,4/17/66,0.7
10/19/75,55,4/18/66,0.7,4/18/66,0.7
10/20/75,48,4/19/66,0.7,4/19/66,0.7
10/21/75,46,4/20/66,0.7,4/20/66,0.7
10/22/75,52,4/21/66,0.7,4/21/66,0.7
10/23/75,59,4/22/66,0.7,4/22/66,0.7
10/24/75,42,4/23/66,0.7,4/23/66,0.7
10/25/75,32,4/24/66,0.7,4/24/66,0.7
10/26/75,402,4/25/66,0.7,4/25/66,0.7
10/27/75,704,4/26/66,0.7,4/26/66,0.7
10/28/75,260,4/27/66,0.7,4/27/66,0.7
10/29/75,153,4/28/66,0.6,4/28/66,0.6
10/30/75,135,4/29/66,0.6,4/29/66,0.6
10/31/75,140,4/30/66,0.6,4/30/66,0.6
11/1/75,137,5/1/66,0.6,5/1/66,0.6
11/2/75,129,5/2/66,0.6,5/2/66,0.6
11/3/75,122,5/3/66,0.6,5/3/66,0.6
11/4/75,117,5/4/66,0.6,5/4/66,0.6
11/5/75,107,5/5/66,0.6,5/5/66,0.6
11/6/75,93,5/6/66,0.7,5/6/66,0.7
11/7/75,79,5/7/66,0.6,5/7/66,0.6
11/8/75,142,5/8/66,0.6,5/8/66,0.6
11/9/75,115,5/9/66,0.6,5/9/66,0.6
11/10/75,98,5/10/66,0.7,5/10/66,0.7
11/11/75,86,5/11/66,0.6,5/11/66,0.6
11/12/75,89,5/12/66,0.6,5/12/66,0.6
11/13/75,84,5/13/66,0.5,5/13/66,0.5
11/14/75,81,5/14/66,0.5,5/14/66,0.5
11/15/75,67,5/15/66,0.5,5/15/66,0.5
11/16/75,68,5/16/66,0.5,5/16/66,0.5
11/17/75,68,5/17/66,0.5,5/17/66,0.5
11/18/75,45,5/18/66,0.5,5/18/66,0.5
11/19/75,40,5/19/66,0.5,5/19/66,0.5
11/20/75,37,5/20/66,0.5,5/20/66,0.5
11/21/75,34,5/21/66,0.5,5/21/66,0.5
11/22/75,29,5/22/66,0.5,5/22/66,0.5
11/23/75,26,5/23/66,0.5,5/23/66,0.5
11/24/75,25,5/24/66,0.5,5/24/66,0.5
11/25/75,23,5/25/66,0.5,5/25/66,0.5
11/26/75,22,5/26/66,0.5,5/26/66,0.5
11/27/75,26,5/27/66,0.5,5/27/66,0.5
11/28/75,28,5/28/66,0.6,5/28/66,0.6
11/29/75,23,5/29/66,0.6,5/29/66,0.6
11/30/75,30,5/30/66,0.6,5/30/66,0.6
12/1/75,38,5/31/66,0.6,5/31/66,0.6
12/2/75,48,6/1/66,0.6,6/1/66,0.6
12/3/75,48,6/2/66,0.6,6/2/66,0.6
12/4/75,43,6/3/66,0.6,6/3/66,0.6
12/5/75,41,6/4/66,0.6,6/4/66,0.6
12/6/75,35,6/5/66,0.6,6/5/66,0.6
12/7/75,30,6/6/66,0.6,6/6/66,0.6
12/8/75,28,6/7/66,0.7,6/7/66,0.7
12/9/75,26,6/8/66,0.7,6/8/66,0.7
12/10/75,25,6/9/66,0.6,6/9/66,0.6
12/11/75,22,6/10/66,0.7,6/10/66,0.7
12/12/75,26,6/11/66,0.6,6/11/66,0.6
12/13/75,25,6/12/66,0.6,6/12/66,0.6
12/14/75,18,6/13/66,0.6,6/13/66,0.6
12/15/75,21,6/14/66,0.6,6/14/66,0.6
12/16/75,27,6/15/66,0.7,6/15/66,0.7
12/17/75,25,6/16/66,0.7,6/16/66,0.7
12/18/75,22,6/17/66,0.7,6/17/66,0.7
12/19/75,20,6/18/66,0.7,6/18/66,0.7
12/20/75,19,6/19/66,0.7,6/19/66,0.7
12/21/75,17,6/20/66,0.7,6/20/66,0.7
12/22/75,19,6/21/66,0.7,6/21/66,0.7
12/23/75,20,6/22/66,0.7,6/22/66,0.7
12/24/75,22,6/23/66,0.7,6/23/66,0.7
12/25/75,22,6/24/66,0.7,6/24/66,0.7
12/26/75,20,6/25/66,0.7,6/25/66,0.7
12/27/75,19,6/26/66,0.7,6/26/66,0.7
