12/18/72,235,6/18/63,1.3,6/18/63,1.3,12/18/64,13,3/20/45,0.9
12/19/72,330,6/19/63,1.3,6/19/63,1.3,12/19/64,16,3/21/45,1.3
12/20/72,232,6/20/63,1.3,6/20/63,1.3,12/20/64,17,3/22/45,1.7
12/21/72,152,6/21/63,1.2,6/21/63,1.2,12/21/64,32,3/23/45,7.5
12/22/72,212,6/22/63,1.3,6/22/63,1.3,12/22/64,133,3/24/45,2
12/23/72,128,6/23/63,1.4,6/23/63,1.4,12/23/64,331,3/25/45,1.6
12/24/72,89,6/24/63,1.4,6/24/63,1.4,12/24/64,347,3/26/45,11
12/25/72,70,6/25/63,1.3,6/25/63,1.3,12/25/64,201,3/27/45,3.5
12/26/72,61,6/26/63,1.3,6/26/63,1.3,12/26/64,156,3/28/45,2.5
12/27/72,59,6/27/63,1.3,6/27/63,1.3,12/27/64,100,3/29/45,1.2
12/28/72,57,6/28/63,1.3,6/28/63,1.3,12/28/64,80,3/30/45,0.9
12/29/72,52,6/29/63,1.3,6/29/63,1.3,12/29/64,74,3/31/45,0.7
12/30/72,47,6/30/63,1.3,6/30/63,1.3,12/30/64,74,4/1/45,0.6
12/31/72,41,7/1/63,1.3,7/1/63,1.3,12/31/64,70,4/2/45,0.5
1/1/73,36,7/2/63,1.2,7/2/63,1.2,1/1/65,60,4/3/45,0.4
1/2/73,33,7/3/63,1.2,7/3/63,1.2,1/2/65,60,4/4/45,0.4
1/3/73,31,7/4/63,1.2,7/4/63,1.2,1/3/65,66,4/5/45,0.3
1/4/73,29,7/5/63,1.2,7/5/63,1.2,1/4/65,72,4/6/45,0.3
1/5/73,27,7/6/63,1.2,7/6/63,1.2,1/5/65,77,4/7/45,0.4
1/6/73,27,7/7/63,1.2,7/7/63,1.2,1/6/65,57,4/8/45,0.9
1/7/73,28,7/8/63,1.2,7/8/63,1.2,1/7/65,50,4/9/45,1
1/8/73,28,7/9/63,1.2,7/9/63,1.2,1/8/65,45,4/10/45,1.2
1/9/73,32,7/10/63,1.1,7/10/63,1.1,1/9/65,40,4/11/45,1
1/10/73,33,7/11/63,1.1,7/11/63,1.1,1/10/65,45,4/12/45,0.9
1/11/73,51,7/12/63,1.1,7/12/63,1.1,1/11/65,47,4/13/45,0.9
1/12/73,208,7/13/63,1.1,7/13/63,1.1,1/12/65,45,4/14/45,0.8
1/13/73,134,7/14/63,1.1,7/14/63,1.1,1/13/65,39,4/15/45,0.8
1/14/73,94,7/15/63,1.1,7/15/63,1.1,1/14/65,38,4/16/45,0.8
1/15/73,77,7/16/63,1.1,7/16/63,1.1,1/15/65,38,4/17/45,0.8
1/16/73,122,7/17/63,1.1,7/17/63,1.1,1/16/65,38,4/18/45,0.8
1/17/73,89,7/18/63,1.1,7/18/63,1.1,1/17/65,38,4/19/45,0.8
1/18/73,91,7/19/63,1.1,7/19/63,1.1,1/18/65,38,4/20/45,0.8
1/19/73,74,7/20/63,1.1,7/20/63,1.1,1/19/65,38,4/21/45,0.8
1/20/73,68,7/21/63,1.1,7/21/63,1.1,1/20/65,38,4/22/45,0.9
1/21/73,58,7/22/63,1.1,7/22/63,1.1,1/21/65,37,4/23/45,0.8
1/22/73,55,7/23/63,1.1,7/23/63,1.1,1/22/65,36,4/24/45,0.7
1/23/73,52,7/24/63,1.1,7/24/63,1.1,1/23/65,40,4/25/45,0.6
1/24/73,49,7/25/63,1.1,7/25/63,1.1,1/24/65,37,4/26/45,0.6
1/25/73,46,7/26/63,1.1,7/26/63,1.1,1/25/65,32,4/27/45,0.6
1/26/73,46,7/27/63,1.1,7/27/63,1.1,1/26/65,33,4/28/45,0.5
1/27/73,47,7/28/63,1.1,7/28/63,1.1,1/27/65,35,4/29/45,0.5
1/28/73,41,7/29/63,1.1,7/29/63,1.1,1/28/65,34,4/30/45,0.5
1/29/73,41,7/30/63,1.1,7/30/63,1.1,1/29/65,36,5/1/45,0.6
1/30/73,39,7/31/63,1,7/31/63,1,1/30/65,36,5/2/45,0.6
1/31/73,38,8/1/63,1.1,8/1/63,1.1,1/31/65,36,5/3/45,0.6
2/1/73,37,8/2/63,1.1,8/2/63,1.1,2/1/65,35,5/4/45,0.6
2/2/73,38,8/3/63,1.1,8/3/63,1.1,2/2/65,34,5/5/45,0.6
2/3/73,37,8/4/63,1.1,8/4/63,1.1,2/3/65,34,5/6/45,0.6
2/4/73,39,8/5/63,1.1,8/5/63,1.1,2/4/65,34,5/7/45,0.6
2/5/73,36,8/6/63,1.1,8/6/63,1.1,2/5/65,36,5/8/45,0.6
2/6/73,42,8/7/63,1.1,8/7/63,1.1,2/6/65,36,5/9/45,0.6
2/7/73,48,8/8/63,1.1,8/8/63,1.1,2/7/65,37,5/10/45,0.6
2/8/73,45,8/9/63,1.1,8/9/63,1.1,2/8/65,39,5/11/45,0.6
2/9/73,41,8/10/63,1.1,8/10/63,1.1,2/9/65,32,5/12/45,0.5
2/10/73,45,8/11/63,1.1,8/11/63,1.1,2/10/65,30,5/13/45,0.4
2/11/73,47,8/12/63,1,8/12/63,1,2/11/65,27,5/14/45,0.4
2/12/73,46,8/13/63,1,8/13/63,1,2/12/65,27,5/15/45,0.4
2/13/73,49,8/14/63,1,8/14/63,1,2/13/65,27,5/16/45,0.3
2/14/73,51,8/15/63,1,8/15/63,1,2/14/65,29,5/17/45,0.3
2/15/73,52,8/16/63,1,8/16/63,1,2/15/65,30,5/18/45,0.3
2/16/73,50,8/17/63,1,8/17/63,1,2/16/65,31,5/19/45,0.3
2/17/73,49,8/18/63,1,8/18/63,1,2/17/65,31,5/20/45,0.4
2/18/73,51,8/19/63,1.1,8/19/63,1.1,2/18/65,30,5/21/45,0.4
2/19/73,52,8/20/63,1.1,8/20/63,1.1,2/19/65,30,5/22/45,0.4
2/20/73,53,8/21/63,1.1,8/21/63,1.1,2/20/65,30,5/23/45,0.3
2/21/73,52,8/22/63,1.1,8/22/63,1.1,2/21/65,30,5/24/45,0.2
2/22/73,48,8/23/63,1.1,8/23/63,1.1,2/22/65,35,5/25/45,0.2
2/23/73,50,8/24/63,1.1,8/24/63,1.1,2/23/65,35,5/26/45,0.2
2/24/73,51,8/25/63,1.1,8/25/63,1.1,2/24/65,35,5/27/45,0.2
2/25/73,48,8/26/63,1.1,8/26/63,1.1,2/25/65,32,5/28/45,0.2
2/26/73,49,8/27/63,1.1,8/27/63,1.1,2/26/65,32,5/29/45,0.2
2/27/73,58,8/28/63,1.1,8/28/63,1.1,2/27/65,37,5/30/45,0.2
2/28/73,69,8/29/63,1.1,8/29/63,1.1,2/28/65,36,5/31/45,0.2
3/1/73,64,8/30/63,1.1,8/30/63,1.1,3/1/65,34,6/1/45,0.2
3/2/73,61,8/31/63,1.1,8/31/63,1.1,3/2/65,32,6/2/45,0.2
3/3/73,58,9/1/63,1.1,9/1/63,1.1,3/3/65,32,6/3/45,0.2
3/4/73,54,9/2/63,1.1,9/2/63,1.1,3/4/65,33,6/4/45,0.2
3/5/73,50,9/3/63,1.1,9/3/63,1.1,3/5/65,32,6/5/45,0.2
3/6/73,48,9/4/63,1.6,9/4/63,1.6,3/6/65,32,6/6/45,0.2
3/7/73,47,9/5/63,1.4,9/5/63,1.4,3/7/65,31,6/7/45,0.2
3/8/73,46,9/6/63,1.2,9/6/63,1.2,3/8/65,32,6/8/45,0.1
3/9/73,44,9/7/63,1.2,9/7/63,1.2,3/9/65,33,6/9/45,0.1
3/10/73,48,9/8/63,1.2,9/8/63,1.2,3/10/65,32,6/10/45,0.1
3/11/73,55,9/9/63,1.2,9/9/63,1.2,3/11/65,33,6/11/45,0.1
3/12/73,49,9/10/63,1.2,9/10/63,1.2,3/12/65,32,6/12/45,0
3/13/73,47,9/11/63,1.2,9/11/63,1.2,3/13/65,31,6/13/45,0
3/14/73,45,9/12/63,1.2,9/12/63,1.2,3/14/65,31,6/14/45,0
3/15/73,42,9/13/63,1.2,9/13/63,1.2,3/15/65,33,6/15/45,0
3/16/73,51,9/14/63,1.2,9/14/63,1.2,3/16/65,34,6/16/45,0
3/17/73,53,9/15/63,1.2,9/15/63,1.2,3/17/65,33,6/17/45,0
3/18/73,50,9/16/63,1.2,9/16/63,1.2,3/18/65,33,6/18/45,0
3/19/73,51,9/17/63,1.2,9/17/63,1.2,3/19/65,33,6/19/45,0
3/20/73,52,9/18/63,1.4,9/18/63,1.4,3/20/65,34,6/20/45,0
3/21/73,48,9/19/63,3.2,9/19/63,3.2,3/21/65,36,6/21/45,0
3/22/73,51,9/20/63,1.2,9/20/63,1.2,3/22/65,39,6/22/45,0
3/23/73,57,9/21/63,1.2,9/21/63,1.2,3/23/65,41,6/23/45,0
3/24/73,69,9/22/63,1.2,9/22/63,1.2,3/24/65,39,6/24/45,0.1
3/25/73,74,9/23/63,1.2,9/23/63,1.2,3/25/65,36,6/25/45,0.1
3/26/73,70,9/24/63,1.1,9/24/63,1.1,3/26/65,37,6/26/45,0.1
3/27/73,70,9/25/63,1.1,9/25/63,1.1,3/27/65,37,6/27/45,0.1
3/28/73,66,9/26/63,1,9/26/63,1,3/28/65,37,6/28/45,0.1
3/29/73,57,9/27/63,1,9/27/63,1,3/29/65,37,6/29/45,0.1
3/30/73,51,9/28/63,1.1,9/28/63,1.1,3/30/65,38,6/30/45,0.1
3/31/73,54,9/29/63,1.1,9/29/63,1.1,3/31/65,38,7/1/45,0.1
4/1/73,54,9/30/63,1.2,9/30/63,1.2,4/1/65,39,7/2/45,0.1
4/2/73,49,10/1/63,1.2,10/1/63,1.2,4/2/65,37,7/3/45,0.1
4/3/73,48,10/2/63,1.2,10/2/63,1.2,4/3/65,37,7/4/45,0.1
4/4/73,58,10/3/63,1.2,10/3/63,1.2,4/4/65,36,7/5/45,0.2
4/5/73,84,10/4/63,1.2,10/4/63,1.2,4/5/65,37,7/6/45,0.2
4/6/73,119,10/5/63,1.2,10/5/63,1.2,4/6/65,36,7/7/45,0.2
4/7/73,139,10/6/63,1.2,10/6/63,1.2,4/7/65,35,7/8/45,0.2
4/8/73,154,10/7/63,1.2,10/7/63,1.2,4/8/65,35,7/9/45,0.2
4/9/73,182,10/8/63,1.2,10/8/63,1.2,4/9/65,35,7/10/45,0.2
4/10/73,190,10/9/63,1.2,10/9/63,1.2,4/10/65,34,7/11/45,0.1
4/11/73,210,10/10/63,1.2,10/10/63,1.2,4/11/65,33,7/12/45,0.1
4/12/73,202,10/11/63,2.1,10/11/63,2.1,4/12/65,34,7/13/45,0.1
4/13/73,210,10/12/63,1.1,10/12/63,1.1,4/13/65,35,7/14/45,0.1
4/14/73,150,10/13/63,1.1,10/13/63,1.1,4/14/65,35,7/15/45,0.1
4/15/73,128,10/14/63,1,10/14/63,1,4/15/65,36,7/16/45,0.1
4/16/73,121,10/15/63,1.1,10/15/63,1.1,4/16/65,39,7/17/45,0.1
4/17/73,150,10/16/63,1.3,10/16/63,1.3,4/17/65,39,7/18/45,0.1
4/18/73,139,10/17/63,16,10/17/63,16,4/18/65,41,7/19/45,0.1
4/19/73,128,10/18/63,1,10/18/63,1,4/19/65,56,7/20/45,0.1
4/20/73,124,10/19/63,0.9,10/19/63,0.9,4/20/65,76,7/21/45,0.1
4/21/73,134,10/20/63,1,10/20/63,1,4/21/65,90,7/22/45,0.1
4/22/73,178,10/21/63,1,10/21/63,1,4/22/65,80,7/23/45,0.1
4/23/73,260,10/22/63,1,10/22/63,1,4/23/65,73,7/24/45,0.1
4/24/73,346,10/23/63,1,10/23/63,1,4/24/65,78,7/25/45,0.1
4/25/73,406,10/24/63,1,10/24/63,1,4/25/65,83,7/26/45,0
4/26/73,476,10/25/63,1,10/25/63,1,4/26/65,87,7/27/45,0
4/27/73,604,10/26/63,1.2,10/26/63,1.2,4/27/65,94,7/28/45,0
4/28/73,665,10/27/63,1.2,10/27/63,1.2,4/28/65,106,7/29/45,0
4/29/73,608,10/28/63,1.2,10/28/63,1.2,4/29/65,125,7/30/45,0
4/30/73,437,10/29/63,1.1,10/29/63,1.1,4/30/65,137,7/31/45,0
5/1/73,335,10/30/63,1.2,10/30/63,1.2,5/1/65,133,8/1/45,0.1
5/2/73,343,10/31/63,1.1,10/31/63,1.1,5/2/65,110,8/2/45,0.1
5/3/73,397,11/1/63,1.2,11/1/63,1.2,5/3/65,95,8/3/45,0
5/4/73,367,11/2/63,1.2,11/2/63,1.2,5/4/65,93,8/4/45,0
5/5/73,270,11/3/63,1.2,11/3/63,1.2,5/5/65,94,8/5/45,0
5/6/73,212,11/4/63,1.2,11/4/63,1.2,5/6/65,92,8/6/45,0
5/7/73,288,11/5/63,1.2,11/5/63,1.2,5/7/65,84,8/7/45,0
5/8/73,444,11/6/63,1.3,11/6/63,1.3,5/8/65,81,8/8/45,0
5/9/73,588,11/7/63,2,11/7/63,2,5/9/65,81,8/9/45,0
5/10/73,630,11/8/63,1.1,11/8/63,1.1,5/10/65,82,8/10/45,0
5/11/73,755,11/9/63,1.1,11/9/63,1.1,5/11/65,86,8/11/45,0
5/12/73,854,11/10/63,1.1,11/10/63,1.1,5/12/65,90,8/12/45,0
5/13/73,914,11/11/63,1.2,11/11/63,1.2,5/13/65,95,8/13/45,0
5/14/73,902,11/12/63,1.1,11/12/63,1.1,5/14/65,96,8/14/45,0
5/15/73,971,11/13/63,1,11/13/63,1,5/15/65,97,8/15/45,0
5/16/73,1010,11/14/63,1.1,11/14/63,1.1,5/16/65,109,8/16/45,0
5/17/73,1120,11/15/63,1.5,11/15/63,1.5,5/17/65,121,8/17/45,0
5/18/73,1100,11/16/63,1.1,11/16/63,1.1,5/18/65,125,8/18/45,0
5/19/73,1070,11/17/63,1,11/17/63,1,5/19/65,133,8/19/45,0
5/20/73,890,11/18/63,1.1,11/18/63,1.1,5/20/65,136,8/20/45,0
5/21/73,730,11/19/63,1.1,11/19/63,1.1,5/21/65,130,8/21/45,0
5/22/73,750,11/20/63,12,11/20/63,12,5/22/65,116,8/22/45,0
5/23/73,670,11/21/63,1.2,11/21/63,1.2,5/23/65,107,8/23/45,0
5/24/73,788,11/22/63,1,11/22/63,1,5/24/65,104,8/24/45,0
5/25/73,612,11/23/63,1,11/23/63,1,5/25/65,106,8/25/45,0
5/26/73,504,11/24/63,1.5,11/24/63,1.5,5/26/65,117,8/26/45,0
5/27/73,520,11/25/63,1.3,11/25/63,1.3,5/27/65,124,8/27/45,0
5/28/73,750,11/26/63,1,11/26/63,1,5/28/65,128,8/28/45,0
5/29/73,964,11/27/63,1,11/27/63,1,5/29/65,141,8/29/45,0
5/30/73,932,11/28/63,1,11/28/63,1,5/30/65,151,8/30/45,0
5/31/73,1180,11/29/63,1,11/29/63,1,5/31/65,152,8/31/45,0
6/1/73,1050,11/30/63,1,11/30/63,1,6/1/65,152,9/1/45,0
6/2/73,842,12/1/63,1.1,12/1/63,1.1,6/2/65,149,9/2/45,0
6/3/73,616,12/2/63,1.1,12/2/63,1.1,6/3/65,159,9/3/45,0
6/4/73,592,12/3/63,1.1,12/3/63,1.1,6/4/65,171,9/4/45,0
6/5/73,680,12/4/63,1.1,12/4/63,1.1,6/5/65,181,9/5/45,0
6/6/73,705,12/5/63,1.1,12/5/63,1.1,6/6/65,188,9/6/45,0
6/7/73,755,12/6/63,1.1,12/6/63,1.1,6/7/65,190,9/7/45,0
6/8/73,720,12/7/63,1.1,12/7/63,1.1,6/8/65,191,9/8/45,0
6/9/73,884,12/8/63,1.1,12/8/63,1.1,6/9/65,178,9/9/45,0
6/10/73,745,12/9/63,1.2,12/9/63,1.2,6/10/65,185,9/10/45,0
6/11/73,630,12/10/63,1.2,12/10/63,1.2,6/11/65,191,9/11/45,0
6/12/73,655,12/11/63,1.2,12/11/63,1.2,6/12/65,193,9/12/45,0
6/13/73,616,12/12/63,1.1,12/12/63,1.1,6/13/65,185,9/13/45,0
6/14/73,476,12/13/63,1.1,12/13/63,1.1,6/14/65,175,9/14/45,0
6/15/73,346,12/14/63,1.1,12/14/63,1.1,6/15/65,165,9/15/45,0
6/16/73,305,12/15/63,1.1,12/15/63,1.1,6/16/65,157,9/16/45,0
6/17/73,282,12/16/63,1.1,12/16/63,1.1,6/17/65,143,9/17/45,0
6/18/73,302,12/17/63,1.1,12/17/63,1.1,6/18/65,132,9/18/45,0
6/19/73,328,12/18/63,1,12/18/63,1,6/19/65,126,9/19/45,0
6/20/73,349,12/19/63,1,12/19/63,1,6/20/65,125,9/20/45,0.1
6/21/73,364,12/20/63,1,12/20/63,1,6/21/65,127,9/21/45,0.1
6/22/73,367,12/21/63,1.1,12/21/63,1.1,6/22/65,126,9/22/45,0.1
6/23/73,349,12/22/63,1.1,12/22/63,1.1,6/23/65,125,9/23/45,0.1
6/24/73,295,12/23/63,1.2,12/23/63,1.2,6/24/65,119,9/24/45,0.1
6/25/73,285,12/24/63,1.2,12/24/63,1.2,6/25/65,119,9/25/45,0
6/26/73,295,12/25/63,1.2,12/25/63,1.2,6/26/65,112,9/26/45,0
6/27/73,340,12/26/63,1.2,12/26/63,1.2,6/27/65,106,9/27/45,0
6/28/73,382,12/27/63,1.2,12/27/63,1.2,6/28/65,107,9/28/45,0
6/29/73,305,12/28/63,1.2,12/28/63,1.2,6/29/65,106,9/29/45,0
6/30/73,252,12/29/63,1.2,12/29/63,1.2,6/30/65,103,9/30/45,0
7/1/73,188,12/30/63,1.2,12/30/63,1.2,7/1/65,98,10/1/45,0
7/2/73,143,12/31/63,1.2,12/31/63,1.2,7/2/65,97,10/2/45,0
7/3/73,121,1/1/64,1.2,1/1/64,1.2,7/3/65,98,10/3/45,0
7/4/73,112,1/2/64,1.2,1/2/64,1.2,7/4/65,98,10/4/45,0
7/5/73,103,1/3/64,1.2,1/3/64,1.2,7/5/65,98,10/5/45,0
7/6/73,97,1/4/64,1.2,1/4/64,1.2,7/6/65,98,10/6/45,0
7/7/73,90,1/5/64,1.2,1/5/64,1.2,7/7/65,96,10/7/45,0
7/8/73,84,1/6/64,1.2,1/6/64,1.2,7/8/65,94,10/8/45,0
7/9/73,79,1/7/64,1.2,1/7/64,1.2,7/9/65,89,10/9/45,0
7/10/73,73,1/8/64,1.3,1/8/64,1.3,7/10/65,86,10/10/45,0
7/11/73,69,1/9/64,1.3,1/9/64,1.3,7/11/65,82,10/11/45,0
7/12/73,68,1/10/64,1.3,1/10/64,1.3,7/12/65,79,10/12/45,0
7/13/73,63,1/11/64,1.2,1/11/64,1.2,7/13/65,78,10/13/45,0
7/14/73,57,1/12/64,1.2,1/12/64,1.2,7/14/65,76,10/14/45,0
7/15/73,52,1/13/64,1.2,1/13/64,1.2,7/15/65,77,10/15/45,0
7/16/73,47,1/14/64,1.4,1/14/64,1.4,7/16/65,79,10/16/45,0
7/17/73,42,1/15/64,1.3,1/15/64,1.3,7/17/65,82,10/17/45,0
7/18/73,37,1/16/64,1.3,1/16/64,1.3,7/18/65,78,10/18/45,0.1
7/19/73,33,1/17/64,1.3,1/17/64,1.3,7/19/65,73,10/19/45,0
7/20/73,30,1/18/64,1.3,1/18/64,1.3,7/20/65,69,10/20/45,0
7/21/73,29,1/19/64,1.2,1/19/64,1.2,7/21/65,66,10/21/45,0
7/22/73,25,1/20/64,1.2,1/20/64,1.2,7/22/65,64,10/22/45,0
7/23/73,22,1/21/64,1.6,1/21/64,1.6,7/23/65,64,10/23/45,0
7/24/73,20,1/22/64,1.9,1/22/64,1.9,7/24/65,64,10/24/45,0
7/25/73,18,1/23/64,1.5,1/23/64,1.5,7/25/65,64,10/25/45,0
7/26/73,16,1/24/64,1.4,1/24/64,1.4,7/26/65,63,10/26/45,0
7/27/73,16,1/25/64,1.4,1/25/64,1.4,7/27/65,60,10/27/45,0
7/28/73,16,1/26/64,1.3,1/26/64,1.3,7/28/65,59,10/28/45,0
7/29/73,15,1/27/64,1.2,1/27/64,1.2,7/29/65,57,10/29/45,0.1
7/30/73,14,1/28/64,1.4,1/28/64,1.4,7/30/65,59,10/30/45,0.5
7/31/73,13,1/29/64,1.4,1/29/64,1.4,7/31/65,60,10/31/45,0.4
8/1/73,12,1/30/64,1.3,1/30/64,1.3,8/1/65,57,11/1/45,0.2
8/2/73,13,1/31/64,1.3,1/31/64,1.3,8/2/65,54,11/2/45,0.1
8/3/73,14,2/1/64,1.3,2/1/64,1.3,8/3/65,52,11/3/45,0.1
8/4/73,13,2/2/64,1.2,2/2/64,1.2,8/4/65,51,11/4/45,0
8/5/73,15,2/3/64,1.2,2/3/64,1.2,8/5/65,48,11/5/45,0.1
8/6/73,21,2/4/64,1.2,2/4/64,1.2,8/6/65,47,11/6/45,0.3
8/7/73,28,2/5/64,1.2,2/5/64,1.2,8/7/65,47,11/7/45,0.1
8/8/73,24,2/6/64,1.2,2/6/64,1.2,8/8/65,46,11/8/45,0.1
8/9/73,18,2/7/64,1.2,2/7/64,1.2,8/9/65,44,11/9/45,0.1
8/10/73,16,2/8/64,1.2,2/8/64,1.2,8/10/65,44,11/10/45,0.1
8/11/73,14,2/9/64,1.2,2/9/64,1.2,8/11/65,48,11/11/45,0.2
8/12/73,11,2/10/64,1.2,2/10/64,1.2,8/12/65,76,11/12/45,0.2
8/13/73,9.5,2/11/64,1.2,2/11/64,1.2,8/13/65,56,11/13/45,0.1
8/14/73,7.9,2/12/64,1.2,2/12/64,1.2,8/14/65,57,11/14/45,0.1
8/15/73,6.9,2/13/64,1.1,2/13/64,1.1,8/15/65,73,11/15/45,0
8/16/73,6.4,2/14/64,1.1,2/14/64,1.1,8/16/65,64,11/16/45,0.1
8/17/73,6,2/15/64,1.1,2/15/64,1.1,8/17/65,57,11/17/45,0.1
8/18/73,5.3,2/16/64,1.2,2/16/64,1.2,8/18/65,53,11/18/45,0.1
8/19/73,4.8,2/17/64,1.2,2/17/64,1.2,8/19/65,50,11/19/45,0.2
8/20/73,4.3,2/18/64,1.2,2/18/64,1.2,8/20/65,47,11/20/45,0.2
8/21/73,3.8,2/19/64,1.2,2/19/64,1.2,8/21/65,46,11/21/45,0.2
8/22/73,3.4,2/20/64,1.1,2/20/64,1.1,8/22/65,45,11/22/45,0.2
8/23/73,3,2/21/64,1.1,2/21/64,1.1,8/23/65,44,11/23/45,0.1
8/24/73,2.7,2/22/64,1,2/22/64,1,8/24/65,42,11/24/45,0.2
8/25/73,2.4,2/23/64,1,2/23/64,1,8/25/65,40,11/25/45,0.3
8/26/73,2.3,2/24/64,1,2/24/64,1,8/26/65,40,11/26/45,0.3
8/27/73,2.2,2/25/64,1,2/25/64,1,8/27/65,38,11/27/45,0.2
8/28/73,2.1,2/26/64,1,2/26/64,1,8/28/65,38,11/28/45,0.3
8/29/73,2.1,2/27/64,1,2/27/64,1,8/29/65,38,11/29/45,0.5
8/30/73,2.2,2/28/64,1,2/28/64,1,8/30/65,38,11/30/45,0.4
8/31/73,2,2/29/64,1.2,2/29/64,1.2,8/31/65,38,12/1/45,0.3
9/1/73,1.7,3/1/64,1.1,3/1/64,1.1,9/1/65,37,12/2/45,0.3
9/2/73,1.4,3/2/64,1.2,3/2/64,1.2,9/2/65,37,12/3/45,0.3
9/3/73,1.2,3/3/64,1,3/3/64,1,9/3/65,36,12/4/45,0.3
9/4/73,0.96,3/4/64,1,3/4/64,1,9/4/65,35,12/5/45,0.3
9/5/73,0.8,3/5/64,1,3/5/64,1,9/5/65,34,12/6/45,0.3
9/6/73,0.64,3/6/64,1.1,3/6/64,1.1,9/6/65,35,12/7/45,0.3
9/7/73,0.49,3/7/64,1.1,3/7/64,1.1,9/7/65,52,12/8/45,0.3
9/8/73,0.38,3/8/64,1,3/8/64,1,9/8/65,43,12/9/45,0.3
9/9/73,0.28,3/9/64,1.1,3/9/64,1.1,9/9/65,39,12/10/45,0.3
9/10/73,0.19,3/10/64,1.1,3/10/64,1.1,9/10/65,36,12/11/45,0.3
9/11/73,0.14,3/11/64,1.2,3/11/64,1.2,9/11/65,34,12/12/45,0.3
9/12/73,0.09,3/12/64,1.2,3/12/64,1.2,9/12/65,33,12/13/45,0.3
9/13/73,0.07,3/13/64,1.2,3/13/64,1.2,9/13/65,33,12/14/45,0.3
9/14/73,0.05,3/14/64,1.1,3/14/64,1.1,9/14/65,32,12/15/45,0.3
9/15/73,0.04,3/15/64,1.1,3/15/64,1.1,9/15/65,32,12/16/45,0.3
9/16/73,0.04,3/16/64,1.1,3/16/64,1.1,9/16/65,32,12/17/45,0.3
9/17/73,0.02,3/17/64,1.1,3/17/64,1.1,9/17/65,32,12/18/45,0.3
9/18/73,0.02,3/18/64,1,3/18/64,1,9/18/65,32,12/19/45,0.3
9/19/73,0.01,3/19/64,1.1,3/19/64,1.1,9/19/65,32,12/20/45,0.3
9/20/73,0,3/20/64,1.1,3/20/64,1.1,9/20/65,32,12/21/45,35
9/21/73,0,3/21/64,1.1,3/21/64,1.1,9/21/65,32,12/22/45,50
9/22/73,0,3/22/64,1.2,3/22/64,1.2,9/22/65,31,12/23/45,10
9/23/73,0,3/23/64,1.2,3/23/64,1.2,9/23/65,31,12/24/45,3
9/24/73,0,3/24/64,1.2,3/24/64,1.2,9/24/65,31,12/25/45,2
9/25/73,0,3/25/64,1.2,3/25/64,1.2,9/25/65,31,12/26/45,1
9/26/73,0,3/26/64,1.2,3/26/64,1.2,9/26/65,31,12/27/45,0.5
9/27/73,0,3/27/64,1.1,3/27/64,1.1,9/27/65,30,12/28/45,0.4
9/28/73,0,3/28/64,1.1,3/28/64,1.1,9/28/65,32,12/29/45,0.3
9/29/73,0,3/29/64,1,3/29/64,1,9/29/65,30,12/30/45,0.3
9/30/73,0,3/30/64,1,3/30/64,1,9/30/65,30,12/31/45,0.3
10/1/73,0,3/31/64,1.1,3/31/64,1.1,10/1/65,29,1/1/46,0.3
10/2/73,0,4/1/64,1.2,4/1/64,1.2,10/2/65,28,1/2/46,0.5
10/3/73,0,4/2/64,1.2,4/2/64,1.2,10/3/65,28,1/3/46,1
10/4/73,0,4/3/64,1.1,4/3/64,1.1,10/4/65,28,1/4/46,0.1
10/5/73,0,4/4/64,1.1,4/4/64,1.1,10/5/65,26,1/5/46,0.1
10/6/73,0,4/5/64,1,4/5/64,1,10/6/65,27,1/6/46,0.2
10/7/73,0,4/6/64,1,4/6/64,1,10/7/65,27,1/7/46,0.2
10/8/73,4.2,4/7/64,1,4/7/64,1,10/8/65,27,1/8/46,0.1
10/9/73,1.5,4/8/64,1.1,4/8/64,1.1,10/9/65,26,1/9/46,0.1
10/10/73,0.67,4/9/64,1.1,4/9/64,1.1,10/10/65,26,1/10/46,0.2
10/11/73,0.7,4/10/64,1.1,4/10/64,1.1,10/11/65,26,1/11/46,0.3
10/12/73,0.88,4/11/64,1,4/11/64,1,10/12/65,26,1/12/46,0.4
10/13/73,0.96,4/12/64,1,4/12/64,1,10/13/65,26,1/13/46,0.4
10/14/73,0.96,4/13/64,1,4/13/64,1,10/14/65,27,1/14/46,0.3
10/15/73,0.96,4/14/64,1,4/14/64,1,10/15/65,30,1/15/46,0.2
10/16/73,1,4/15/64,0.9,4/15/64,0.9,10/16/65,28,1/16/46,0.1
10/17/73,1.2,4/16/64,0.9,4/16/64,0.9,10/17/65,28,1/17/46,0.1
10/18/73,1.2,4/17/64,1,4/17/64,1,10/18/65,28,1/18/46,0.1
10/19/73,1.1,4/18/64,1,4/18/64,1,10/19/65,27,1/19/46,0.1
10/20/73,1.1,4/19/64,1,4/19/64,1,10/20/65,26,1/20/46,0.1
10/21/73,1,4/20/64,1,4/20/64,1,10/21/65,26,1/21/46,0.1
10/22/73,1,4/21/64,1,4/21/64,1,10/22/65,25,1/22/46,0.1
10/23/73,28,4/22/64,0.9,4/22/64,0.9,10/23/65,25,1/23/46,0.1
10/24/73,25,4/23/64,1,4/23/64,1,10/24/65,25,1/24/46,0.1
10/25/73,22,4/24/64,1,4/24/64,1,10/25/65,25,1/25/46,0.1
