,4,,3,,6,,4,,999
10/23/75,19,10/21/65,33,10/21/12,3,10/21/78,0.12,7/10/88,15
10/24/75,14,10/22/65,31,10/22/12,3.56,10/22/78,0.1,7/11/88,14
10/25/75,954,10/23/65,31,10/23/12,3.37,10/23/78,0.08,7/12/88,13
10/26/75,953,10/24/65,33,10/24/12,3.68,10/24/78,0.05,7/13/88,12
10/27/75,394,10/25/65,31,10/25/12,3.51,10/25/78,0.06,7/14/88,12
10/28/75,286,10/26/65,31,10/26/12,3.71,10/26/78,0.06,7/15/88,12
10/29/75,189,10/27/65,31,10/27/12,4.02,10/27/78,0.06,7/16/88,11
10/30/75,544,10/28/65,33,10/28/12,4.33,10/28/78,0.06,7/17/88,10
10/31/75,286,10/29/65,33,10/29/12,4.46,10/29/78,0.06,7/18/88,9
11/1/75,186,10/30/65,31,10/30/12,4.53,10/30/78,0.03,7/19/88,8
11/2/75,145,10/31/65,31,10/31/12,5.46,10/31/78,0.02,7/20/88,7.2
11/3/75,122,11/1/65,31,11/1/12,5.12,11/1/78,0.01,7/21/88,6.4
11/4/75,107,11/2/65,33,11/2/12,5.36,11/2/78,0.01,7/22/88,5.8
11/5/75,102,11/3/65,35,11/3/12,5.57,11/3/78,0.01,7/23/88,5.1
11/6/75,120,11/4/65,50,11/4/12,5.26,11/4/78,0.01,7/24/88,4.6
11/7/75,479,11/5/65,44,11/5/12,5.09,11/5/78,0.02,7/25/88,4.3
11/8/75,255,11/6/65,40,11/6/12,5.06,11/6/78,0.02,7/26/88,3.9
11/9/75,189,11/7/65,89,11/7/12,4.88,11/7/78,0.02,7/27/88,3.6
11/10/75,458,11/8/65,169,11/8/12,5.07,11/8/78,0.02,7/28/88,3.5
11/11/75,278,11/9/65,68,11/9/12,5.04,11/9/78,0.02,7/29/88,3.5
11/12/75,214,11/10/65,54,11/10/12,5.04,11/10/78,0.02,7/30/88,3.4
11/13/75,186,11/11/65,61,11/11/12,5.12,11/11/78,0.02,7/31/88,3.2
11/14/75,189,11/12/65,191,11/12/12,5.18,11/12/78,7.5,8/1/88,3.2
11/15/75,1070,11/13/65,530,11/13/12,5.36,11/13/78,2.2,8/2/88,3.2
11/16/75,626,11/14/65,979,11/14/12,5.24,11/14/78,0.44,8/3/88,3
11/17/75,399,11/15/65,979,11/15/12,5.41,11/15/78,0.34,8/4/88,3
11/18/75,278,11/16/65,472,11/16/12,5.4,11/16/78,0.31,8/5/88,3
11/19/75,227,11/17/65,993,11/17/12,7.66,11/17/78,0.3,8/6/88,2.8
11/20/75,214,11/18/65,1260,11/18/12,13.4,11/18/78,0.3,8/7/88,2.5
11/21/75,172,11/19/65,824,11/19/12,9.32,11/19/78,18,8/8/88,2.5
11/22/75,158,11/20/65,522,11/20/12,18,11/20/78,12,8/9/88,2.3
11/23/75,147,11/21/65,385,11/21/12,21.6,11/21/78,3.7,8/10/88,2.3
11/24/75,134,11/22/65,313,11/22/12,12.4,11/22/78,4,8/11/88,2.3
11/25/75,127,11/23/65,282,11/23/12,8.83,11/23/78,0.55,8/12/88,2.3
11/26/75,139,11/24/65,301,11/24/12,7.08,11/24/78,0.24,8/13/88,2.3
11/27/75,166,11/25/65,274,11/25/12,6.45,11/25/78,0.16,8/14/88,2.4
11/28/75,145,11/26/65,236,11/26/12,6.13,11/26/78,0.16,8/15/88,1.8
11/29/75,132,11/27/65,209,11/27/12,5.9,11/27/78,0.16,8/16/88,1.5
11/30/75,180,11/28/65,194,11/28/12,15.9,11/28/78,0.14,8/17/88,1.1
12/1/75,506,11/29/65,188,11/29/12,102,11/29/78,0.14,8/18/88,1
12/2/75,286,11/30/65,182,11/30/12,197,11/30/78,0.16,8/19/88,1
12/3/75,223,12/1/65,180,12/1/12,87,12/1/78,1.3,8/20/88,1
12/4/75,978,12/2/65,177,12/2/12,358,12/2/78,0.23,8/21/88,1
12/5/75,1500,12/3/65,185,12/3/12,122,12/3/78,0.92,8/22/88,1
12/6/75,991,12/4/65,197,12/4/12,104,12/4/78,6.7,8/23/88,1
12/7/75,563,12/5/65,264,12/5/12,149,12/5/78,1.7,8/24/88,1
12/8/75,416,12/6/65,341,12/6/12,93.5,12/6/78,0.25,8/25/88,1
12/9/75,332,12/7/65,321,12/7/12,69.2,12/7/78,0.14,8/26/88,1
12/10/75,275,12/8/65,293,12/8/12,55,12/8/78,0.12,8/27/88,1
12/11/75,252,12/9/65,268,12/9/12,45.2,12/9/78,0.12,8/28/88,0.88
12/12/75,286,12/10/65,236,12/10/12,38.6,12/10/78,0.12,8/29/88,0.62
12/13/75,236,12/11/65,218,12/11/12,34.6,12/11/78,0.12,8/30/88,0.62
12/14/75,203,12/12/65,200,12/12/12,31.6,12/12/78,0.12,8/31/88,0.62
12/15/75,188,12/13/65,185,12/13/12,28.6,12/13/78,0.13,9/1/88,0.54
12/16/75,180,12/14/65,169,12/14/12,26.4,12/14/78,0.21,9/2/88,0.43
12/17/75,173,12/15/65,150,12/15/12,25,12/15/78,1.2,9/3/88,0.43
12/18/75,159,12/16/65,146,12/16/12,24.5,12/16/78,0.86,9/4/88,0.39
12/19/75,149,12/17/65,140,12/17/12,28.1,12/17/78,11,9/5/88,0.48
12/20/75,141,12/18/65,138,12/18/12,25.6,12/18/78,9,9/6/88,0.4
12/21/75,151,12/19/65,131,12/19/12,23,12/19/78,0.53,9/7/88,0.34
12/22/75,210,12/20/65,129,12/20/12,23.6,12/20/78,0.28,9/8/88,0.27
12/23/75,166,12/21/65,126,12/21/12,25.1,12/21/78,0.2,9/9/88,0.2
12/24/75,155,12/22/65,120,12/22/12,33.7,12/22/78,0.16,9/10/88,0.18
12/25/75,148,12/23/65,115,12/23/12,46.4,12/23/78,0.16,9/11/88,0.11
12/26/75,182,12/24/65,138,12/24/12,49.7,12/24/78,0.16,9/12/88,0.1
12/27/75,186,12/25/65,118,12/25/12,41.2,12/25/78,0.16,9/13/88,0.04
12/28/75,162,12/26/65,111,12/26/12,36.5,12/26/78,0.16,9/14/88,0.04
12/29/75,155,12/27/65,133,12/27/12,31.2,12/27/78,0.16,9/15/88,0.02
12/30/75,164,12/28/65,285,12/28/12,28.5,12/28/78,0.19,9/16/88,0.02
12/31/75,150,12/29/65,215,12/29/12,26.5,12/29/78,0.21,9/17/88,0
1/1/76,139,12/30/65,172,12/30/12,24.7,12/30/78,0.18,9/18/88,0
1/2/76,130,12/31/65,150,12/31/12,23.4,12/31/78,0.15,9/19/88,0
1/3/76,128,1/1/66,136,1/1/13,22.2,1/1/79,0.15,9/20/88,0
1/4/76,144,1/2/66,133,1/2/13,21.1,1/2/79,0.16,9/21/88,0
1/5/76,200,1/3/66,143,1/3/13,20.3,1/3/79,0.43,9/22/88,0
1/6/76,195,1/4/66,197,1/4/13,19.8,1/4/79,2.9,9/23/88,0
1/7/76,244,1/5/66,232,1/5/13,20.1,1/5/79,2,9/24/88,0
1/8/76,917,1/6/66,317,1/6/13,20.6,1/6/79,0.76,9/25/88,0
1/9/76,823,1/7/66,333,1/7/13,20.3,1/7/79,11,9/26/88,0
1/10/76,507,1/8/66,317,1/8/13,22.7,1/8/79,65,9/27/88,0
1/11/76,452,1/9/66,297,1/9/13,26.6,1/9/79,20,9/28/88,0
1/12/76,418,1/10/66,264,1/10/13,29.1,1/10/79,52,9/29/88,0
1/13/76,382,1/11/66,236,1/11/13,27.8,1/11/79,821,9/30/88,0
1/14/76,349,1/12/66,215,1/12/13,26.1,1/12/79,83,10/1/88,0
1/15/76,312,1/13/66,203,1/13/13,23.6,1/13/79,44,10/2/88,0
1/16/76,284,1/14/66,194,1/14/13,21.8,1/14/79,310,10/3/88,0
1/17/76,259,1/15/66,218,1/15/13,21,1/15/79,355,10/4/88,0
1/18/76,240,1/16/66,274,1/16/13,20,1/16/79,74,10/5/88,0
1/19/76,224,1/17/66,271,1/17/13,19.8,1/17/79,43,10/6/88,0
1/20/76,205,1/18/66,264,1/18/13,20.3,1/18/79,31,10/7/88,0
1/21/76,191,1/19/66,250,1/19/13,20.8,1/19/79,22,10/8/88,0
1/22/76,180,1/20/66,236,1/20/13,20.9,1/20/79,16,10/9/88,0
1/23/76,170,1/21/66,222,1/21/13,20.7,1/21/79,14,10/10/88,0
1/24/76,160,1/22/66,213,1/22/13,20.9,1/22/79,12,10/11/88,0
1/25/76,150,1/23/66,202,1/23/13,23.1,1/23/79,9.6,10/12/88,0
1/26/76,143,1/24/66,190,1/24/13,42.2,1/24/79,9.9,10/13/88,0
1/27/76,136,1/25/66,183,1/25/13,53.4,1/25/79,7.5,10/14/88,0
1/28/76,131,1/26/66,173,1/26/13,62.3,1/26/79,6.4,10/15/88,0
1/29/76,125,1/27/66,170,1/27/13,55.3,1/27/79,5.8,10/16/88,0
1/30/76,120,1/28/66,170,1/28/13,45.9,1/28/79,5.7,10/17/88,0
1/31/76,114,1/29/66,260,1/29/13,39.1,1/29/79,5.1,10/18/88,0
2/1/76,110,1/30/66,272,1/30/13,35.1,1/30/79,6.4,10/19/88,0
2/2/76,107,1/31/66,246,1/31/13,32.2,1/31/79,6.6,10/20/88,0
2/3/76,104,2/1/66,220,2/1/13,30,2/1/79,5.5,10/21/88,0
2/4/76,101,2/2/66,190,2/2/13,28.3,2/2/79,4.8,10/22/88,0
2/5/76,95,2/3/66,202,2/3/13,27.7,2/3/79,4.7,10/23/88,0
2/6/76,92,2/4/66,370,2/4/13,26.8,2/4/79,5.3,10/24/88,0
2/7/76,89,2/5/66,340,2/5/13,27,2/5/79,4.9,10/25/88,0
2/8/76,88,2/6/66,300,2/6/13,27,2/6/79,4.7,10/26/88,0
2/9/76,87,2/7/66,266,2/7/13,26.2,2/7/79,4.1,10/27/88,0
2/10/76,82,2/8/66,240,2/8/13,25.2,2/8/79,3.6,10/28/88,0
2/11/76,79,2/9/66,225,2/9/13,24,2/9/79,3.2,10/29/88,0
2/12/76,79,2/10/66,209,2/10/13,22.8,2/10/79,2.8,10/30/88,0
2/13/76,107,2/11/66,203,2/11/13,21.7,2/11/79,2.8,10/31/88,0
2/14/76,134,2/12/66,194,2/12/13,20.8,2/12/79,2.8,11/1/88,0
2/15/76,146,2/13/66,185,2/13/13,20.2,2/13/79,209,11/2/88,0.08
2/16/76,1160,2/14/66,182,2/14/13,19.8,2/14/79,99,11/3/88,3.7
2/17/76,812,2/15/66,182,2/15/13,19.7,2/15/79,41,11/4/88,0.42
2/18/76,782,2/16/66,185,2/16/13,19.9,2/16/79,111,11/5/88,0.15
2/19/76,670,2/17/66,194,2/17/13,20.2,2/17/79,46,11/6/88,0.9
2/20/76,500,2/18/66,206,2/18/13,19.3,2/18/79,91,11/7/88,0.76
2/21/76,414,2/19/66,236,2/19/13,19.5,2/19/79,53,11/8/88,0.43
2/22/76,353,2/20/66,226,2/20/13,18.6,2/20/79,203,11/9/88,0.99
2/23/76,310,2/21/66,222,2/21/13,17.8,2/21/79,156,11/10/88,12
2/24/76,278,2/22/66,243,2/22/13,17.3,2/22/79,137,11/11/88,3.2
2/25/76,788,2/23/66,274,2/23/13,17.4,2/23/79,101,11/12/88,6
2/26/76,1920,2/24/66,325,2/24/13,16.8,2/24/79,66,11/13/88,210
2/27/76,2010,2/25/66,300,2/25/13,16.5,2/25/79,54,11/14/88,224
2/28/76,2030,2/26/66,287,2/26/13,16.2,2/26/79,62,11/15/88,136
2/29/76,1430,2/27/66,285,2/27/13,16,2/27/79,41,11/16/88,290
3/1/76,1010,2/28/66,282,2/28/13,16,2/28/79,84,11/17/88,365
3/2/76,782,3/1/66,278,3/1/13,17.7,3/1/79,77,11/18/88,180
3/3/76,622,3/2/66,258,3/2/13,18.1,3/2/79,49,11/19/88,118
3/4/76,525,3/3/66,246,3/3/13,19.1,3/3/79,43,11/20/88,87
3/5/76,457,3/4/66,245,3/4/13,19.2,3/4/79,36,11/21/88,383
3/6/76,403,3/5/66,250,3/5/13,20.6,3/5/79,30,11/22/88,4270
3/7/76,373,3/6/66,268,3/6/13,38.6,3/6/79,24,11/23/88,3030
3/8/76,345,3/7/66,305,3/7/13,30.6,3/7/79,20,11/24/88,902
3/9/76,325,3/8/66,390,3/8/13,26.8,3/8/79,17,11/25/88,877
3/10/76,306,3/9/66,730,3/9/13,24,3/9/79,14,11/26/88,796
3/11/76,284,3/10/66,937,3/10/13,22.1,3/10/79,12,11/27/88,495
3/12/76,257,3/11/66,782,3/11/13,21.1,3/11/79,11,11/28/88,418
3/13/76,239,3/12/66,810,3/12/13,21.3,3/12/79,9.9,11/29/88,322
3/14/76,242,3/13/66,1050,3/13/13,22.6,3/13/79,9.1,11/30/88,247
3/15/76,228,3/14/66,1040,3/14/13,24.5,3/14/79,8.1,12/1/88,201
3/16/76,218,3/15/66,950,3/15/13,25.8,3/15/79,7.9,12/2/88,169
3/17/76,214,3/16/66,730,3/16/13,25.6,3/16/79,9.7,12/3/88,142
3/18/76,250,3/17/66,605,3/17/13,24.6,3/17/79,8.4,12/4/88,118
3/19/76,246,3/18/66,550,3/18/13,23.5,3/18/79,7.4,12/5/88,101
3/20/76,232,3/19/66,505,3/19/13,23.1,3/19/79,8.3,12/6/88,89
3/21/76,232,3/20/66,470,3/20/13,28.8,3/20/79,6.8,12/7/88,78
3/22/76,306,3/21/66,450,3/21/13,29.6,3/21/79,6.9,12/8/88,67
3/23/76,295,3/22/66,430,3/22/13,27.1,3/22/79,5.5,12/9/88,61
3/24/76,462,3/23/66,435,3/23/13,25.1,3/23/79,5,12/10/88,56
3/25/76,443,3/24/66,485,3/24/13,23.9,3/24/79,5.5,12/11/88,51
3/26/76,386,3/25/66,620,3/25/13,23.2,3/25/79,4.6,12/12/88,49
3/27/76,341,3/26/66,765,3/26/13,24.3,3/26/79,7.4,12/13/88,46
3/28/76,337,3/27/66,1000,3/27/13,23.8,3/27/79,42,12/14/88,44
3/29/76,310,3/28/66,1260,3/28/13,24.6,3/28/79,25,12/15/88,43
3/30/76,295,3/29/66,1450,3/29/13,24.7,3/29/79,15,12/16/88,42
3/31/76,329,3/30/66,1670,3/30/13,24.8,3/30/79,11,12/17/88,39
4/1/76,298,3/31/66,1930,3/31/13,36.8,3/31/79,9.5,12/18/88,39
4/2/76,291,4/1/66,2050,4/1/13,41.1,4/1/79,9,12/19/88,39
4/3/76,268,4/2/66,1930,4/2/13,36.1,4/2/79,8.3,12/20/88,51
4/4/76,253,4/3/66,1800,4/3/13,33.6,4/3/79,7.8,12/21/88,88
4/5/76,250,4/4/66,1750,4/4/13,46.7,4/4/79,7.5,12/22/88,99
4/6/76,242,4/5/66,1830,4/5/13,56,4/5/79,7.1,12/23/88,110
4/7/76,369,4/6/66,1930,4/6/13,49.9,4/6/79,9,12/24/88,117
4/8/76,425,4/7/66,2020,4/7/13,45.9,4/7/79,6.7,12/25/88,114
4/9/76,353,4/8/66,2020,4/8/13,42.3,4/8/79,6.3,12/26/88,100
4/10/76,373,4/9/66,2040,4/9/13,37.6,4/9/79,5.7,12/27/88,98
4/11/76,337,4/10/66,1820,4/10/13,34.9,4/10/79,4.9,12/28/88,105
4/12/76,298,4/11/66,1500,4/11/13,33.4,4/11/79,4.8,12/29/88,99
4/13/76,272,4/12/66,1210,4/12/13,31.7,4/12/79,4.9,12/30/88,136
4/14/76,250,4/13/66,1070,4/13/13,30,4/13/79,4.8,12/31/88,207
4/15/76,261,4/14/66,1090,4/14/13,28.8,4/14/79,4.5,1/1/89,195
4/16/76,235,4/15/66,1240,4/15/13,28.1,4/15/79,4.3,1/2/89,186
4/17/76,232,4/16/66,1720,4/16/13,27.2,4/16/79,4.6,1/3/89,226
4/18/76,253,4/17/66,1860,4/17/13,25.8,4/17/79,4.1,1/4/89,309
4/19/76,228,4/18/66,1380,4/18/13,24.6,4/18/79,3.2,1/5/89,383
4/20/76,225,4/19/66,1200,4/19/13,23.6,4/19/79,2.8,1/6/89,326
4/21/76,218,4/20/66,1080,4/20/13,23,4/20/79,3.2,1/7/89,264
4/22/76,214,4/21/66,1030,4/21/13,22.1,4/21/79,2.8,1/8/89,230
4/23/76,204,4/22/66,1080,4/22/13,21.9,4/22/79,3.2,1/9/89,306
4/24/76,211,4/23/66,1210,4/23/13,20.6,4/23/79,14,1/10/89,1380
4/25/76,195,4/24/66,1420,4/24/13,20,4/24/79,7.4,1/11/89,831
4/26/76,179,4/25/66,1620,4/25/13,19.6,4/25/79,7.4,1/12/89,514
4/27/76,170,4/26/66,1500,4/26/13,18.7,4/26/79,12,1/13/89,391
4/28/76,158,4/27/66,1230,4/27/13,18.3,4/27/79,7.4,1/14/89,304
4/29/76,153,4/28/66,1140,4/28/13,17.7,4/28/79,4.9,1/15/89,253
4/30/76,150,4/29/66,1100,4/29/13,17.4,4/29/79,4.1,1/16/89,244
5/1/76,156,4/30/66,1130,4/30/13,17,4/30/79,3.8,1/17/89,238
5/2/76,150,5/1/66,1230,5/1/13,16.6,5/1/79,3.4,1/18/89,250
5/3/76,139,5/2/66,1390,5/2/13,15.9,5/2/79,3,1/19/89,332
5/4/76,134,5/3/66,1520,5/3/13,15.4,5/3/79,2.6,1/20/89,420
5/5/76,129,5/4/66,1800,5/4/13,14.9,5/4/79,2.6,1/21/89,439
5/6/76,124,5/5/66,2000,5/5/13,14.8,5/5/79,5.1,1/22/89,832
5/7/76,116,5/6/66,1670,5/6/13,15.4,5/6/79,6.8,1/23/89,712
5/8/76,112,5/7/66,1430,5/7/13,15.9,5/7/79,7.6,1/24/89,521
5/9/76,107,5/8/66,1390,5/8/13,16.1,5/8/79,5.3,1/25/89,402
5/10/76,100,5/9/66,1500,5/9/13,17.9,5/9/79,4.1,1/26/89,355
5/11/76,94,5/10/66,1410,5/10/13,14.8,5/10/79,3.5,1/27/89,335
5/12/76,88,5/11/66,1200,5/11/13,14.1,5/11/79,3.1,1/28/89,302
5/13/76,84,5/12/66,1100,5/12/13,13.5,5/12/79,2.9,1/29/89,282
5/14/76,80,5/13/66,1080,5/13/13,12.9,5/13/79,3.8,1/30/89,337
5/15/76,77,5/14/66,986,5/14/13,12.9,5/14/79,3,1/31/89,356
5/16/76,74,5/15/66,860,5/15/13,12.5,5/15/79,2.4,2/1/89,332
5/17/76,72,5/16/66,818,5/16/13,12.2,5/16/79,1.8,2/2/89,281
5/18/76,69,5/17/66,806,5/17/13,11.9,5/17/79,1.3,2/3/89,240
5/19/76,67,5/18/66,836,5/18/13,12.4,5/18/79,1.2,2/4/89,211
5/20/76,64,5/19/66,916,5/19/13,11.9,5/19/79,1.3,2/5/89,177
5/21/76,63,5/20/66,993,5/20/13,11.5,5/20/79,1.3,2/6/89,154
5/22/76,60,5/21/66,979,5/21/13,10.9,5/21/79,1.8,2/7/89,140
5/23/76,59,5/22/66,806,5/22/13,10.9,5/22/79,2.6,2/8/89,130
5/24/76,59,5/23/66,670,5/23/13,11.3,5/23/79,1.8,2/9/89,132
5/25/76,57,5/24/66,675,5/24/13,11.3,5/24/79,1.6,2/10/89,124
5/26/76,56,5/25/66,704,5/25/13,10.8,5/25/79,1.4,2/11/89,123
5/27/76,55,5/26/66,698,5/26/13,10.6,5/26/79,0.96,2/12/89,118
5/28/76,55,5/27/66,655,5/27/13,11.5,5/27/79,4.1,2/13/89,111
5/29/76,52,5/28/66,660,5/28/13,11.7,5/28/79,1.2,2/14/89,104
5/30/76,57,5/29/66,540,5/29/13,10.5,5/29/79,0.67,2/15/89,98
5/31/76,60,5/30/66,512,5/30/13,10.1,5/30/79,0.43,2/16/89,95
6/1/76,56,5/31/66,441,5/31/13,9.86,5/31/79,0.36,2/17/89,97
6/2/76,50,6/1/66,373,6/1/13,9.21,6/1/79,0.29,2/18/89,218
6/3/76,48,6/2/66,337,6/2/13,8.51,6/2/79,0.3,2/19/89,473
6/4/76,44,6/3/66,293,6/3/13,7.97,6/3/79,0.33,2/20/89,365
6/5/76,43,6/4/66,271,6/4/13,8.04,6/4/79,0.3,2/21/89,318
6/6/76,41,6/5/66,264,6/5/13,7.65,6/5/79,0.3,2/22/89,508
6/7/76,41,6/6/66,285,6/6/13,7.29,6/6/79,0.29,2/23/89,544
6/8/76,41,6/7/66,274,6/7/13,7.02,6/7/79,0.22,2/24/89,399
6/9/76,40,6/8/66,329,6/8/13,6.72,6/8/79,0.16,2/25/89,318
6/10/76,41,6/9/66,313,6/9/13,6.26,6/9/79,0.17,2/26/89,267
6/11/76,40,6/10/66,289,6/10/13,6.27,6/10/79,0.18,2/27/89,232
6/12/76,37,6/11/66,260,6/11/13,6.67,6/11/79,0.19,2/28/89,207
6/13/76,36,6/12/66,240,6/12/13,6.69,6/12/79,0.18,3/1/89,198
6/14/76,34,6/13/66,243,6/13/13,6.57,6/13/79,1.7,3/2/89,479
6/15/76,33,6/14/66,254,6/14/13,6.51,6/14/79,0.6,3/3/89,452
6/16/76,31,6/15/66,243,6/15/13,6.18,6/15/79,0.23,3/4/89,408
6/17/76,29,6/16/66,222,6/16/13,5.96,6/16/79,0.23,3/5/89,1870
6/18/76,28,6/17/66,200,6/17/13,5.74,6/17/79,0.21,3/6/89,1620
6/19/76,28,6/18/66,185,6/18/13,5.8,6/18/79,0.2,3/7/89,955
6/20/76,28,6/19/66,174,6/19/13,5.95,6/19/79,0.21,3/8/89,1490
6/21/76,26,6/20/66,163,6/20/13,5.91,6/20/79,0.21,3/9/89,3910
6/22/76,27,6/21/66,150,6/21/13,5.48,6/21/79,0.21,3/10/89,2950
6/23/76,26,6/22/66,146,6/22/13,5.38,6/22/79,0.25,3/11/89,2030
6/24/76,25,6/23/66,138,6/23/13,5.65,6/23/79,0.24,3/12/89,1370
6/25/76,24,6/24/66,131,6/24/13,6.69,6/24/79,0.21,3/13/89,1270
6/26/76,22,6/25/66,124,6/25/13,8.88,6/25/79,0.21,3/14/89,939
6/27/76,21,6/26/66,120,6/26/13,9.65,6/26/79,0.21,3/15/89,728
6/28/76,20,6/27/66,115,6/27/13,7.53,6/27/79,0.22,3/16/89,700
6/29/76,21,6/28/66,111,6/28/13,6.15,6/28/79,0.25,3/17/89,816
6/30/76,20,6/29/66,111,6/29/13,5.39,6/29/79,0.21,3/18/89,2160
7/1/76,19,6/30/66,107,6/30/13,4.93,6/30/79,0.23,3/19/89,1760
7/2/76,18,7/1/66,103,7/1/13,4.53,7/1/79,0.23,3/20/89,1170
7/3/76,17,7/2/66,103,7/2/13,4.24,7/2/79,0.22,3/21/89,912
7/4/76,17,7/3/66,101,7/3/13,4.46,7/3/79,0.22,3/22/89,762
7/5/76,16,7/4/66,97,7/4/13,4.32,7/4/79,0.23,3/23/89,671
7/6/76,16,7/5/66,91,7/5/13,4.01,7/5/79,0.21,3/24/89,920
7/7/76,16,7/6/66,89,7/6/13,3.71,7/6/79,0.18,3/25/89,1600
7/8/76,16,7/7/66,87,7/7/13,3.58,7/7/79,0.16,3/26/89,1180
7/9/76,16,7/8/66,86,7/8/13,3.41,7/8/79,0.12,3/27/89,914
7/10/76,16,7/9/66,84,7/9/13,3.3,7/9/79,0.12,3/28/89,908
7/11/76,16,7/10/66,84,7/10/13,3.15,7/10/79,0.12,3/29/89,724
7/12/76,17,7/11/66,82,7/11/13,3.09,7/11/79,0.11,3/30/89,623
7/13/76,15,7/12/66,78,7/12/13,3,7/12/79,0.11,3/31/89,760
7/14/76,13,7/13/66,78,7/13/13,2.95,7/13/79,0.14,4/1/89,776
7/15/76,13,7/14/66,77,7/14/13,2.84,7/14/79,0.16,4/2/89,1160
7/16/76,13,7/15/66,75,7/15/13,2.76,7/15/79,0.11,4/3/89,1120
7/17/76,13,7/16/66,73,7/16/13,2.73,7/16/79,0.11,4/4/89,843
7/18/76,13,7/17/66,73,7/17/13,2.81,7/17/79,0.09,4/5/89,652
7/19/76,12,7/18/66,71,7/18/13,2.69,7/18/79,0.09,4/6/89,515
7/20/76,11,7/19/66,70,7/19/13,2.62,7/19/79,0.1,4/7/89,416
7/21/76,11,7/20/66,66,7/20/13,2.43,7/20/79,0.11,4/8/89,344
7/22/76,11,7/21/66,64,7/21/13,2.36,7/21/79,0.13,4/9/89,289
7/23/76,11,7/22/66,61,7/22/13,2.26,7/22/79,0.12,4/10/89,248
7/24/76,11,7/23/66,59,7/23/13,2.25,7/23/79,0.09,4/11/89,217
7/25/76,11,7/24/66,59,7/24/13,2.15,7/24/79,0.09,4/12/89,194
7/26/76,10,7/25/66,58,7/25/13,2.09,7/25/79,0.08,4/13/89,171
7/27/76,10,7/26/66,56,7/26/13,2.05,7/26/79,0.07,4/14/89,154
7/28/76,9.5,7/27/66,54,7/27/13,2.11,7/27/79,0.11,4/15/89,140
7/29/76,9.5,7/28/66,54,7/28/13,1.98,7/28/79,0.11,4/16/89,126
7/30/76,9.5,7/29/66,53,7/29/13,1.89,7/29/79,0.1,4/17/89,118
7/31/76,9.1,7/30/66,53,7/30/13,1.99,7/30/79,0.08,4/18/89,107
8/1/76,9.1,7/31/66,53,7/31/13,2.01,7/31/79,0.07,4/19/89,99
8/2/76,9.5,8/1/66,53,8/1/13,2.11,8/1/79,0.06,4/20/89,93
8/3/76,9.5,8/2/66,52,8/2/13,2.14,8/2/79,0.07,4/21/89,95
8/4/76,10,8/3/66,50,8/3/13,2.08,8/3/79,0.07,4/22/89,101
8/5/76,11,8/4/66,48,8/4/13,2.03,8/4/79,0.07,4/23/89,118
8/6/76,11,8/5/66,47,8/5/13,1.93,8/5/79,0.07,4/24/89,136
8/7/76,11,8/6/66,47,8/6/13,1.97,8/6/79,0.07,4/25/89,123
8/8/76,11,8/7/66,46,8/7/13,1.97,8/7/79,0.06,4/26/89,119
8/9/76,11,8/8/66,44,8/8/13,1.97,8/8/79,0.04,4/27/89,113
8/10/76,9.5,8/9/66,44,8/9/13,1.78,8/9/79,0.06,4/28/89,103
8/11/76,9.1,8/10/66,42,8/10/13,2.3,8/10/79,0.06,4/29/89,93
8/12/76,8.2,8/11/66,42,8/11/13,2.31,8/11/79,0.05,4/30/89,90
8/13/76,9.1,8/12/66,42,8/12/13,1.86,8/12/79,0.04,5/1/89,88
8/14/76,16,8/13/66,41,8/13/13,1.77,8/13/79,0.04,5/2/89,80
8/15/76,29,8/14/66,41,8/14/13,1.94,8/14/79,0.02,5/3/89,75
8/16/76,26,8/15/66,40,8/15/13,1.94,8/15/79,0.02,5/4/89,71
8/17/76,18,8/16/66,40,8/16/13,1.85,8/16/79,0.02,5/5/89,66
8/18/76,20,8/17/66,38,8/17/13,1.76,8/17/79,0.02,5/6/89,61
8/19/76,18,8/18/66,40,8/18/13,1.53,8/18/79,0.02,5/7/89,58
8/20/76,15,8/19/66,40,8/19/13,1.61,8/19/79,0.02,5/8/89,58
8/21/76,13,8/20/66,37,8/20/13,1.67,8/20/79,0.02,5/9/89,56
8/22/76,13,8/21/66,37,8/21/13,1.55,8/21/79,0.02,5/10/89,55
8/23/76,13,8/22/66,35,8/22/13,1.58,8/22/79,0.02,5/11/89,54
8/24/76,11,8/23/66,35,8/23/13,1.56,8/23/79,0.03,5/12/89,51
8/25/76,11,8/24/66,35,8/24/13,1.52,8/24/79,0.03,5/13/89,49
8/26/76,10,8/25/66,35,8/25/13,1.68,8/25/79,0.03,5/14/89,48
8/27/76,10,8/26/66,35,8/26/13,1.68,8/26/79,0.03,5/15/89,47
8/28/76,10,8/27/66,37,8/27/13,1.57,8/27/79,0.03,5/16/89,45
8/29/76,9.1,8/28/66,35,8/28/13,1.59,8/28/79,0.03,5/17/89,42
8/30/76,8.6,8/29/66,35,8/29/13,1.59,8/29/79,0.02,5/18/89,42
8/31/76,8.2,8/30/66,38,8/30/13,1.6,8/30/79,0.02,5/19/89,40
9/1/76,7.7,8/31/66,41,8/31/13,1.52,8/31/79,0.02,5/20/89,38
9/2/76,7.7,9/1/66,38,9/1/13,1.46,9/1/79,0.02,5/21/89,35
