6/9/52,411,,,10/10/55,0,9/9/27,1.4,6/9/61,5.6,6/9/50,209,6/9/68,48,1/28/98,4.5,6/9/80,98,3/15/88,5.9
6/10/52,340,,,10/11/55,0,9/10/27,1.4,6/10/61,5.4,6/10/50,199,6/10/68,46,1/29/98,4.5,6/10/80,107,3/16/88,5.8
6/11/52,289,,,10/12/55,0,9/11/27,1.4,6/11/61,5.4,6/11/50,209,6/11/68,44,1/30/98,5,6/11/80,108,3/17/88,5.6
6/12/52,242,,,10/13/55,0,9/12/27,1.4,6/12/61,4.9,6/12/50,194,6/12/68,42,1/31/98,4.7,6/12/80,103,3/18/88,6
6/13/52,208,,,10/14/55,0,9/13/27,1.6,6/13/61,4.5,6/13/50,175,6/13/68,41,2/1/98,4.7,6/13/80,90,3/19/88,7.3
6/14/52,197,,,10/15/55,0,9/14/27,1.6,6/14/61,4.3,6/14/50,165,6/14/68,40,2/2/98,4.7,6/14/80,90,3/20/88,8.9
6/15/52,197,,,10/16/55,0,9/15/27,1.6,6/15/61,4.1,6/15/50,194,6/15/68,40,2/3/98,4.7,6/15/80,96,3/21/88,10
6/16/52,212,,,10/17/55,0,9/16/27,1.6,6/16/61,3.8,6/16/50,194,6/16/68,39,2/4/98,4.8,6/16/80,105,3/22/88,10
6/17/52,234,,,10/18/55,0,9/17/27,1.6,6/17/61,3.6,6/17/50,194,6/17/68,39,2/5/98,4.8,6/17/80,114,3/23/88,14
6/18/52,259,,,10/19/55,0,9/18/27,1.8,6/18/61,3.4,6/18/50,194,6/18/68,38,2/6/98,4.8,6/18/80,116,3/24/88,18
6/19/52,271,,,10/20/55,0,9/19/27,1.8,6/19/61,3.3,6/19/50,199,6/19/68,36,2/7/98,4.8,6/19/80,110,3/25/88,19
6/20/52,271,,,10/21/55,0.1,9/20/27,1.6,6/20/61,3.2,6/20/50,216,6/20/68,34,2/8/98,4.9,6/20/80,105,3/26/88,23
6/21/52,276,,,10/22/55,0.1,9/21/27,1.6,6/21/61,2.9,6/21/50,232,6/21/68,33,2/9/98,4.7,6/21/80,100,3/27/88,25
6/22/52,276,,,10/23/55,0,9/22/27,1.6,6/22/61,2.8,6/22/50,222,6/22/68,32,2/10/98,4.8,6/22/80,93,3/28/88,16
6/23/52,276,,,10/24/55,0,9/23/27,1.6,6/23/61,2.6,6/23/50,213,6/23/68,31,2/11/98,4.8,6/23/80,85,3/29/88,13
6/24/52,250,,,10/25/55,0,9/24/27,1.6,6/24/61,2.4,6/24/50,188,6/24/68,30,2/12/98,4.8,6/24/80,82,3/30/88,13
6/25/52,234,,,10/26/55,0,9/25/27,1.6,6/25/61,2.4,6/25/50,140,6/25/68,29,2/13/98,4.8,6/25/80,79,3/31/88,11
6/26/52,227,,,10/27/55,0,9/26/27,1.6,6/26/61,2.4,6/26/50,131,6/26/68,28,2/14/98,4.9,6/26/80,78,4/1/88,11
6/27/52,212,,,10/28/55,0,9/27/27,1.6,6/27/61,2.2,6/27/50,123,6/27/68,30,2/15/98,4.8,6/27/80,71,4/2/88,12
6/28/52,204,,,10/29/55,0.1,9/28/27,1.4,6/28/61,2.1,6/28/50,131,6/28/68,27,2/16/98,4.8,6/28/80,74,4/3/88,15
6/29/52,194,,,10/30/55,0.1,9/29/27,1.6,6/29/61,2.1,6/29/50,143,6/29/68,27,2/17/98,4.8,6/29/80,81,4/4/88,12
6/30/52,197,,,10/31/55,0.1,9/30/27,1.4,6/30/61,2,6/30/50,151,6/30/68,27,2/18/98,4.8,6/30/80,81,4/5/88,14
7/1/52,208,,,11/1/55,0.1,10/1/27,1.4,7/1/61,1.9,7/1/50,148,7/1/68,24,2/19/98,4.8,7/1/80,79,4/6/88,23
7/2/52,231,,,11/2/55,0.2,10/2/27,1.4,7/2/61,1.9,7/2/50,143,7/2/68,23,2/20/98,4.8,7/2/80,98,4/7/88,31
7/3/52,259,,,11/3/55,0.2,10/3/27,1.4,7/3/61,2.3,7/3/50,134,7/3/68,24,2/21/98,4.8,7/3/80,88,4/8/88,29
7/4/52,271,,,11/4/55,0.2,10/4/27,1.4,7/4/61,2.2,7/4/50,123,7/4/68,22,2/22/98,4.6,7/4/80,75,4/9/88,19
7/5/52,289,,,11/5/55,0.2,10/5/27,1.6,7/5/61,1.9,7/5/50,106,7/5/68,23,2/23/98,4.7,7/5/80,65,4/10/88,21
7/6/52,289,,,11/6/55,0.2,10/6/27,1.4,7/6/61,1.8,7/6/50,99,7/6/68,24,2/24/98,4.6,7/6/80,59,4/11/88,30
7/7/52,289,,,11/7/55,0.2,10/7/27,1.4,7/7/61,1.7,7/7/50,97,7/7/68,24,2/25/98,4.6,7/7/80,56,4/12/88,34
7/8/52,284,,,11/8/55,0.2,10/8/27,1.4,7/8/61,1.6,7/8/50,87,7/8/68,23,2/26/98,4.6,7/8/80,53,4/13/88,36
7/9/52,298,,,11/9/55,0.2,10/9/27,1.3,7/9/61,1.6,7/9/50,87,7/9/68,22,2/27/98,4.6,7/9/80,50,4/14/88,37
7/10/52,302,,,11/10/55,0.2,10/10/27,1.3,7/10/61,1.5,7/10/50,83,7/10/68,21,2/28/98,4.7,7/10/80,47,4/15/88,28
7/11/52,271,,,11/11/55,0.2,10/11/27,1.2,7/11/61,1.6,7/11/50,77,7/11/68,20,3/1/98,4.8,7/11/80,46,4/16/88,26
7/12/52,246,,,11/12/55,0.3,10/12/27,1.2,7/12/61,1.6,7/12/50,72,7/12/68,20,3/2/98,4.9,7/12/80,44,4/17/88,29
7/13/52,246,,,11/13/55,0.4,10/13/27,1.3,7/13/61,1.6,7/13/50,67,7/13/68,18,3/3/98,4.9,7/13/80,42,4/18/88,26
7/14/52,231,,,11/14/55,1.7,10/14/27,1.6,7/14/61,1.5,7/14/50,63,7/14/68,18,3/4/98,4.8,7/14/80,41,4/19/88,20
7/15/52,227,,,11/15/55,0.4,10/15/27,1.4,7/15/61,1.4,7/15/50,59,7/15/68,18,3/5/98,4.8,7/15/80,39,4/20/88,19
7/16/52,227,,,11/16/55,0.3,10/16/27,1.4,7/16/61,1.4,7/16/50,55,7/16/68,16,3/6/98,4.8,7/16/80,37,4/21/88,16
7/17/52,250,,,11/17/55,0.3,10/17/27,1.4,7/17/61,1.4,7/17/50,48,7/17/68,16,3/7/98,4.8,7/17/80,36,4/22/88,15
7/18/52,234,,,11/18/55,0.4,10/18/27,1.4,7/18/61,1.4,7/18/50,41,7/18/68,16,3/8/98,4.8,7/18/80,34,4/23/88,13
7/19/52,227,,,11/19/55,0.3,10/19/27,1.3,7/19/61,1.3,7/19/50,35,7/19/68,15,3/9/98,4.8,7/19/80,32,4/24/88,14
7/20/52,212,,,11/20/55,0.3,10/20/27,1.3,7/20/61,1.3,7/20/50,34,7/20/68,15,3/10/98,4.9,7/20/80,30,4/25/88,16
7/21/52,201,,,11/21/55,0.6,10/21/27,1.3,7/21/61,1.3,7/21/50,30,7/21/68,15,3/11/98,4.8,7/21/80,29,4/26/88,21
7/22/52,190,,,11/22/55,0.6,10/22/27,1.3,7/22/61,1.3,7/22/50,23,7/22/68,14,3/12/98,4.7,7/22/80,28,4/27/88,26
7/23/52,177,,,11/23/55,0.5,10/23/27,1.3,7/23/61,1.3,7/23/50,17,7/23/68,14,3/13/98,4.6,7/23/80,26,4/28/88,26
7/24/52,187,,,11/24/55,0.5,10/24/27,1.3,7/24/61,1.3,7/24/50,13,7/24/68,14,3/14/98,4.6,7/24/80,24,4/29/88,23
7/25/52,212,,,11/25/55,0.5,10/25/27,1.4,7/25/61,1.3,7/25/50,10,7/25/68,13,3/15/98,4.9,7/25/80,22,4/30/88,20
7/26/52,212,,,11/26/55,0.5,10/26/27,1.6,7/26/61,1.2,7/26/50,9,7/26/68,13,3/16/98,5.2,7/26/80,20,5/1/88,15
7/27/52,219,,,11/27/55,0.5,10/27/27,1.8,7/27/61,1.2,7/27/50,9,7/27/68,13,3/17/98,5.2,7/27/80,18,5/2/88,13
7/28/52,223,,,11/28/55,0.5,10/28/27,1.8,7/28/61,1.2,7/28/50,8,7/28/68,13,3/18/98,5.3,7/28/80,17,5/3/88,13
7/29/52,197,,,11/29/55,0.6,10/29/27,1.8,7/29/61,1.2,7/29/50,8,7/29/68,12,3/19/98,5.5,7/29/80,16,5/4/88,13
7/30/52,212,,,11/30/55,0.6,10/30/27,1.8,7/30/61,1.2,7/30/50,7,7/30/68,12,3/20/98,5.8,7/30/80,15,5/5/88,12
7/31/52,197,,,12/1/55,0.8,10/31/27,2,7/31/61,1.3,7/31/50,7,7/31/68,15,3/21/98,6.1,7/31/80,14,5/6/88,11
8/1/52,173,,,12/2/55,1.1,11/1/27,1.9,8/1/61,1.2,8/1/50,7,8/1/68,16,3/22/98,9.6,8/1/80,13,5/7/88,10
8/2/52,158,,,12/3/55,0.8,11/2/27,1.8,8/2/61,1.2,8/2/50,7,8/2/68,13,3/23/98,12,8/2/80,11,5/8/88,10
8/3/52,146,,,12/4/55,1.2,11/3/27,1.8,8/3/61,1.2,8/3/50,7,8/3/68,13,3/24/98,14,8/3/80,10,5/9/88,9.7
8/4/52,132,,,12/5/55,1,11/4/27,1.8,8/4/61,1.2,8/4/50,7,8/4/68,12,3/25/98,8.9,8/4/80,9.6,5/10/88,11
8/5/52,124,,,12/6/55,0.7,11/5/27,1.9,8/5/61,1.2,8/5/50,7,8/5/68,11,3/26/98,8.2,8/5/80,9,5/11/88,18
8/6/52,118,,,12/7/55,0.7,11/6/27,2,8/6/61,1.3,8/6/50,7,8/6/68,11,3/27/98,8.6,8/6/80,8.5,5/12/88,24
8/7/52,113,,,12/8/55,0.7,11/7/27,2,8/7/61,1.3,8/7/50,6,8/7/68,11,3/28/98,8.4,8/7/80,8,5/13/88,24
8/8/52,106,,,12/9/55,0.7,11/8/27,2.2,8/8/61,1.4,8/8/50,6,8/8/68,11,3/29/98,6.3,8/8/80,7.4,5/14/88,17
8/9/52,104,,,12/10/55,0.7,11/9/27,2.2,8/9/61,1.4,8/9/50,6,8/9/68,11,3/30/98,5,8/9/80,7.1,5/15/88,16
8/10/52,97,,,12/11/55,0.6,11/10/27,2.4,8/10/61,1.2,8/10/50,6,8/10/68,10,3/31/98,4.6,8/10/80,6.6,5/16/88,15
8/11/52,88,,,12/12/55,0.6,11/11/27,2.2,8/11/61,1.3,8/11/50,6,8/11/68,10,4/1/98,4.6,8/11/80,6.2,5/17/88,17
8/12/52,86,,,12/13/55,0.6,11/12/27,2,8/12/61,1.3,8/12/50,6,8/12/68,10,4/2/98,4.5,8/12/80,5.9,5/18/88,13
8/13/52,84,,,12/14/55,0.6,11/13/27,2,8/13/61,1.3,8/13/50,6,8/13/68,12,4/3/98,4.4,8/13/80,5.6,5/19/88,9.9
8/14/52,78,,,12/15/55,0.6,11/14/27,2.2,8/14/61,1.2,8/14/50,5,8/14/68,11,4/4/98,4.3,8/14/80,5.5,5/20/88,8.5
8/15/52,72,,,12/16/55,0.7,11/15/27,2,8/15/61,1.2,8/15/50,5,8/15/68,11,4/5/98,4.3,8/15/80,5.3,5/21/88,7.5
8/16/52,70,,,12/17/55,0.7,11/16/27,1.9,8/16/61,1.2,8/16/50,5,8/16/68,11,4/6/98,4.2,8/16/80,5.5,5/22/88,7.1
8/17/52,65,,,12/18/55,0.7,11/17/27,1.9,8/17/61,1.2,8/17/50,4,8/17/68,11,4/7/98,4.2,8/17/80,5.3,5/23/88,6.5
8/18/52,63,,,12/19/55,0.7,11/18/27,1.9,8/18/61,1.2,8/18/50,4,8/18/68,12,4/8/98,4.3,8/18/80,5.2,5/24/88,5.7
8/19/52,65,,,12/20/55,0.7,11/19/27,1.9,8/19/61,1.3,8/19/50,4,8/19/68,13,4/9/98,4.3,8/19/80,5,5/25/88,5.1
8/20/52,63,,,12/21/55,0.7,11/20/27,1.9,8/20/61,1.3,8/20/50,4,8/20/68,12,4/10/98,4.3,8/20/80,4.5,5/26/88,4.5
8/21/52,58,,,12/22/55,0.7,11/21/27,2,8/21/61,1.3,8/21/50,4,8/21/68,12,4/11/98,4.3,8/21/80,4.2,5/27/88,4.1
8/22/52,58,,,12/23/55,0.8,11/22/27,1.9,8/22/61,1.2,8/22/50,4,8/22/68,13,4/12/98,4.2,8/22/80,4,5/28/88,4
8/23/52,56,,,12/24/55,0.9,11/23/27,1.8,8/23/61,1.2,8/23/50,4,8/23/68,13,4/13/98,4.2,8/23/80,3.8,5/29/88,8.2
8/24/52,56,,,12/25/55,1.1,11/24/27,1.8,8/24/61,1.2,8/24/50,4,8/24/68,12,4/14/98,4.3,8/24/80,3.8,5/30/88,8.2
8/25/52,55,,,12/26/55,1.1,11/25/27,1.8,8/25/61,1.2,8/25/50,4,8/25/68,11,4/15/98,4.3,8/25/80,3.8,5/31/88,11
8/26/52,52,,,12/27/55,1.2,11/26/27,1.8,8/26/61,1.2,8/26/50,4,8/26/68,11,4/16/98,4.3,8/26/80,3.6,6/1/88,12
8/27/52,50,,,12/28/55,0.9,11/27/27,1.8,8/27/61,1.3,8/27/50,4,8/27/68,11,4/17/98,4.4,8/27/80,3.4,6/2/88,8.3
8/28/52,50,,,12/29/55,0.9,11/28/27,1.9,8/28/61,1.4,8/28/50,4,8/28/68,11,4/18/98,4.7,8/28/80,3.3,6/3/88,6.2
8/29/52,49,,,12/30/55,0.9,11/29/27,1.9,8/29/61,1.4,8/29/50,4,8/29/68,10,4/19/98,5.4,8/29/80,3,6/4/88,5.2
8/30/52,46,,,12/31/55,0.9,11/30/27,1.9,8/30/61,1.4,8/30/50,4,8/30/68,10,4/20/98,6.6,8/30/80,3,6/5/88,4.6
8/31/52,45,,,1/1/56,0.9,12/1/27,1.9,8/31/61,1.3,8/31/50,4,8/31/68,9.9,4/21/98,8.4,8/31/80,3,6/6/88,4.7
9/1/52,46,,,1/2/56,0.9,12/2/27,1.9,9/1/61,1.2,9/1/50,4,9/1/68,9.2,4/22/98,10,9/1/80,2.9,6/7/88,5.9
9/2/52,45,,,1/3/56,0.9,12/3/27,1.9,9/2/61,1.2,9/2/50,4,9/2/68,9,4/23/98,10,9/2/80,2.7,6/8/88,8.1
9/3/52,43,,,1/4/56,0.9,12/4/27,1.9,9/3/61,1.2,9/3/50,4,9/3/68,8.7,4/24/98,9.4,9/3/80,2.6,6/9/88,9.7
9/4/52,43,,,1/5/56,0.9,12/5/27,2,9/4/61,1.2,9/4/50,4,9/4/68,8.6,4/25/98,9.6,9/4/80,2.4,6/10/88,8.2
9/5/52,40,,,1/6/56,0.9,12/6/27,2.2,9/5/61,1.2,9/5/50,4,9/5/68,8.4,4/26/98,10,9/5/80,2.2,6/11/88,6.5
9/6/52,43,,,1/7/56,0.9,12/7/27,2.2,9/6/61,1.1,9/6/50,4,9/6/68,8.4,4/27/98,12,9/6/80,2.2,6/12/88,5.5
9/7/52,42,,,1/8/56,0.9,12/8/27,2.2,9/7/61,1.2,9/7/50,4,9/7/68,8.1,4/28/98,14,9/7/80,2.2,6/13/88,4.6
9/8/52,40,,,1/9/56,0.8,12/9/27,2.2,9/8/61,1.2,9/8/50,4,9/8/68,7.2,4/29/98,17,9/8/80,2.4,6/14/88,4
9/9/52,39,,,1/10/56,0.8,12/10/27,3.2,9/9/61,1.2,9/9/50,4,9/9/68,6.5,4/30/98,22,9/9/80,2.2,6/15/88,3.7
9/10/52,46,,,1/11/56,0.9,12/11/27,3.8,9/10/61,1.2,9/10/50,5,9/10/68,7.3,5/1/98,23,9/10/80,2.4,6/16/88,3.3
9/11/52,45,,,1/12/56,0.9,12/12/27,2.9,9/11/61,1.2,9/11/50,4,9/11/68,7.7,5/2/98,23,9/11/80,2.3,6/17/88,2.9
9/12/52,43,,,1/13/56,0.9,12/13/27,2.7,9/12/61,1.2,9/12/50,4,9/12/68,8,5/3/98,21,9/12/80,2.1,6/18/88,2.6
9/13/52,42,,,1/14/56,0.9,12/14/27,2.7,9/13/61,1.2,9/13/50,4,9/13/68,7.9,5/4/98,19,9/13/80,2,6/19/88,2.2
9/14/52,40,,,1/15/56,0.9,12/15/27,2.5,9/14/61,1.2,9/14/50,4,9/14/68,7.8,5/5/98,18,9/14/80,2.1,6/20/88,2
9/15/52,40,,,1/16/56,0.9,12/16/27,2.5,9/15/61,1.2,9/15/50,4,9/15/68,8.7,5/6/98,16,9/15/80,2.1,6/21/88,2
9/16/52,38,,,1/17/56,0.9,12/17/27,2.5,9/16/61,1.9,9/16/50,4,9/16/68,8.5,5/7/98,16,9/16/80,1.9,6/22/88,1.7
9/17/52,37,,,1/18/56,0.9,12/18/27,2.5,9/17/61,1.9,9/17/50,4,9/17/68,8.5,5/8/98,18,9/17/80,1.9,6/23/88,1.5
9/18/52,37,,,1/19/56,0.9,12/19/27,2.5,9/18/61,1.5,9/18/50,4,9/18/68,8.7,5/9/98,20,9/18/80,1.9,6/24/88,1.3
9/19/52,40,,,1/20/56,0.9,12/20/27,2.5,9/19/61,1.4,9/19/50,4,9/19/68,8.5,5/10/98,18,9/19/80,2,6/25/88,1.3
9/20/52,50,,,1/21/56,0.9,12/21/27,3,9/20/61,1.4,9/20/50,4,9/20/68,9.5,5/11/98,17,9/20/80,2,6/26/88,1.2
9/21/52,40,,,1/22/56,0.9,12/22/27,2.9,9/21/61,1.4,9/21/50,4,9/21/68,10,5/12/98,15,9/21/80,2,6/27/88,1.1
9/22/52,37,,,1/23/56,1,12/23/27,2.9,9/22/61,1.4,9/22/50,4,9/22/68,10,5/13/98,14,9/22/80,2,6/28/88,1.1
9/23/52,36,,,1/24/56,1,12/24/27,3.2,9/23/61,1.4,9/23/50,4,9/23/68,12,5/14/98,14,9/23/80,1.9,6/29/88,1
9/24/52,35,,,1/25/56,3.2,12/25/27,3,9/24/61,1.4,9/24/50,4,9/24/68,12,5/15/98,14,9/24/80,1.8,6/30/88,1
9/25/52,34,,,1/26/56,146,12/26/27,4.5,9/25/61,1.4,9/25/50,4,9/25/68,11,5/16/98,15,9/25/80,1.8,7/1/88,0.97
9/26/52,35,,,1/27/56,122,12/27/27,3.6,9/26/61,1.4,9/26/50,4,9/26/68,12,5/17/98,14,9/26/80,1.7,7/2/88,0.94
9/27/52,35,,,1/28/56,29,12/28/27,3.2,9/27/61,1.4,9/27/50,4,9/27/68,11,5/18/98,14,9/27/80,1.7,7/3/88,0.92
9/28/52,34,,,1/29/56,14,12/29/27,3.2,9/28/61,1.4,9/28/50,4,9/28/68,12,5/19/98,16,9/28/80,1.6,7/4/88,0.9
9/29/52,33,,,1/30/56,10,12/30/27,2.9,9/29/61,1.4,9/29/50,4,9/29/68,13,5/20/98,17,9/29/80,1.5,7/5/88,0.88
9/30/52,32,,,1/31/56,10,12/31/27,2.9,9/30/61,1.4,9/30/50,4,9/30/68,14,5/21/98,15,9/30/80,1.6,7/6/88,0.86
10/1/52,30,,,2/1/56,8.2,1/1/28,2.9,10/1/61,1.4,10/1/50,4,10/1/68,12,5/22/98,16,10/1/80,1.5,7/7/88,0.85
10/2/52,29,,,2/2/56,6.5,1/2/28,2.9,10/2/61,1.4,10/2/50,4,10/2/68,12,5/23/98,16,10/2/80,1.5,7/8/88,0.84
10/3/52,29,,,2/3/56,5.3,1/3/28,2.9,10/3/61,1.4,10/3/50,4,10/3/68,12,5/24/98,18,10/3/80,1.4,7/9/88,0.83
10/4/52,29,,,2/4/56,4.9,1/4/28,2.9,10/4/61,1.4,10/4/50,4,10/4/68,12,5/25/98,20,10/4/80,1.4,7/10/88,0.82
10/5/52,29,,,2/5/56,4.7,1/5/28,2.9,10/5/61,1.4,10/5/50,4,10/5/68,12,5/26/98,17,10/5/80,1.4,7/11/88,0.82
10/6/52,29,,,2/6/56,4.3,1/6/28,2.7,10/6/61,1.4,10/6/50,4,10/6/68,13,5/27/98,16,10/6/80,1.4,7/12/88,0.82
10/7/52,29,,,2/7/56,4,1/7/28,2.7,10/7/61,1.6,10/7/50,5,10/7/68,13,5/28/98,17,10/7/80,1.4,7/13/88,0.83
10/8/52,28,,,2/8/56,3.8,1/8/28,2.7,10/8/61,1.6,10/8/50,5,10/8/68,14,5/29/98,18,10/8/80,1.3,7/14/88,0.83
10/9/52,28,,,2/9/56,3.4,1/9/28,2.5,10/9/61,1.6,10/9/50,5,10/9/68,15,5/30/98,20,10/9/80,1.3,7/15/88,0.85
10/10/52,28,,,2/10/56,3.4,1/10/28,2.5,10/10/61,1.7,10/10/50,5,10/10/68,14,5/31/98,25,10/10/80,1.2,7/16/88,0.8
10/11/52,28,,,2/11/56,3.2,1/11/28,2.5,10/11/61,1.8,10/11/50,5,10/11/68,14,6/1/98,29,10/11/80,1.2,7/17/88,0.76
10/12/52,27,,,2/12/56,3.2,1/12/28,2.4,10/12/61,1.8,10/12/50,5,10/12/68,17,6/2/98,30,10/12/80,2.9,7/18/88,0.73
10/13/52,27,,,2/13/56,3.2,1/13/28,2.4,10/13/61,1.7,10/13/50,5,10/13/68,20,6/3/98,28,10/13/80,2.1,7/19/88,0.71
10/14/52,27,,,2/14/56,3.2,1/14/28,2.4,10/14/61,1.7,10/14/50,5,10/14/68,20,6/4/98,30,10/14/80,2.3,7/20/88,0.7
10/15/52,27,,,2/15/56,3,1/15/28,2.4,10/15/61,1.6,10/15/50,5,10/15/68,13,6/5/98,38,10/15/80,2.2,7/21/88,0.68
10/16/52,27,,,2/16/56,2.9,1/16/28,2.5,10/16/61,1.6,10/16/50,5,10/16/68,13,6/6/98,46,10/16/80,2.3,7/22/88,0.66
10/17/52,27,,,2/17/56,2.9,1/17/28,2.4,10/17/61,1.6,10/17/50,5,10/17/68,13,6/7/98,50,10/17/80,2,7/23/88,0.64
10/18/52,30,,,2/18/56,2.9,1/18/28,2.4,10/18/61,1.6,10/18/50,5,10/18/68,13,6/8/98,48,10/18/80,1.9,7/24/88,0.63
10/19/52,28,,,2/19/56,2.7,1/19/28,2.4,10/19/61,1.6,10/19/50,5,10/19/68,13,6/9/98,49,10/19/80,1.9,7/25/88,0.62
10/20/52,27,,,2/20/56,2.7,1/20/28,2.2,10/20/61,3.1,10/20/50,5,10/20/68,12,6/10/98,50,10/20/80,1.8,7/26/88,0.61
10/21/52,27,,,2/21/56,2.7,1/21/28,2.2,10/21/61,3.1,10/21/50,5,10/21/68,13,6/11/98,51,10/21/80,1.8,7/27/88,0.6
10/22/52,26,,,2/22/56,2.7,1/22/28,2.4,10/22/61,2,10/22/50,12,10/22/68,13,6/12/98,53,10/22/80,1.9,7/28/88,0.6
10/23/52,26,,,2/23/56,4,1/23/28,2.4,10/23/61,1.9,10/23/50,12,10/23/68,17,6/13/98,62,10/23/80,1.7,7/29/88,0.59
10/24/52,26,,,2/24/56,5.3,1/24/28,2.4,10/24/61,1.8,10/24/50,19,10/24/68,13,6/14/98,67,10/24/80,1.6,7/30/88,0.58
10/25/52,26,,,2/25/56,4.1,1/25/28,2.4,10/25/61,1.8,10/25/50,31,10/25/68,10,6/15/98,68,10/25/80,2.2,7/31/88,0.58
10/26/52,25,,,2/26/56,4,1/26/28,2.4,10/26/61,2.4,10/26/50,73,10/26/68,11,6/16/98,73,10/26/80,2.5,8/1/88,0.57
10/27/52,25,,,2/27/56,3.8,1/27/28,2.5,10/27/61,2.8,10/27/50,114,10/27/68,12,6/17/98,68,10/27/80,2.5,8/2/88,0.56
10/28/52,25,,,2/28/56,3.6,1/28/28,2.5,10/28/61,2.6,10/28/50,49,10/28/68,13,6/18/98,70,10/28/80,2.1,8/3/88,0.56
10/29/52,25,,,2/29/56,3.6,1/29/28,2.5,10/29/61,2.3,10/29/50,38,10/29/68,13,6/19/98,78,10/29/80,2,8/4/88,0.56
10/30/52,25,,,3/1/56,3.4,1/30/28,2.5,10/30/61,2,10/30/50,89,10/30/68,15,6/20/98,76,10/30/80,1.8,8/5/88,0.55
10/31/52,25,,,3/2/56,3.2,1/31/28,2.5,10/31/61,2.5,10/31/50,52,10/31/68,13,6/21/98,75,10/31/80,1.8,8/6/88,0.53
11/1/52,23,,,3/3/56,2.9,2/1/28,2.5,11/1/61,2.2,11/1/50,34,11/1/68,13,6/22/98,73,11/1/80,1.6,8/7/88,0.58
11/2/52,22,,,3/4/56,2.9,2/2/28,2.5,11/2/61,1.9,11/2/50,41,11/2/68,21,6/23/98,69,11/2/80,1.5,8/8/88,0.56
11/3/52,23,,,3/5/56,2.9,2/3/28,6,11/3/61,1.9,11/3/50,59,11/3/68,43,6/24/98,67,11/3/80,1.6,8/9/88,0.55
11/4/52,23,,,3/6/56,2.7,2/4/28,65,11/4/61,1.7,11/4/50,55,11/4/68,20,6/25/98,68,11/4/80,1.5,8/10/88,0.55
11/5/52,23,,,3/7/56,2.6,2/5/28,15,11/5/61,1.8,11/5/50,45,11/5/68,17,6/26/98,66,11/5/80,1.6,8/11/88,0.57
11/6/52,24,,,3/8/56,2.7,2/6/28,7,11/6/61,1.9,11/6/50,31,11/6/68,16,6/27/98,65,11/6/80,1.6,8/12/88,0.61
11/7/52,24,,,3/9/56,2.7,2/7/28,4.7,11/7/61,1.9,11/7/50,17,11/7/68,16,6/28/98,69,11/7/80,2.3,8/13/88,0.62
11/8/52,24,,,3/10/56,2.6,2/8/28,4.1,11/8/61,1.9,11/8/50,13,11/8/68,15,6/29/98,70,11/8/80,4.7,8/14/88,0.63
11/9/52,23,,,3/11/56,2.6,2/9/28,3.6,11/9/61,1.9,11/9/50,10,11/9/68,16,6/30/98,67,11/9/80,2.5,8/15/88,0.65
11/10/52,25,,,3/12/56,2.4,2/10/28,3,11/10/61,1.9,11/10/50,9,11/10/68,16,7/1/98,65,11/10/80,2.2,8/16/88,0.66
11/11/52,23,,,3/13/56,2.4,2/11/28,2.9,11/11/61,1.9,11/11/50,9,11/11/68,15,7/2/98,67,11/11/80,2.6,8/17/88,0.66
11/12/52,22,,,3/14/56,2.4,2/12/28,2.9,11/12/61,1.9,11/12/50,8,11/12/68,25,7/3/98,65,11/12/80,2.3,8/18/88,0.66
11/13/52,23,,,3/15/56,2.3,2/13/28,2.9,11/13/61,1.8,11/13/50,8,11/13/68,16,7/4/98,63,11/13/80,2.2,8/19/88,0.64
11/14/52,21,,,3/16/56,2.3,2/14/28,2.9,11/14/61,1.8,11/14/50,9,11/14/68,13,7/5/98,64,11/14/80,1.9,8/20/88,0.64
11/15/52,27,,,3/17/56,2.3,2/15/28,2.9,11/15/61,1.9,11/15/50,8,11/15/68,19,7/6/98,64,11/15/80,1.9,8/21/88,0.6
11/16/52,25,,,3/18/56,2.3,2/16/28,2.9,11/16/61,1.8,11/16/50,17,11/16/68,17,7/7/98,62,11/16/80,1.8,8/22/88,0.55
11/17/52,23,,,3/19/56,2.3,2/17/28,2.7,11/17/61,1.6,11/17/50,89,11/17/68,16,7/8/98,60,11/17/80,1.8,8/23/88,0.57
11/18/52,21,,,3/20/56,2.3,2/18/28,2.7,11/18/61,1.8,11/18/50,997,11/18/68,23,7/9/98,57,11/18/80,1.7,8/24/88,0.58
11/19/52,20,,,3/21/56,2.3,2/19/28,2.7,11/19/61,1.9,11/19/50,1550,11/19/68,22,7/10/98,51,11/19/80,1.7,8/25/88,0.54
11/20/52,19,,,3/22/56,2.3,2/20/28,2.7,11/20/61,2,11/20/50,2170,11/20/68,17,7/11/98,48,11/20/80,1.8,8/26/88,0.48
11/21/52,19,,,3/23/56,2.3,2/21/28,2.9,11/21/61,1.9,11/21/50,1780,11/21/68,17,7/12/98,46,11/21/80,1.8,8/27/88,0.5
11/22/52,19,,,3/24/56,2.1,2/22/28,3,11/22/61,2,11/22/50,378,11/22/68,18,7/13/98,43,11/22/80,1.7,8/28/88,0.55
11/23/52,19,,,3/25/56,2.1,2/23/28,2.9,11/23/61,2,11/23/50,184,11/23/68,17,7/14/98,41,11/23/80,1.9,8/29/88,0.52
