8/1/1956,14,8/1/1953,25,8/1/1960,6,8/1/1953,346,8/1/1953,49,8/1/1956,7.6,8/1/1982,1.3,8/1/1956,14,8/1/1968,22,8/1/1954,184,8/1/1949,2.6,8/1/1970,1.1,6/1/1965,74,4/1/1962,128,8/2/1983,3,9/20/2000,1.4,9/18/1992,0.25,8/1/1953,9.8
8/2/1956,14,8/2/1953,25,8/2/1960,5.8,8/2/1953,336,8/2/1953,47,8/2/1956,7.6,8/2/1982,1.1,8/2/1956,14,8/2/1968,23,8/2/1954,179,8/2/1949,2.6,8/2/1970,1.1,6/2/1965,73,4/2/1962,124,8/3/1983,2.8,9/21/2000,1.4,9/19/1992,0.23,8/2/1953,10
8/3/1956,14,8/3/1953,25,8/3/1960,5.8,8/3/1953,326,8/3/1953,47,8/3/1956,7.6,8/3/1982,1.1,8/3/1956,14,8/3/1968,22,8/3/1954,181,8/3/1949,2.1,8/3/1970,1,6/3/1965,71,4/3/1962,112,8/4/1983,2.7,9/22/2000,1.4,9/20/1992,0.25,8/3/1953,11
8/4/1956,14,8/4/1953,26,8/4/1960,5.5,8/4/1953,322,8/4/1953,47,8/4/1956,7.6,8/4/1982,1.1,8/4/1956,14,8/4/1968,23,8/4/1954,173,8/4/1949,2.1,8/4/1970,0.98,6/4/1965,69,4/4/1962,107,8/5/1983,2.8,9/23/2000,1.7,9/21/1992,0.24,8/4/1953,12
8/5/1956,14,8/5/1953,26,8/5/1960,5.4,8/5/1953,317,8/5/1953,45,8/5/1956,7.6,8/5/1982,1,8/5/1956,14,8/5/1968,27,8/5/1954,175,8/5/1949,2.1,8/5/1970,0.92,6/5/1965,68,4/5/1962,101,8/6/1983,2.6,9/24/2000,1.7,9/22/1992,0.25,8/5/1953,12
8/6/1956,14,8/6/1953,25,8/6/1960,5.1,8/6/1953,314,8/6/1953,44,8/6/1956,7.1,8/6/1982,0.89,8/6/1956,14,8/6/1968,27,8/6/1954,173,8/6/1949,2.1,8/6/1970,0.92,6/6/1965,65,4/6/1962,94,8/7/1983,2.5,9/25/2000,1.6,9/23/1992,0.25,8/6/1953,11
8/7/1956,14,8/7/1953,25,8/7/1960,4.8,8/7/1953,308,8/7/1953,44,8/7/1956,7.1,8/7/1982,0.89,8/7/1956,14,8/7/1968,26,8/7/1954,179,8/7/1949,2.1,8/7/1970,0.92,6/7/1965,68,4/7/1962,92,8/8/1983,2.4,9/26/2000,1.6,9/24/1992,0.25,8/7/1953,11
8/8/1956,14,8/8/1953,24,8/8/1960,4.5,8/8/1953,301,8/8/1953,42,8/8/1956,7.1,8/8/1982,0.92,8/8/1956,14,8/8/1968,27,8/8/1954,177,8/8/1949,2.3,8/8/1970,0.92,6/8/1965,68,4/8/1962,84,8/9/1983,2.1,9/27/2000,1.6,9/25/1992,0.25,8/8/1953,9.8
8/9/1956,13,8/9/1953,24,8/9/1960,4.3,8/9/1953,293,8/9/1953,41,8/9/1956,6.9,8/9/1982,0.86,8/9/1956,13,8/9/1968,29,8/9/1954,164,8/9/1949,2.6,8/9/1970,0.92,6/9/1965,68,4/9/1962,82,8/10/1983,2.1,9/28/2000,1.6,9/26/1992,0.25,8/9/1953,9.2
8/10/1956,12,8/10/1953,24,8/10/1960,4.3,8/10/1953,283,8/10/1953,40,8/10/1956,6.9,8/10/1982,0.81,8/10/1956,12,8/10/1968,30,8/10/1954,171,8/10/1949,2.6,8/10/1970,0.86,6/10/1965,65,4/10/1962,76,8/11/1983,2.1,9/29/2000,1.6,9/27/1992,0.23,8/10/1953,8.6
8/11/1956,12,8/11/1953,23,8/11/1960,4.3,8/11/1953,277,8/11/1953,37,8/11/1956,6.4,8/11/1982,0.89,8/11/1956,12,8/11/1968,27,8/11/1954,166,8/11/1949,2.3,8/11/1970,0.86,6/11/1965,63,4/11/1962,74,8/12/1983,2.1,9/30/2000,1.6,9/28/1992,0.23,8/11/1953,8
8/12/1956,12,8/12/1953,22,8/12/1960,4.3,8/12/1953,264,8/12/1953,35,8/12/1956,6.4,8/12/1982,0.89,8/12/1956,12,8/12/1968,27,8/12/1954,166,8/12/1949,2.3,8/12/1970,0.86,6/12/1965,61,4/12/1962,70,8/13/1983,1.9,10/1/2000,1.6,9/29/1992,0.23,8/12/1953,8
8/13/1956,12,8/13/1953,22,8/13/1960,4,8/13/1953,260,8/13/1953,34,8/13/1956,6.4,8/13/1982,0.89,8/13/1956,12,8/13/1968,27,8/13/1954,168,8/13/1949,2.1,8/13/1970,0.86,6/13/1965,59,4/13/1962,65,8/14/1983,1.7,10/2/2000,1.6,9/30/1992,0.23,8/13/1953,8
8/14/1956,12,8/14/1953,21,8/14/1960,3.9,8/14/1953,254,8/14/1953,33,8/14/1956,6.1,8/14/1982,0.88,8/14/1956,12,8/14/1968,31,8/14/1954,168,8/14/1949,2.1,8/14/1970,0.8,6/14/1965,60,4/14/1962,62,8/15/1983,1.4,10/3/2000,1.6,10/1/1992,0.25,8/14/1953,8
8/15/1956,12,8/15/1953,20,8/15/1960,3.8,8/15/1953,244,8/15/1953,31,8/15/1956,5.9,8/15/1982,0.75,8/15/1956,12,8/15/1968,31,8/15/1954,168,8/15/1949,2.1,8/15/1970,0.8,6/15/1965,61,4/15/1962,60,8/16/1983,1.4,10/4/2000,1.6,10/2/1992,0.27,8/15/1953,7.5
8/16/1956,12,8/16/1953,20,8/16/1960,3.6,8/16/1953,244,8/16/1953,30,8/16/1956,5.6,8/16/1982,0.74,8/16/1956,12,8/16/1968,31,8/16/1954,175,8/16/1949,2.3,8/16/1970,0.8,6/16/1965,58,4/16/1962,57,8/17/1983,1.4,10/5/2000,1.7,10/3/1992,0.28,8/16/1953,7.5
8/17/1956,12,8/17/1953,20,8/17/1960,3.4,8/17/1953,236,8/17/1953,30,8/17/1956,5.4,8/17/1982,0.65,8/17/1956,12,8/17/1968,31,8/17/1954,171,8/17/1949,2.1,8/17/1970,0.74,6/17/1965,57,4/17/1962,55,8/18/1983,1.3,10/6/2000,1.7,10/4/1992,0.28,8/17/1953,7.5
8/18/1956,12,8/18/1953,20,8/18/1960,3.2,8/18/1953,232,8/18/1953,29,8/18/1956,5.2,8/18/1982,0.65,8/18/1956,12,8/18/1968,31,8/18/1954,171,8/18/1949,2.1,8/18/1970,0.74,6/18/1965,56,4/18/1962,52,8/19/1983,1.1,10/7/2000,1.7,10/5/1992,0.27,8/18/1953,7.5
8/19/1956,12,8/19/1953,20,8/19/1960,3,8/19/1953,226,8/19/1953,29,8/19/1956,5.2,8/19/1982,0.65,8/19/1956,12,8/19/1968,37,8/19/1954,175,8/19/1949,2.1,8/19/1970,0.74,6/19/1965,55,4/19/1962,55,8/20/1983,1.5,10/8/2000,1.7,10/6/1992,0.27,8/19/1953,7
8/20/1956,12,8/20/1953,20,8/20/1960,2.9,8/20/1953,220,8/20/1953,28,8/20/1956,5.2,8/20/1982,0.65,8/20/1956,12,8/20/1968,93,8/20/1954,166,8/20/1949,1.8,8/20/1970,0.74,6/20/1965,53,4/20/1962,52,8/21/1983,1.6,10/9/2000,1.7,10/7/1992,0.25,8/20/1953,6.5
8/21/1956,11,8/21/1953,20,8/21/1960,2.9,8/21/1953,218,8/21/1953,28,8/21/1956,5,8/21/1982,0.65,8/21/1956,11,8/21/1968,237,8/21/1954,168,8/21/1949,1.6,8/21/1970,0.74,6/21/1965,51,4/21/1962,49,8/22/1983,1.6,10/10/2000,2,10/8/1992,0.25,8/21/1953,6.5
8/22/1956,11,8/22/1953,20,8/22/1960,3,8/22/1953,216,8/22/1953,28,8/22/1956,4.8,8/22/1982,0.65,8/22/1956,11,8/22/1968,110,8/22/1954,171,8/22/1949,1.6,8/22/1970,0.74,6/22/1965,49,4/22/1962,46,8/23/1983,1.6,10/11/2000,2.9,10/9/1992,0.25,8/22/1953,6
8/23/1956,10,8/23/1953,20,8/23/1960,3.2,8/23/1953,214,8/23/1953,27,8/23/1956,4.6,8/23/1982,0.65,8/23/1956,10,8/23/1968,58,8/23/1954,168,8/23/1949,1.8,8/23/1970,0.68,6/23/1965,48,4/23/1962,44,8/24/1983,1.6,10/12/2000,2.8,10/10/1992,0.25,8/23/1953,6
8/24/1956,11,8/24/1953,19,8/24/1960,3,8/24/1953,214,8/24/1953,26,8/24/1956,4.2,8/24/1982,0.56,8/24/1956,11,8/24/1968,45,8/24/1954,166,8/24/1949,2.1,8/24/1970,0.68,6/24/1965,47,4/24/1962,42,8/25/1983,1.4,10/13/2000,2.3,10/11/1992,0.25,8/24/1953,6
8/25/1956,11,8/25/1953,18,8/25/1960,2.9,8/25/1953,210,8/25/1953,25,8/25/1956,4.2,8/25/1982,0.55,8/25/1956,11,8/25/1968,40,8/25/1954,164,8/25/1949,2.3,8/25/1970,0.68,6/25/1965,47,4/25/1962,40,8/26/1983,1.4,10/14/2000,2.1,10/12/1992,0.26,8/25/1953,5.5
8/26/1956,10,8/26/1953,17,8/26/1960,2.8,8/26/1953,218,8/26/1953,27,8/26/1956,4,8/26/1982,0.55,8/26/1956,10,8/26/1968,53,8/26/1954,175,8/26/1949,2.3,8/26/1970,0.68,6/26/1965,45,4/26/1962,39,8/27/1983,1.3,10/15/2000,2.1,10/13/1992,0.28,8/26/1953,5.5
8/27/1956,10,8/27/1953,19,8/27/1960,2.7,8/27/1953,230,8/27/1953,30,8/27/1956,4,8/27/1982,0.55,8/27/1956,10,8/27/1968,56,8/27/1954,181,8/27/1949,2.3,8/27/1970,0.68,6/27/1965,42,4/27/1962,55,8/28/1983,1.1,10/16/2000,2.1,10/14/1992,0.28,8/27/1953,6
8/28/1956,10,8/28/1953,19,8/28/1960,2.6,8/28/1953,234,8/28/1953,33,8/28/1956,3.8,8/28/1982,0.55,8/28/1956,10,8/28/1968,46,8/28/1954,181,8/28/1949,2.3,8/28/1970,0.68,6/28/1965,41,4/28/1962,94,8/29/1983,4.9,10/17/2000,2.1,10/15/1992,0.28,8/28/1953,6.5
8/29/1956,10,8/29/1953,24,8/29/1960,2.5,8/29/1953,240,8/29/1953,36,8/29/1956,3.8,8/29/1982,0.55,8/29/1956,10,8/29/1968,39,8/29/1954,179,8/29/1949,2.3,8/29/1970,0.68,6/29/1965,40,4/29/1962,65,8/30/1983,61,10/18/2000,2.1,10/16/1992,0.26,8/29/1953,12
8/30/1956,9.7,8/30/1953,23,8/30/1960,2.5,8/30/1953,248,8/30/1953,41,8/30/1956,4,8/30/1982,0.55,8/30/1956,9.7,8/30/1968,36,8/30/1954,166,8/30/1949,2.3,8/30/1970,0.58,6/30/1965,39,4/30/1962,54,8/31/1983,43,10/19/2000,2.1,10/17/1992,0.25,8/30/1953,16
8/31/1956,9.7,8/31/1953,24,8/31/1960,2.5,8/31/1953,250,8/31/1953,39,8/31/1956,3.8,8/31/1982,0.55,8/31/1956,9.7,8/31/1968,32,8/31/1954,173,8/31/1949,2.1,8/31/1970,0.58,7/1/1965,40,5/1/1962,48,9/1/1983,26,10/20/2000,2.1,10/18/1992,0.25,8/31/1953,15
9/1/1956,9.4,9/1/1953,23,9/1/1960,2.6,9/1/1953,238,9/1/1953,35,9/1/1956,3.4,9/1/1982,0.54,9/1/1956,9.4,9/1/1968,32,9/1/1954,160,9/1/1949,2.1,9/1/1970,0.58,7/2/1965,39,5/2/1962,42,9/2/1983,15,10/21/2000,2.1,10/19/1992,0.25,9/1/1953,12
9/2/1956,9.4,9/2/1953,21,9/2/1960,2.7,9/2/1953,222,9/2/1953,33,9/2/1956,3.4,9/2/1982,0.46,9/2/1956,9.4,9/2/1968,30,9/2/1954,162,9/2/1949,2.1,9/2/1970,0.58,7/3/1965,38,5/3/1962,38,9/3/1983,10,10/22/2000,1.9,10/20/1992,0.25,9/2/1953,9.8
9/3/1956,9,9/3/1953,20,9/3/1960,2.7,9/3/1953,210,9/3/1953,29,9/3/1956,3.2,9/3/1982,0.46,9/3/1956,9,9/3/1968,27,9/3/1954,160,9/3/1949,1.8,9/3/1970,0.58,7/4/1965,37,5/4/1962,35,9/4/1983,8.1,10/23/2000,1.8,10/21/1992,0.29,9/3/1953,9.2
9/4/1956,8.7,9/4/1953,18,9/4/1960,3.2,9/4/1953,198,9/4/1953,28,9/4/1956,3,9/4/1982,0.46,9/4/1956,8.7,9/4/1968,26,9/4/1954,158,9/4/1949,1.8,9/4/1970,0.58,7/5/1965,36,5/5/1962,32,9/5/1983,6.7,10/24/2000,1.9,10/22/1992,0.27,9/4/1953,7.5
9/5/1956,8.7,9/5/1953,18,9/5/1960,2.9,9/5/1953,188,9/5/1953,26,9/5/1956,2.8,9/5/1982,0.46,9/5/1956,8.7,9/5/1968,24,9/5/1954,164,9/5/1949,2.1,9/5/1970,0.58,7/6/1965,35,5/6/1962,31,9/6/1983,5.7,10/25/2000,2.4,10/23/1992,0.25,9/5/1953,7.5
9/6/1956,8.3,9/6/1953,18,9/6/1960,2.7,9/6/1953,182,9/6/1953,25,9/6/1956,2.4,9/6/1982,0.46,9/6/1956,8.3,9/6/1968,24,9/6/1954,160,9/6/1949,2.3,9/6/1970,0.54,7/7/1965,34,5/7/1962,31,9/7/1983,5.1,10/26/2000,6.1,10/24/1992,0.25,9/6/1953,7.5
9/7/1956,8.3,9/7/1953,19,9/7/1960,2.5,9/7/1953,178,9/7/1953,24,9/7/1956,2.4,9/7/1982,0.44,9/7/1956,8.3,9/7/1968,24,9/7/1954,154,9/7/1949,2.3,9/7/1970,0.54,7/8/1965,35,5/8/1962,33,9/8/1983,4.7,10/27/2000,7.2,10/25/1992,0.25,9/7/1953,7
9/8/1956,8.7,9/8/1953,18,9/8/1960,2.4,9/8/1953,175,9/8/1953,24,9/8/1956,2.4,9/8/1982,0.44,9/8/1956,8.7,9/8/1968,24,9/8/1954,156,9/8/1949,2.3,9/8/1970,0.54,7/9/1965,35,5/9/1962,34,9/9/1983,4.3,10/28/2000,4.5,10/26/1992,0.25,9/8/1953,7
9/9/1956,8.7,9/9/1953,18,9/9/1960,2.3,9/9/1953,169,9/9/1953,23,9/9/1956,2.4,9/9/1982,0.46,9/9/1956,8.7,9/9/1968,25,9/9/1954,156,9/9/1949,2.3,9/9/1970,0.54,7/10/1965,34,5/10/1962,29,9/10/1983,3.7,10/29/2000,4.5,10/27/1992,0.25,9/9/1953,7.5
9/10/1956,8.7,9/10/1953,17,9/10/1960,2.1,9/10/1953,166,9/10/1953,22,9/10/1956,2.6,9/10/1982,0.46,9/10/1956,8.7,9/10/1968,26,9/10/1954,156,9/10/1949,2.3,9/10/1970,0.58,7/11/1965,33,5/11/1962,28,9/11/1983,3.5,10/30/2000,3.9,10/28/1992,0.25,9/10/1953,7
9/11/1956,9.4,9/11/1953,17,9/11/1960,2,9/11/1953,162,9/11/1953,20,9/11/1956,2.4,9/11/1982,0.46,9/11/1956,9.4,9/11/1968,26,9/11/1954,154,9/11/1949,2.6,9/11/1970,0.58,7/12/1965,32,5/12/1962,26,9/12/1983,3.4,10/31/2000,3.7,10/29/1992,0.32,9/11/1953,6.5
9/12/1956,9.4,9/12/1953,16,9/12/1960,2,9/12/1953,158,9/12/1953,20,9/12/1956,2.4,9/12/1982,0.46,9/12/1956,9.4,9/12/1968,26,9/12/1954,166,9/12/1949,2.6,9/12/1970,0.58,7/13/1965,31,5/13/1962,25,9/13/1983,3.1,11/1/2000,3.2,10/30/1992,0.31,9/12/1953,6.5
9/13/1956,9,9/13/1953,16,9/13/1960,1.9,9/13/1953,155,9/13/1953,20,9/13/1956,2.4,9/13/1982,0.46,9/13/1956,9,9/13/1968,28,9/13/1954,156,9/13/1949,2.6,9/13/1970,0.58,7/14/1965,30,5/14/1962,25,9/14/1983,2.9,11/2/2000,3,10/31/1992,0.28,9/13/1953,6
9/14/1956,8.7,9/14/1953,16,9/14/1960,1.9,9/14/1953,149,9/14/1953,19,9/14/1956,2.2,9/14/1982,0.46,9/14/1956,8.7,9/14/1968,34,9/14/1954,160,9/14/1949,2.3,9/14/1970,0.63,7/15/1965,30,5/15/1962,24,9/15/1983,2.8,11/3/2000,2.9,11/1/1992,0.28,9/14/1953,5.5
9/15/1956,8.7,9/15/1953,16,9/15/1960,1.9,9/15/1953,146,9/15/1953,19,9/15/1956,2.2,9/15/1982,0.46,9/15/1956,8.7,9/15/1968,34,9/15/1954,164,9/15/1949,2.1,9/15/1970,0.63,7/16/1965,29,5/16/1962,23,9/16/1983,2.5,11/4/2000,2.8,11/2/1992,0.27,9/15/1953,5.5
9/16/1956,8.3,9/16/1953,15,9/16/1960,1.9,9/16/1953,142,9/16/1953,19,9/16/1956,2,9/16/1982,0.46,9/16/1956,8.3,9/16/1968,32,9/16/1954,168,9/16/1949,2.1,9/16/1970,0.63,7/17/1965,28,5/17/1962,22,9/17/1983,2.4,11/5/2000,2.8,11/3/1992,0.25,9/16/1953,5.5
9/17/1956,8.3,9/17/1953,15,9/17/1960,1.9,9/17/1953,146,9/17/1953,18,9/17/1956,2,9/17/1982,0.55,9/17/1956,8.3,9/17/1968,30,9/17/1954,166,9/17/1949,1.8,9/17/1970,0.68,7/18/1965,28,5/18/1962,22,9/18/1983,2.3,11/6/2000,2.8,11/4/1992,0.25,9/17/1953,5
9/18/1956,8.3,9/18/1953,15,9/18/1960,1.9,9/18/1953,140,9/18/1953,17,9/18/1956,2,9/18/1982,0.89,9/18/1956,8.3,9/18/1968,30,9/18/1954,154,9/18/1949,1.6,9/18/1970,0.68,7/19/1965,28,5/19/1962,21,9/19/1983,2.2,11/7/2000,2.7,11/5/1992,0.25,9/18/1953,5
9/19/1956,8.3,9/19/1953,15,9/19/1960,1.8,9/19/1953,137,9/19/1953,15,9/19/1956,2,9/19/1982,0.89,9/19/1956,8.3,9/19/1968,29,9/19/1954,156,9/19/1949,1.6,9/19/1970,0.68,7/20/1965,27,5/20/1962,20,9/20/1983,2,11/8/2000,2.6,11/6/1992,0.25,9/19/1953,5.5
9/20/1956,8.3,9/20/1953,15,9/20/1960,1.8,9/20/1953,133,9/20/1953,15,9/20/1956,2,9/20/1982,0.75,9/20/1956,8.3,9/20/1968,28,9/20/1954,158,9/20/1949,1.6,9/20/1970,0.63,7/21/1965,26,5/21/1962,20,9/21/1983,1.7,11/9/2000,2.7,11/7/1992,0.25,9/20/1953,5.5
9/21/1956,8.3,9/21/1953,16,9/21/1960,1.8,9/21/1953,135,9/21/1953,15,9/21/1956,1.8,9/21/1982,0.75,9/21/1956,8.3,9/21/1968,28,9/21/1954,160,9/21/1949,1.6,9/21/1970,0.63,7/22/1965,26,5/22/1962,20,9/22/1983,2.1,11/10/2000,3,11/8/1992,0.26,9/21/1953,6
9/22/1956,8.3,9/22/1953,16,9/22/1960,1.8,9/22/1953,133,9/22/1953,14,9/22/1956,1.8,9/22/1982,0.75,9/22/1956,8.3,9/22/1968,27,9/22/1954,164,9/22/1949,1.6,9/22/1970,0.63,7/23/1965,25,5/23/1962,19,9/23/1983,5.5,11/11/2000,3.2,11/9/1992,0.28,9/22/1953,6.5
9/23/1956,8,9/23/1953,16,9/23/1960,1.7,9/23/1953,131,9/23/1953,15,9/23/1956,1.8,9/23/1982,0.65,9/23/1956,8,9/23/1968,27,9/23/1954,181,9/23/1949,1.6,9/23/1970,0.63,7/24/1965,25,5/24/1962,18,9/24/1983,3.9,11/12/2000,3,11/10/1992,0.28,9/23/1953,6.5
9/24/1956,7.7,9/24/1953,16,9/24/1960,1.7,9/24/1953,133,9/24/1953,15,9/24/1956,1.8,9/24/1982,0.65,9/24/1956,7.7,9/24/1968,26,9/24/1954,189,9/24/1949,1.6,9/24/1970,0.58,7/25/1965,25,5/25/1962,18,9/25/1983,3,11/13/2000,2.9,11/11/1992,0.28,9/24/1953,6.5
9/25/1956,7.4,9/25/1953,16,9/25/1960,1.7,9/25/1953,131,9/25/1953,15,9/25/1956,1.8,9/25/1982,0.65,9/25/1956,7.4,9/25/1968,26,9/25/1954,181,9/25/1949,1.6,9/25/1970,0.58,7/26/1965,25,5/26/1962,19,9/26/1983,2.6,11/14/2000,3.3,11/12/1992,0.28,9/25/1953,6.5
9/26/1956,7.4,9/26/1953,16,9/26/1960,1.6,9/26/1953,130,9/26/1953,15,9/26/1956,1.6,9/26/1982,0.65,9/26/1956,7.4,9/26/1968,25,9/26/1954,191,9/26/1949,1.8,9/26/1970,0.54,7/27/1965,25,5/27/1962,21,9/27/1983,2.4,11/15/2000,3.2,11/13/1992,0.28,9/26/1953,6.5
9/27/1956,7.4,9/27/1953,16,9/27/1960,1.6,9/27/1953,126,9/27/1953,15,9/27/1956,1.6,9/27/1982,0.89,9/27/1956,7.4,9/27/1968,25,9/27/1954,186,9/27/1949,2.3,9/27/1970,0.54,7/28/1965,24,5/28/1962,20,9/28/1983,2.3,11/16/2000,3.1,11/14/1992,0.28,9/27/1953,6.5
9/28/1956,7.4,9/28/1953,16,9/28/1960,1.6,9/28/1953,126,9/28/1953,15,9/28/1956,1.6,9/28/1982,0.89,9/28/1956,7.4,9/28/1968,24,9/28/1954,184,9/28/1949,2.6,9/28/1970,0.5,7/29/1965,25,5/29/1962,19,9/29/1983,2.3,11/17/2000,2.9,11/15/1992,0.28,9/28/1953,6.5
9/29/1956,7.4,9/29/1953,16,9/29/1960,1.6,9/29/1953,128,9/29/1953,15,9/29/1956,1.6,9/29/1982,0.8,9/29/1956,7.4,9/29/1968,24,9/29/1954,186,9/29/1949,2.8,9/29/1970,0.5,7/30/1965,24,5/30/1962,18,9/30/1983,2.3,11/18/2000,2.8,11/16/1992,0.28,9/29/1953,7
9/30/1956,7.4,9/30/1953,16,9/30/1960,1.6,9/30/1953,126,9/30/1953,15,9/30/1956,1.6,9/30/1982,0.75,9/30/1956,7.4,9/30/1968,23,9/30/1954,184,9/30/1949,2.8,9/30/1970,0.5,7/31/1965,25,5/31/1962,17,10/1/1983,2.2,11/19/2000,2.8,11/17/1992,0.28,9/30/1953,6.5
10/1/1956,7.4,10/1/1953,16,10/1/1960,1.7,10/1/1953,131,10/1/1953,20,10/1/1956,1.6,10/1/1982,0.68,10/1/1956,7.4,10/1/1968,23,10/1/1954,191,10/1/1949,2.8,10/1/1970,0.54,8/1/1965,24,6/1/1962,16,10/2/1983,2.1,11/20/2000,2.8,11/18/1992,0.28,10/1/1953,6.5
10/2/1956,7.4,10/2/1953,16,10/2/1960,1.7,10/2/1953,139,10/2/1953,22,10/2/1956,1.4,10/2/1982,0.64,10/2/1956,7.4,10/2/1968,24,10/2/1954,193,10/2/1949,2.6,10/2/1970,0.54,8/2/1965,24,6/2/1962,15,10/3/1983,1.8,11/21/2000,3.3,11/19/1992,0.28,10/2/1953,6.5
10/3/1956,7,10/3/1953,16,10/3/1960,1.7,10/3/1953,137,10/3/1953,21,10/3/1956,1.4,10/3/1982,0.64,10/3/1956,7,10/3/1968,25,10/3/1954,191,10/3/1949,2.6,10/3/1970,0.54,8/3/1965,23,6/3/1962,14,10/4/1983,1.8,11/22/2000,3.8,11/20/1992,0.28,10/3/1953,6
10/4/1956,7,10/4/1953,16,10/4/1960,1.7,10/4/1953,131,10/4/1953,20,10/4/1956,1.4,10/4/1982,1,10/4/1956,7,10/4/1968,24,10/4/1954,191,10/4/1949,2.6,10/4/1970,0.5,8/4/1965,23,6/4/1962,14,10/5/1983,1.7,11/23/2000,3.3,11/21/1992,0.28,10/4/1953,5.5
10/5/1956,6.7,10/5/1953,16,10/5/1960,1.9,10/5/1953,130,10/5/1953,18,10/5/1956,1.2,10/5/1982,2,10/5/1956,6.7,10/5/1968,24,10/5/1954,201,10/5/1949,2.6,10/5/1970,0.5,8/5/1965,23,6/5/1962,14,10/6/1983,1.7,11/24/2000,3.1,11/22/1992,0.28,10/5/1953,5.5
10/6/1956,6.7,10/6/1953,15,10/6/1960,3.4,10/6/1953,126,10/6/1953,16,10/6/1956,1.2,10/6/1982,4,10/6/1956,6.7,10/6/1968,24,10/6/1954,191,10/6/1949,2.8,10/6/1970,0.5,8/6/1965,23,6/6/1962,14,10/7/1983,1.6,11/25/2000,3,11/23/1992,0.28,10/6/1953,5.5
10/7/1956,6.4,10/7/1953,14,10/7/1960,4.8,10/7/1953,123,10/7/1953,16,10/7/1956,1.2,10/7/1982,2.2,10/7/1956,6.4,10/7/1968,24,10/7/1954,196,10/7/1949,3.1,10/7/1970,0.5,8/7/1965,22,6/7/1962,13,10/8/1983,1.6,11/26/2000,3,11/24/1992,0.28,10/7/1953,5.5
10/8/1956,6.4,10/8/1953,14,10/8/1960,3.4,10/8/1953,118,10/8/1953,16,10/8/1956,1.4,10/8/1982,1.3,10/8/1956,6.4,10/8/1968,24,10/8/1954,184,10/8/1949,3.1,10/8/1970,0.5,8/8/1965,22,6/8/1962,12,10/9/1983,1.6,11/27/2000,3,11/25/1992,0.28,10/8/1953,5
10/9/1956,7,10/9/1953,14,10/9/1960,2.3,10/9/1953,116,10/9/1953,16,10/9/1956,1.4,10/9/1982,1.2,10/9/1956,7,10/9/1968,24,10/9/1954,160,10/9/1949,3.3,10/9/1970,0.5,8/9/1965,21,6/9/1962,12,10/10/1983,1.9,11/28/2000,3.1,11/26/1992,0.28,10/9/1953,5
10/10/1956,15,10/10/1953,17,10/10/1960,2.3,10/10/1953,139,10/10/1953,37,10/10/1956,2,10/10/1982,0.95,10/10/1956,15,10/10/1968,24,10/10/1954,156,10/10/1949,3.3,10/10/1970,0.5,8/10/1965,21,6/10/1962,12,10/11/1983,1.9,11/29/2000,3.7,11/27/1992,0.28,10/10/1953,7
10/11/1956,26,10/11/1953,18,10/11/1960,2.1,10/11/1953,162,10/11/1953,52,10/11/1956,3.2,10/11/1982,0.89,10/11/1956,26,10/11/1968,46,10/11/1954,154,10/11/1949,3.9,10/11/1970,0.5,8/11/1965,23,6/11/1962,10,10/12/1983,1.7,11/30/2000,4.1,11/28/1992,0.28,10/11/1953,9.8
10/12/1956,14,10/12/1953,19,10/12/1960,2.1,10/12/1953,162,10/12/1953,39,10/12/1956,4.2,10/12/1982,0.89,10/12/1956,14,10/12/1968,150,10/12/1954,158,10/12/1949,3.6,10/12/1970,0.5,8/12/1965,26,6/12/1962,9.9,10/13/1983,1.7,12/1/2000,3.5,11/29/1992,0.29,10/12/1953,12
10/13/1956,11,10/13/1953,20,10/13/1960,2.1,10/13/1953,153,10/13/1953,34,10/13/1956,3.8,10/13/1982,0.77,10/13/1956,11,10/13/1968,112,10/13/1954,148,10/13/1949,3.3,10/13/1970,0.5,8/13/1965,24,6/13/1962,9.9,10/14/1983,1.6,12/2/2000,3.3,11/30/1992,0.28,10/13/1953,11
10/14/1956,10,10/14/1953,22,10/14/1960,2.1,10/14/1953,160,10/14/1953,42,10/14/1956,3.2,10/14/1982,0.75,10/14/1956,10,10/14/1968,85,10/14/1954,148,10/14/1949,3.3,10/14/1970,0.5,8/14/1965,23,6/14/1962,9.9,10/15/1983,1.6,12/3/2000,3.2,12/1/1992,0.28,10/14/1953,21
10/15/1956,9.4,10/15/1953,25,10/15/1960,2,10/15/1953,190,10/15/1953,49,10/15/1956,3.2,10/15/1982,0.75,10/15/1956,9.4,10/15/1968,86,10/15/1954,152,10/15/1949,2.8,10/15/1970,0.5,8/15/1965,22,6/15/1962,8.4,10/16/1983,1.4,12/4/2000,3.1,12/2/1992,0.28,10/15/1953,28
10/16/1956,9,10/16/1953,28,10/16/1960,2,10/16/1953,184,10/16/1953,47,10/16/1956,3.6,10/16/1982,0.81,10/16/1956,9,10/16/1968,68,10/16/1954,145,10/16/1949,2.8,10/16/1970,0.5,8/16/1965,21,6/16/1962,6.7,10/17/1983,1.5,12/5/2000,3,12/3/1992,0.28,10/16/1953,20
