5/4/55,370,5/3/52,139,5/4/59,24,5/3/52,2580,5/3/52,617,5/4/55,716,5/3/81,9.3,5/4/55,370,5/4/67,696,5/3/53,2380,5/3/48,115,5/3/69,14,3/3/64,111,1/1/61,82,5/4/82,27,6/23/99,6.8,6/21/91,0.4,5/3/52,132
5/5/55,388,5/4/52,126,5/5/59,24,5/4/52,2340,5/4/52,533,5/5/55,641,5/4/81,9.1,5/5/55,388,5/5/67,655,5/4/53,2560,5/4/48,96,5/4/69,14,3/4/64,99,1/2/61,76,5/5/82,24,6/24/99,6.4,6/22/91,0.39,5/4/52,112
5/6/55,422,5/5/52,121,5/6/59,26,5/5/52,2220,5/5/52,474,5/6/55,597,5/5/81,8.5,5/6/55,422,5/6/67,625,5/5/53,3010,5/5/48,81,5/5/69,13,3/5/64,96,1/3/61,73,5/6/82,22,6/25/99,6.2,6/23/91,0.39,5/5/52,102
5/7/55,403,5/6/52,117,5/7/59,24,5/6/52,2210,5/6/52,503,5/7/55,525,5/6/81,8.4,5/7/55,403,5/7/67,585,5/6/53,3030,5/6/48,71,5/6/69,13,3/6/64,93,1/4/61,63,5/7/82,20,6/26/99,6.3,6/24/91,0.4,5/6/52,92
5/8/55,362,5/7/52,128,5/8/59,22,5/7/52,2400,5/7/52,1060,5/8/55,446,5/7/81,8.2,5/8/55,362,5/8/67,555,5/7/53,3070,5/7/48,64,5/7/69,12,3/7/64,90,1/5/61,62,5/8/82,20,6/27/99,6.2,6/25/91,0.39,5/7/52,115
5/9/55,306,5/8/52,143,5/9/59,22,5/8/52,2880,5/8/52,1630,5/9/55,387,5/8/81,7.6,5/9/55,306,5/9/67,545,5/8/53,2700,5/8/48,59,5/8/69,11,3/8/64,88,1/6/61,60,5/9/82,19,6/28/99,6,6/26/91,0.4,5/8/52,118
5/10/55,306,5/9/52,128,5/10/59,20,5/9/52,2490,5/9/52,991,5/10/55,341,5/9/81,7.5,5/10/55,306,5/10/67,680,5/9/53,2350,5/9/48,53,5/9/69,11,3/9/64,85,1/7/61,62,5/10/82,18,6/29/99,5.8,6/27/91,0.4,5/9/52,103
5/11/55,286,5/10/52,117,5/11/59,19,5/10/52,2310,5/10/52,798,5/11/55,303,5/10/81,7.2,5/11/55,286,5/11/67,625,5/10/53,2090,5/10/48,50,5/10/69,11,3/10/64,82,1/8/61,72,5/11/82,17,6/30/99,5.5,6/28/91,0.42,5/10/52,96
5/12/55,261,5/11/52,111,5/12/59,19,5/11/52,2260,5/11/52,701,5/12/55,277,5/11/81,7.1,5/12/55,261,5/12/67,560,5/11/53,2040,5/11/48,46,5/11/69,10,3/11/64,162,1/9/61,66,5/12/82,16,7/1/99,5.4,6/29/91,0.37,5/11/52,96
5/13/55,230,5/12/52,105,5/13/59,18,5/12/52,2190,5/12/52,638,5/13/55,252,5/12/81,6.9,5/13/55,230,5/13/67,513,5/12/53,2120,5/12/48,43,5/12/69,9.6,3/12/64,305,1/10/61,65,5/13/82,15,7/2/99,5.3,6/30/91,0.36,5/12/52,102
5/14/55,203,5/13/52,103,5/14/59,24,5/13/52,2150,5/13/52,590,5/14/55,229,5/13/81,6.8,5/14/55,203,5/14/67,446,5/13/53,2250,5/13/48,40,5/13/69,9.4,3/13/64,198,1/11/61,58,5/14/82,15,7/3/99,5.2,7/1/91,0.35,5/13/52,105
5/15/55,195,5/14/52,99,5/15/59,21,5/14/52,2040,5/14/52,533,5/15/55,214,5/14/81,6.8,5/15/55,195,5/15/67,450,5/14/53,2560,5/14/48,38,5/14/69,9.5,3/14/64,162,1/12/61,55,5/15/82,14,7/4/99,5.1,7/2/91,0.34,5/14/52,97
5/16/55,181,5/15/52,95,5/16/59,19,5/15/52,1960,5/15/52,485,5/16/55,198,5/15/81,8.1,5/16/55,181,5/16/67,426,5/15/53,2500,5/15/48,36,5/15/69,9.3,3/15/64,141,1/13/61,52,5/16/82,13,7/5/99,5,7/3/91,0.35,5/15/52,100
5/17/55,175,5/16/52,92,5/17/59,21,5/16/52,1890,5/16/52,458,5/17/55,189,5/16/81,7.1,5/17/55,175,5/17/67,402,5/16/53,2480,5/16/48,34,5/16/69,8.7,3/16/64,129,1/14/61,48,5/17/82,13,7/6/99,4.9,7/4/91,0.32,5/16/52,90
5/18/55,183,5/17/52,90,5/18/59,19,5/17/52,1870,5/17/52,452,5/18/55,179,5/17/81,8.2,5/18/55,183,5/18/67,382,5/17/53,2310,5/17/48,34,5/17/69,8.4,3/17/64,120,1/15/61,47,5/18/82,13,7/7/99,4.8,7/5/91,0.31,5/17/52,84
5/19/55,192,5/18/52,83,5/19/59,18,5/18/52,1890,5/18/52,446,5/19/55,167,5/18/81,20,5/19/55,192,5/19/67,362,5/18/53,2630,5/18/48,34,5/18/69,8.1,3/18/64,114,1/16/61,44,5/19/82,12,7/8/99,4.7,7/6/91,0.28,5/18/52,76
5/20/55,192,5/19/52,79,5/20/59,17,5/19/52,1890,5/19/52,436,5/20/55,162,5/19/81,12,5/20/55,192,5/20/67,342,5/19/53,3520,5/19/48,33,5/19/69,8.1,3/19/64,105,1/17/61,42,5/20/82,11,7/9/99,4.6,7/7/91,0.27,5/19/52,72
5/21/55,173,5/20/52,78,5/21/59,15,5/20/52,1890,5/20/52,425,5/21/55,152,5/20/81,10,5/21/55,173,5/21/67,327,5/20/53,3910,5/20/48,32,5/20/69,7.8,3/20/64,102,1/18/61,42,5/21/82,11,7/10/99,4.5,7/8/91,0.25,5/20/52,67
5/22/55,156,5/21/52,76,5/22/59,15,5/21/52,1790,5/21/52,395,5/22/55,139,5/21/81,9.2,5/22/55,156,5/22/67,306,5/21/53,3210,5/21/48,32,5/21/69,7.7,3/21/64,105,1/19/61,39,5/22/82,10,7/11/99,4.4,7/9/91,0.25,5/21/52,63
5/23/55,141,5/22/52,75,5/23/59,14,5/22/52,1710,5/22/52,362,5/23/55,128,5/22/81,8.7,5/23/55,141,5/23/67,288,5/22/53,2490,5/22/48,29,5/22/69,7.4,3/22/64,123,1/20/61,36,5/23/82,9.8,7/12/99,4.4,7/10/91,0.25,5/22/52,67
5/24/55,135,5/23/52,73,5/24/59,14,5/23/52,1670,5/23/52,348,5/24/55,124,5/23/81,8,5/24/55,135,5/24/67,260,5/23/53,2320,5/23/48,28,5/23/69,6.9,3/23/64,135,1/21/61,35,5/24/82,9,7/13/99,4.2,7/11/91,0.25,5/23/52,57
5/25/55,127,5/24/52,70,5/25/59,13,5/24/52,1650,5/24/52,340,5/25/55,119,5/24/81,8.2,5/25/55,127,5/25/67,260,5/24/53,2160,5/24/48,27,5/24/69,6.5,3/24/64,126,1/22/61,34,5/25/82,8.2,7/14/99,4,7/12/91,0.25,5/24/52,55
5/26/55,122,5/25/52,68,5/26/59,13,5/25/52,1610,5/25/52,326,5/26/55,113,5/25/81,13,5/26/55,122,5/26/67,257,5/25/53,1920,5/25/48,26,5/25/69,6.5,3/25/64,114,1/23/61,46,5/26/82,8.2,7/15/99,3.9,7/13/91,0.24,5/25/52,51
5/27/55,115,5/26/52,68,5/27/59,13,5/26/52,1580,5/26/52,308,5/27/55,106,5/26/81,9.7,5/27/55,115,5/27/67,247,5/26/53,1870,5/26/48,24,5/26/69,7.3,3/26/64,108,1/24/61,39,5/27/82,8.1,7/16/99,3.9,7/14/91,0.25,5/26/52,49
5/28/55,110,5/27/52,67,5/28/59,12,5/27/52,1570,5/27/52,294,5/28/55,99,5/27/81,9.1,5/28/55,110,5/28/67,240,5/27/53,1710,5/27/48,24,5/27/69,7.3,3/27/64,102,1/25/61,117,5/28/82,7.7,7/17/99,3.8,7/15/91,0.25,5/27/52,48
5/29/55,108,5/28/52,65,5/29/59,12,5/28/52,1540,5/28/52,282,5/29/55,94,5/28/81,8.3,5/29/55,108,5/29/67,237,5/28/53,1710,5/28/48,24,5/28/69,6.6,3/28/64,99,1/26/61,318,5/29/82,7.3,7/18/99,3.8,7/16/91,0.24,5/28/52,45
5/30/55,104,5/29/52,62,5/30/59,12,5/29/52,1460,5/29/52,262,5/30/55,90,5/29/81,7.9,5/30/55,104,5/30/67,227,5/29/53,1930,5/29/48,27,5/29/69,6.4,3/29/64,96,1/27/61,200,5/30/82,7,7/19/99,3.6,7/17/91,0.24,5/29/52,44
5/31/55,99,5/30/52,61,5/31/59,11,5/30/52,1380,5/30/52,246,5/31/55,86,5/30/81,7.6,5/31/55,99,5/31/67,221,5/30/53,1960,5/30/48,28,5/30/69,6.2,3/30/64,93,1/28/61,164,5/31/82,6.9,7/20/99,3.5,7/18/91,0.24,5/30/52,42
6/1/55,94,5/31/52,61,6/1/59,11,5/31/52,1310,5/31/52,229,6/1/55,81,5/31/81,7.5,6/1/55,94,6/1/67,215,5/31/53,2270,5/31/48,27,5/31/69,6.1,3/31/64,93,1/29/61,2920,6/1/82,6.9,7/21/99,3.5,7/19/91,0.25,5/31/52,41
6/2/55,90,6/1/52,61,6/2/59,11,6/1/52,1260,6/1/52,218,6/2/55,78,6/1/81,7,6/2/55,90,6/2/67,244,6/1/53,2630,6/1/48,25,6/1/69,5.7,4/1/64,99,1/30/61,2720,6/2/82,6.8,7/22/99,3.4,7/20/91,0.26,6/1/52,40
6/3/55,85,6/2/52,59,6/3/59,11,6/2/52,1220,6/2/52,206,6/3/55,73,6/2/81,7,6/3/55,85,6/3/67,237,6/2/53,2520,6/2/48,23,6/2/69,5.4,4/2/64,88,1/31/61,4930,6/3/82,6.6,7/23/99,3.5,7/21/91,0.25,6/2/52,40
6/4/55,82,6/3/52,58,6/4/59,10,6/3/52,1180,6/3/52,196,6/4/55,70,6/3/81,6.8,6/4/55,82,6/4/67,215,6/3/53,2230,6/3/48,22,6/3/69,5.3,4/3/64,84,2/1/61,1550,6/4/82,7.8,7/24/99,3.3,7/22/91,0.25,6/3/52,38
6/5/55,77,6/4/52,57,6/5/59,10,6/4/52,1130,6/4/52,181,6/5/55,63,6/4/81,6.7,6/5/55,77,6/5/67,207,6/4/53,2490,6/4/48,21,6/4/69,5.3,4/4/64,82,2/2/61,952,6/5/82,7.5,7/25/99,3.5,7/23/91,0.25,6/4/52,38
6/6/55,74,6/5/52,55,6/6/59,11,6/5/52,1090,6/5/52,173,6/6/55,59,6/5/81,6.5,6/6/55,74,6/6/67,207,6/5/53,2590,6/5/48,23,6/5/69,5.3,4/5/64,80,2/3/61,558,6/6/82,6.8,7/26/99,3.6,7/24/91,0.25,6/5/52,37
6/7/55,70,6/6/52,54,6/7/59,10,6/6/52,1060,6/6/52,167,6/7/55,53,6/6/81,6.5,6/7/55,70,6/7/67,195,6/6/53,3600,6/6/48,28,6/6/69,5.5,4/6/64,77,2/4/61,398,6/7/82,6.6,7/27/99,3.7,7/25/91,0.25,6/6/52,35
6/8/55,66,6/7/52,55,6/8/59,9.8,6/7/52,1040,6/7/52,167,6/8/55,51,6/7/81,8,6/8/55,66,6/8/67,190,6/7/53,4240,6/7/48,22,6/7/69,5.5,4/7/64,74,2/5/61,314,6/8/82,6.1,7/28/99,3.3,7/26/91,0.25,6/7/52,35
6/9/55,64,6/8/52,54,6/9/59,10,6/8/52,1000,6/8/52,154,6/9/55,48,6/8/81,10,6/9/55,64,6/9/67,185,6/8/53,3120,6/8/48,21,6/8/69,5.5,4/8/64,69,2/6/61,266,6/9/82,5.6,7/29/99,3.3,7/27/91,0.25,6/8/52,34
6/10/55,64,6/9/52,57,6/10/59,9.8,6/9/52,991,6/9/52,151,6/10/55,44,6/9/81,8.3,6/10/55,64,6/10/67,180,6/9/53,3140,6/9/48,20,6/9/69,5.5,4/9/64,67,2/7/61,222,6/10/82,5.3,7/30/99,3.2,7/28/91,0.26,6/9/52,35
6/11/55,64,6/10/52,62,6/11/59,9,6/10/52,1020,6/10/52,167,6/11/55,44,6/10/81,7,6/11/55,64,6/11/67,175,6/10/53,2960,6/10/48,19,6/10/69,5.5,4/10/64,66,2/8/61,258,6/11/82,5.3,7/31/99,3.2,7/29/91,0.25,6/10/52,38
6/12/55,59,6/11/52,61,6/12/59,9.2,6/11/52,952,6/11/52,151,6/12/55,44,6/11/81,6.5,6/12/55,59,6/12/67,170,6/11/53,2640,6/11/48,19,6/11/69,5.4,4/11/64,65,2/9/61,1920,6/12/82,5.2,8/1/99,3.1,7/30/91,0.25,6/11/52,36
6/13/55,57,6/12/52,55,6/13/59,9.2,6/12/52,914,6/12/52,146,6/13/55,41,6/12/81,6.7,6/13/55,57,6/13/67,162,6/12/53,2870,6/12/48,18,6/12/69,5.2,4/12/64,63,2/10/61,1750,6/13/82,5.1,8/2/99,3.2,7/31/91,0.25,6/12/52,33
6/14/55,54,6/13/52,54,6/14/59,8.8,6/13/52,869,6/13/52,138,6/14/55,38,6/13/81,6.8,6/14/55,54,6/14/67,160,6/13/53,2740,6/13/48,17,6/13/69,5,4/13/64,61,2/11/61,3740,6/14/82,5.1,8/3/99,3.2,8/1/91,0.24,6/13/52,31
6/15/55,54,6/14/52,57,6/15/59,8.4,6/14/52,834,6/14/52,129,6/15/55,37,6/14/81,6.4,6/15/55,54,6/15/67,153,6/14/53,3040,6/14/48,17,6/14/69,4.8,4/14/64,60,2/12/61,1470,6/15/82,4.9,8/4/99,3.1,8/2/91,0.27,6/14/52,32
6/16/55,54,6/15/52,54,6/16/59,8.2,6/15/52,812,6/15/52,126,6/16/55,36,6/15/81,6.1,6/16/55,54,6/16/67,150,6/15/53,3120,6/15/48,17,6/15/69,4.7,4/15/64,59,2/13/61,1060,6/16/82,4.5,8/5/99,3.2,8/3/91,0.26,6/15/52,32
6/17/55,51,6/16/52,52,6/17/59,8,6/16/52,768,6/16/52,117,6/17/55,35,6/16/81,5.9,6/17/55,51,6/17/67,144,6/16/53,3280,6/16/48,16,6/16/69,4.5,4/16/64,58,2/14/61,810,6/17/82,4.3,8/6/99,3.6,8/4/91,0.27,6/16/52,31
6/18/55,47,6/17/52,51,6/18/59,7.8,6/17/52,732,6/17/52,108,6/18/55,32,6/17/81,5.7,6/18/55,47,6/18/67,137,6/17/53,3500,6/17/48,16,6/17/69,4.5,4/17/64,57,2/15/61,810,6/18/82,4.2,8/7/99,3.8,8/5/91,0.26,6/17/52,28
6/19/55,46,6/18/52,48,6/19/59,7.8,6/18/52,702,6/18/52,102,6/19/55,31,6/18/81,5.5,6/19/55,46,6/19/67,135,6/18/53,4480,6/18/48,15,6/18/69,4.3,4/18/64,57,2/16/61,547,6/19/82,4,8/8/99,3.7,8/6/91,0.26,6/18/52,26
6/20/55,45,6/19/52,47,6/20/59,7.6,6/19/52,669,6/19/52,98,6/20/55,29,6/19/81,5.4,6/20/55,45,6/20/67,133,6/19/53,4520,6/19/48,15,6/19/69,4.3,4/19/64,54,2/17/61,384,6/20/82,3.9,8/9/99,3.5,8/7/91,0.28,6/19/52,26
6/21/55,44,6/20/52,47,6/21/59,7.4,6/20/52,648,6/20/52,94,6/21/55,27,6/20/81,5.3,6/21/55,44,6/21/67,130,6/20/53,4000,6/20/48,15,6/20/69,4.3,4/20/64,53,2/18/61,334,6/21/82,3.7,8/10/99,3.7,8/8/91,0.28,6/20/52,25
6/22/55,41,6/21/52,46,6/22/59,7,6/21/52,630,6/21/52,90,6/22/55,25,6/21/81,5.2,6/22/55,41,6/22/67,126,6/21/53,3300,6/21/48,15,6/21/69,4.3,4/21/64,53,2/19/61,282,6/22/82,3.6,8/11/99,4,8/9/91,0.27,6/21/52,23
6/23/55,43,6/22/52,46,6/23/59,6.8,6/22/52,603,6/22/52,86,6/23/55,24,6/22/81,5.7,6/23/55,43,6/23/67,124,6/22/53,3040,6/22/48,14,6/22/69,4.2,4/22/64,53,2/20/61,250,6/23/82,3.4,8/12/99,3.8,8/10/91,0.26,6/22/52,22
6/24/55,43,6/23/52,46,6/24/59,6.4,6/23/52,600,6/23/52,86,6/24/55,25,6/23/81,4.9,6/24/55,43,6/24/67,122,6/23/53,2900,6/23/48,13,6/23/69,4.1,4/23/64,52,2/21/61,218,6/24/82,3.2,8/13/99,3.4,8/11/91,0.26,6/23/52,21
6/25/55,41,6/24/52,46,6/25/59,6.6,6/24/52,588,6/24/52,86,6/25/55,25,6/24/81,5,6/25/55,41,6/25/67,118,6/24/53,2820,6/24/48,13,6/24/69,4.1,4/24/64,51,2/22/61,203,6/25/82,3.2,8/14/99,3.5,8/12/91,0.27,6/24/52,22
6/26/55,41,6/25/52,47,6/26/59,9.8,6/25/52,575,6/25/52,86,6/26/55,24,6/25/81,4.9,6/26/55,41,6/26/67,114,6/25/53,2990,6/25/48,12,6/25/69,4.1,4/25/64,51,2/23/61,175,6/26/82,6.7,8/15/99,3.4,8/13/91,0.27,6/25/52,22
6/27/55,40,6/26/52,46,6/27/59,9.2,6/26/52,560,6/26/52,81,6/27/55,23,6/26/81,4.9,6/27/55,40,6/27/67,112,6/26/53,2640,6/26/48,11,6/26/69,4,4/26/64,51,2/24/61,158,6/27/82,7.7,8/16/99,3.2,8/14/91,0.36,6/26/52,22
6/28/55,40,6/27/52,44,6/28/59,7.6,6/27/52,550,6/27/52,80,6/28/55,22,6/27/81,4.8,6/28/55,40,6/28/67,110,6/27/53,2230,6/27/48,11,6/27/69,3.7,4/27/64,50,2/25/61,140,6/28/82,5.5,8/17/99,3,8/15/91,0.36,6/27/52,22
6/29/55,40,6/28/52,52,6/29/59,7,6/28/52,642,6/28/52,104,6/29/55,21,6/28/81,4.5,6/29/55,40,6/29/67,106,6/28/53,2170,6/28/48,10,6/28/69,3.7,4/28/64,50,2/26/61,126,6/29/82,5.3,8/18/99,2.9,8/16/91,0.32,6/28/52,33
6/30/55,38,6/29/52,70,6/30/59,6.4,6/29/52,904,6/29/52,159,6/30/55,20,6/29/81,4.2,6/30/55,38,6/30/67,101,6/29/53,2120,6/29/48,10,6/29/69,3.7,4/29/64,49,2/27/61,112,6/30/82,5.2,8/19/99,2.9,8/17/91,0.32,6/29/52,118
7/1/55,37,6/30/52,86,7/1/59,6.2,6/30/52,816,6/30/52,134,7/1/55,20,6/30/81,4.2,7/1/55,37,7/1/67,93,6/30/53,2080,6/30/48,10,6/30/69,3.5,4/30/64,46,2/28/61,105,7/1/82,4.8,8/20/99,3,8/18/91,0.31,6/30/52,57
7/2/55,35,7/1/52,62,7/2/59,6,7/1/52,681,7/1/52,104,7/2/55,20,7/1/81,4.2,7/2/55,35,7/2/67,90,7/1/53,2030,7/1/48,9.6,7/1/69,3.5,5/1/64,49,3/1/61,92,7/2/82,4.5,8/21/99,3.2,8/19/91,0.31,7/1/52,37
7/3/55,35,7/2/52,52,7/3/59,5.8,7/2/52,597,7/2/52,88,7/3/55,19,7/2/81,4.3,7/3/55,35,7/3/67,88,7/2/53,1950,7/2/48,9,7/2/69,3.4,5/2/64,48,3/2/61,85,7/3/82,4.5,8/22/99,3,8/20/91,0.31,7/2/52,30
7/4/55,34,7/3/52,47,7/4/59,5.4,7/3/52,555,7/3/52,80,7/4/55,19,7/3/81,4.1,7/4/55,34,7/4/67,86,7/3/53,1920,7/3/48,8.5,7/3/69,3.3,5/3/64,57,3/3/61,82,7/4/82,4.2,8/23/99,3.1,8/21/91,0.32,7/3/52,26
7/5/55,34,7/4/52,42,7/5/59,5.4,7/4/52,525,7/4/52,71,7/5/55,18,7/4/81,3.9,7/5/55,34,7/5/67,86,7/4/53,1760,7/4/48,8.5,7/4/69,3.2,5/4/64,59,3/4/61,76,7/5/82,4,8/24/99,3.1,8/22/91,0.3,7/4/52,23
7/6/55,33,7/5/52,39,7/6/59,5.2,7/5/52,500,7/5/52,68,7/6/55,18,7/5/81,3.8,7/6/55,33,7/6/67,85,7/5/53,1650,7/5/48,8.5,7/5/69,3.1,5/5/64,51,3/5/61,110,7/6/82,3.9,8/25/99,3,8/23/91,0.31,7/5/52,21
7/7/55,32,7/6/52,37,7/7/59,5,7/6/52,482,7/6/52,62,7/7/55,17,7/6/81,3.7,7/7/55,32,7/7/67,82,7/6/53,1620,7/6/48,8,7/6/69,3,5/6/64,48,3/6/61,108,7/7/82,3.7,8/26/99,3,8/24/91,0.3,7/6/52,20
7/8/55,31,7/7/52,36,7/8/59,4.8,7/7/52,468,7/7/52,60,7/8/55,17,7/7/81,3.8,7/8/55,31,7/8/67,80,7/7/53,1590,7/7/48,7.5,7/7/69,3,5/7/64,46,3/7/61,85,7/8/82,3.7,8/27/99,3.1,8/25/91,0.3,7/7/52,18
7/9/55,29,7/8/52,34,7/9/59,4.6,7/8/52,445,7/8/52,53,7/9/55,16,7/8/81,3.7,7/9/55,29,7/9/67,80,7/8/53,1440,7/8/48,7.5,7/8/69,3,5/8/64,45,3/8/61,312,7/9/82,3.4,8/28/99,3.1,8/26/91,0.32,7/8/52,18
7/10/55,31,7/9/52,32,7/10/59,4.4,7/9/52,428,7/9/52,53,7/10/55,15,7/9/81,3.6,7/10/55,31,7/10/67,80,7/9/53,1310,7/9/48,7,7/9/69,2.9,5/9/64,44,3/9/61,234,7/10/82,3.3,8/29/99,2.8,8/27/91,0.3,7/9/52,18
7/11/55,29,7/10/52,30,7/11/59,4.2,7/10/52,412,7/10/52,51,7/11/55,15,7/10/81,3.6,7/11/55,29,7/11/67,78,7/10/53,1240,7/10/48,6.5,7/10/69,2.9,5/10/64,44,3/10/61,196,7/11/82,3.1,8/30/99,2.6,8/28/91,0.24,7/10/52,18
7/12/55,27,7/11/52,29,7/12/59,4,7/11/52,410,7/11/52,50,7/12/55,14,7/11/81,3.5,7/12/55,27,7/12/67,75,7/11/53,1150,7/11/48,6,7/11/69,2.9,5/11/64,43,3/11/61,172,7/12/82,3,8/31/99,2.5,8/29/91,0.24,7/11/52,18
7/13/55,24,7/12/52,29,7/13/59,4,7/12/52,400,7/12/52,48,7/13/55,13,7/12/81,3.4,7/13/55,24,7/13/67,72,7/12/53,1180,7/12/48,5.5,7/12/69,2.8,5/12/64,42,3/12/61,144,7/13/82,2.9,9/1/99,2.7,8/30/91,0.24,7/12/52,18
7/14/55,23,7/13/52,29,7/14/59,3.9,7/13/52,385,7/13/52,47,7/14/55,12,7/13/81,3.3,7/14/55,23,7/14/67,72,7/13/53,1180,7/13/48,5.5,7/13/69,2.7,5/13/64,41,3/13/61,129,7/14/82,2.8,9/2/99,3,8/31/91,0.24,7/13/52,18
7/15/55,23,7/14/52,29,7/15/59,3.9,7/14/52,380,7/14/52,44,7/15/55,10,7/14/81,3.3,7/15/55,23,7/15/67,71,7/14/53,1100,7/14/48,5,7/14/69,2.5,5/14/64,40,3/14/61,858,7/15/82,2.6,9/3/99,2.8,9/1/91,0.24,7/14/52,18
7/16/55,24,7/15/52,28,7/16/59,3.8,7/15/52,362,7/15/52,43,7/16/55,9.2,7/15/81,3.2,7/16/55,24,7/16/67,69,7/15/53,1000,7/15/48,5,7/15/69,2.6,5/15/64,39,3/15/61,1030,7/16/82,2.6,9/4/99,2.7,9/2/91,0.24,7/15/52,18
7/17/55,23,7/16/52,28,7/17/59,3.7,7/16/52,349,7/16/52,41,7/17/55,8.6,7/16/81,3,7/17/55,23,7/17/67,68,7/16/53,922,7/16/48,5,7/16/69,2.6,5/16/64,42,3/16/61,783,7/17/82,2.5,9/5/99,2.7,9/3/91,0.23,7/16/52,18
7/18/55,22,7/17/52,27,7/18/59,3.5,7/17/52,334,7/17/52,38,7/18/55,8.3,7/17/81,3,7/18/55,22,7/18/67,65,7/17/53,826,7/17/48,5,7/17/69,2.4,5/17/64,54,3/17/61,1850,7/18/82,2.4,9/6/99,2.7,9/4/91,0.23,7/17/52,17
7/19/55,20,7/18/52,25,7/19/59,3.5,7/18/52,318,7/18/52,35,7/19/55,8,7/18/81,3.2,7/19/55,20,7/19/67,65,7/18/53,868,7/18/48,4.5,7/18/69,2.4,5/18/64,45,3/18/61,791,7/19/82,2.2,9/7/99,2.6,9/5/91,0.23,7/18/52,15
7/20/55,20,7/19/52,24,7/20/59,3.4,7/19/52,307,7/19/52,34,7/20/55,8,7/19/81,3,7/20/55,20,7/20/67,65,7/19/53,802,7/19/48,4.5,7/19/69,2.3,5/19/64,41,3/19/61,610,7/20/82,2,9/8/99,2.5,9/6/91,0.23,7/19/52,14
7/21/55,19,7/20/52,24,7/21/59,3.2,7/20/52,301,7/20/52,32,7/21/55,7.4,7/20/81,2.8,7/21/55,19,7/21/67,64,7/20/53,676,7/20/48,4.5,7/20/69,2.3,5/20/64,40,3/20/61,420,7/21/82,1.8,9/9/99,2.5,9/7/91,0.25,7/20/52,14
7/22/55,18,7/21/52,24,7/22/59,3.2,7/21/52,292,7/21/52,31,7/22/55,6.8,7/21/81,2.8,7/22/55,18,7/22/67,61,7/21/53,572,7/21/48,4,7/21/69,2.2,5/21/64,39,3/21/61,326,7/22/82,1.8,9/10/99,2.3,9/8/91,0.23,7/21/52,14
7/23/55,18,7/22/52,23,7/23/59,3.2,7/22/52,282,7/22/52,31,7/23/55,6.2,7/22/81,2.6,7/23/55,18,7/23/67,59,7/22/53,492,7/22/48,4,7/22/69,2,5/22/64,38,3/22/61,302,7/23/82,1.7,9/11/99,2.5,9/9/91,0.23,7/22/52,14
7/24/55,18,7/23/52,22,7/24/59,3.2,7/23/52,278,7/23/52,29,7/24/55,5.7,7/23/81,2.6,7/24/55,18,7/24/67,59,7/23/53,433,7/23/48,4,7/23/69,1.9,5/23/64,38,3/23/61,270,7/24/82,1.6,9/12/99,2.2,9/10/91,0.25,7/23/52,14
7/25/55,17,7/24/52,22,7/25/59,3.1,7/24/52,280,7/24/52,30,7/25/55,5.4,7/24/81,2.4,7/25/55,17,7/25/67,59,7/24/53,406,7/24/48,4,7/24/69,1.9,5/24/64,37,3/24/61,262,7/25/82,1.6,9/13/99,2.1,9/11/91,0.24,7/24/52,13
7/26/55,17,7/25/52,21,7/26/59,3,7/25/52,272,7/25/52,29,7/26/55,5.2,7/25/81,2.4,7/26/55,17,7/26/67,56,7/25/53,395,7/25/48,4,7/25/69,1.9,5/25/64,36,3/25/61,242,7/26/82,1.6,9/14/99,1.9,9/12/91,0.23,7/25/52,12
7/27/55,18,7/26/52,20,7/27/59,3,7/26/52,258,7/26/52,28,7/27/55,5,7/26/81,2.3,7/27/55,18,7/27/67,54,7/26/53,376,7/26/48,4,7/26/69,1.9,5/26/64,36,3/26/61,440,7/27/82,1.6,9/15/99,2,9/13/91,0.23,7/26/52,11
7/28/55,18,7/27/52,19,7/28/59,2.9,7/27/52,250,7/27/52,27,7/28/55,5.4,7/27/81,2.1,7/28/55,18,7/28/67,54,7/27/53,351,7/27/48,3.7,7/27/69,1.9,5/27/64,36,3/27/61,318,7/28/82,1.6,9/16/99,1.9,9/14/91,0.23,7/27/52,10
7/29/55,17,7/28/52,18,7/29/59,2.8,7/28/52,241,7/28/52,26,7/29/55,5.2,7/28/81,1.8,7/29/55,17,7/29/67,54,7/28/53,331,7/28/48,3.7,7/28/69,1.9,5/28/64,35,3/28/61,270,7/29/82,1.6,9/17/99,2,9/15/91,0.22,7/28/52,9.7
7/30/55,16,7/29/52,17,7/30/59,2.7,7/29/52,236,7/29/52,25,7/30/55,5.2,7/29/81,1.9,7/30/55,16,7/30/67,54,7/29/53,321,7/29/48,3.5,7/29/69,1.9,5/29/64,34,3/29/61,238,7/30/82,1.6,9/18/99,1.9,9/16/91,0.19,7/29/52,9.1
7/31/55,15,7/30/52,17,7/31/59,2.7,7/30/52,228,7/30/52,25,7/31/55,5.2,7/30/81,2,7/31/55,15,7/31/67,53,7/30/53,316,7/30/48,3.7,7/30/69,1.7,5/30/64,34,3/30/61,203,7/31/82,1.6,9/19/99,1.9,9/17/91,0.19,7/30/52,8.5
