8/5/2000,1.6,6/17/1919,0.6,6/17/1923,0,3/16/2004,0.65,6/17/1931,0,6/17/1955,0.1,6/16/1997,1.2,12/3/2005,53.8,6/17/2007,6.39,6/17/1979,3.3,8/15/1953,244,3/6/2004,453,6/16/1949,11,6/16/1997,2.2,9/16/1953,5.5,2/14/1962,3650,12/15/1953,1.2,6/17/1943,520,6/17/1939,24,6/16/1997,2.8,6/16/1914,17,6/16/1996,2,10/7/2002,2.46,5/19/2003,94.9,4/8/2006,314
8/6/2000,1.6,6/18/1919,0.5,6/18/1923,0,3/17/2004,0.59,6/18/1931,0,6/18/1955,0.1,6/17/1997,1.2,12/4/2005,43.3,6/18/2007,6.12,6/18/1979,3.5,8/16/1953,244,3/7/2004,409,6/17/1949,10,6/17/1997,2.3,9/17/1953,5,2/15/1962,2580,12/16/1953,1.4,6/18/1943,525,6/18/1939,22,6/17/1997,2.9,6/17/1914,17,6/17/1996,2,10/8/2002,2.39,5/20/2003,91.7,4/9/2006,263
8/7/2000,1.6,6/19/1919,0.4,6/19/1923,0,3/18/2004,0.58,6/19/1931,0,6/19/1955,0.1,6/18/1997,1.1,12/5/2005,38.4,6/19/2007,5.77,6/19/1979,3.4,8/17/1953,236,3/8/2004,374,6/18/1949,10,6/18/1997,2.3,9/18/1953,5,2/16/1962,1430,12/17/1953,1.2,6/19/1943,520,6/19/1939,22,6/18/1997,2.9,6/18/1914,17,6/18/1996,2,10/9/2002,2.32,5/21/2003,87.9,4/10/2006,226
8/8/2000,1.6,6/20/1919,0.4,6/20/1923,0,3/19/2004,0.58,6/20/1931,0,6/20/1955,0,6/19/1997,1.1,12/6/2005,34.2,6/20/2007,5.64,6/20/1979,3.4,8/18/1953,232,3/9/2004,334,6/19/1949,10,6/19/1997,2.3,9/19/1953,5.5,2/17/1962,966,12/18/1953,1.4,6/20/1943,511,6/20/1939,22,6/19/1997,2.9,6/19/1914,17,6/19/1996,2,10/10/2002,2.3,5/22/2003,84.6,4/11/2006,197
8/9/2000,1.6,6/21/1919,0.4,6/21/1923,0,3/20/2004,0.49,6/21/1931,0,6/21/1955,0,6/20/1997,1.1,12/7/2005,39.7,6/21/2007,5.48,6/21/1979,3.4,8/19/1953,226,3/10/2004,294,6/20/1949,11,6/20/1997,2.3,9/20/1953,5.5,2/18/1962,1240,12/19/1953,1.4,6/21/1943,502,6/21/1939,21,6/20/1997,2.9,6/20/1914,17,6/20/1996,1.9,10/11/2002,2.49,5/23/2003,82.3,4/12/2006,161
8/10/2000,1.6,6/22/1919,0.4,6/22/1923,0,3/21/2004,0.58,6/22/1931,0,6/22/1955,0,6/21/1997,1.1,12/8/2005,54.6,6/22/2007,5.44,6/22/1979,3.1,8/20/1953,220,3/11/2004,263,6/21/1949,10,6/21/1997,2.3,9/21/1953,6,2/19/1962,906,12/20/1953,1.7,6/22/1943,511,6/22/1939,19,6/21/1997,2.9,6/21/1914,16,6/21/1996,1.9,10/12/2002,2.47,5/24/2003,81.3,4/13/2006,136
8/11/2000,1.6,6/23/1919,0.3,6/23/1923,0,3/22/2004,0.49,6/23/1931,0,6/23/1955,0,6/22/1997,1.1,12/9/2005,47.8,6/23/2007,5.44,6/23/1979,3.1,8/21/1953,218,3/12/2004,237,6/22/1949,10,6/22/1997,2.3,9/22/1953,6.5,2/20/1962,675,12/21/1953,1.4,6/23/1943,488,6/23/1939,19,6/22/1997,2.9,6/22/1914,14,6/22/1996,1.9,10/13/2002,2.29,5/25/2003,79.9,4/14/2006,139
8/12/2000,1.6,6/24/1919,0.3,6/24/1923,0,3/23/2004,0.5,6/24/1931,0,6/24/1955,0,6/23/1997,1,12/10/2005,35.1,6/24/2007,5.36,6/24/1979,3.1,8/22/1953,216,3/13/2004,214,6/23/1949,10,6/23/1997,2.3,9/23/1953,6.5,2/21/1962,526,12/22/1953,1.2,6/24/1943,466,6/24/1939,19,6/23/1997,2.9,6/23/1914,14,6/23/1996,1.8,10/14/2002,2.3,5/26/2003,77.3,4/15/2006,125
8/13/2000,1.5,6/25/1919,0.3,6/25/1923,0,3/24/2004,0.45,6/25/1931,0,6/25/1955,0,6/24/1997,0.94,12/11/2005,35.1,6/25/2007,5.33,6/25/1979,3.1,8/23/1953,214,3/14/2004,197,6/24/1949,9.5,6/24/1997,2.3,9/24/1953,6.5,2/22/1962,409,12/23/1953,1.2,6/25/1943,470,6/25/1939,19,6/24/1997,2.9,6/24/1914,23,6/24/1996,1.8,10/15/2002,2.3,5/27/2003,73.7,4/16/2006,111
8/14/2000,1.5,6/26/1919,0.3,6/26/1923,0,3/25/2004,0.46,6/26/1931,0,6/26/1955,0,6/25/1997,0.88,12/12/2005,36,6/26/2007,5.29,6/26/1979,3.1,8/24/1953,214,3/15/2004,181,6/25/1949,9.5,6/25/1997,2.3,9/25/1953,6.5,2/23/1962,336,12/24/1953,1.2,6/26/1943,457,6/26/1939,19,6/25/1997,2.9,6/25/1914,19,6/25/1996,1.9,10/16/2002,2.2,5/28/2003,69.9,4/17/2006,103
8/15/2000,1.5,6/27/1919,0.3,6/27/1923,0,3/26/2004,0.32,6/27/1931,0,6/27/1955,0,6/26/1997,0.87,12/13/2005,29.8,6/27/2007,5.11,6/27/1979,3,8/25/1953,210,3/16/2004,170,6/26/1949,9.5,6/26/1997,2.3,9/26/1953,6.5,2/24/1962,294,12/25/1953,1.1,6/27/1943,439,6/27/1939,18,6/26/1997,2.9,6/26/1914,17,6/26/1996,2.2,10/17/2002,2.6,5/29/2003,66.1,4/18/2006,96.3
8/16/2000,1.4,6/28/1919,0.3,6/28/1923,0,3/27/2004,0.33,6/28/1931,0,6/28/1955,0,6/27/1997,0.9,12/14/2005,27.1,6/28/2007,4.83,6/28/1979,2.6,8/26/1953,218,3/17/2004,159,6/27/1949,9.5,6/27/1997,2.3,9/27/1953,6.5,2/25/1962,253,12/26/1953,1.1,6/28/1943,426,6/28/1939,17,6/27/1997,2.9,6/27/1914,17,6/27/1996,2,10/18/2002,2.5,5/30/2003,63.7,4/19/2006,91.9
8/17/2000,1.3,6/29/1919,0.3,6/29/1923,0,3/28/2004,0.34,6/29/1931,0,6/29/1955,0,6/28/1997,0.93,12/15/2005,24.5,6/29/2007,4.78,6/29/1979,2.6,8/27/1953,230,3/18/2004,151,6/28/1949,9.5,6/28/1997,2.3,9/28/1953,6.5,2/26/1962,224,12/27/1953,1.1,6/29/1943,434,6/29/1939,17,6/28/1997,2.9,6/28/1914,14,6/28/1996,1.8,10/19/2002,2.49,5/31/2003,61.4,4/20/2006,87.5
8/18/2000,1.3,6/30/1919,0.3,6/30/1923,0,3/29/2004,0.27,6/30/1931,0,6/30/1955,0,6/29/1997,0.94,12/16/2005,23.4,6/30/2007,4.63,6/30/1979,2.4,8/28/1953,234,3/19/2004,141,6/29/1949,9.5,6/29/1997,2.3,9/29/1953,7,2/27/1962,200,12/28/1953,0.9,6/30/1943,439,6/30/1939,16,6/29/1997,2.9,6/29/1914,14,6/29/1996,1.7,10/20/2002,2.34,6/1/2003,59,4/21/2006,85.5
8/19/2000,1.3,7/1/1919,0.3,7/1/1923,0,3/30/2004,0.35,7/1/1931,0,7/1/1955,0,6/30/1997,0.98,12/17/2005,23.2,7/1/2007,4.57,7/1/1979,2.4,8/29/1953,240,3/20/2004,134,6/30/1949,9.5,6/30/1997,2.3,9/30/1953,6.5,2/28/1962,309,12/29/1953,0.9,7/1/1943,444,7/1/1939,16,6/30/1997,2.9,6/30/1914,12,6/30/1996,1.6,10/21/2002,2.32,6/2/2003,56,4/22/2006,83.6
8/20/2000,1.4,7/2/1919,0.3,7/2/1923,0,3/31/2004,0.25,7/2/1931,0,7/2/1955,0,7/1/1997,0.92,12/18/2005,52.1,7/2/2007,4.58,7/2/1979,2.4,8/30/1953,248,3/21/2004,128,7/1/1949,9,7/1/1997,2.3,10/1/1953,6.5,3/1/1962,1050,12/30/1953,0.9,7/2/1943,444,7/2/1939,17,7/1/1997,2.9,7/1/1914,12,7/1/1996,1.5,10/22/2002,2.46,6/3/2003,53.2,4/23/2006,80
8/21/2000,1.4,7/3/1919,0.2,7/3/1923,0,4/1/2004,4.91,7/3/1931,0,7/3/1955,0,7/2/1997,0.85,12/19/2005,301,7/3/2007,4.47,7/3/1979,2.4,8/31/1953,250,3/22/2004,123,7/2/1949,8.5,7/2/1997,2.2,10/2/1953,6.5,3/2/1962,1330,12/31/1953,0.9,7/3/1943,439,7/3/1939,16,7/2/1997,2.9,7/2/1914,11,7/2/1996,1.4,10/23/2002,2.68,6/4/2003,51.1,4/24/2006,75.2
8/22/2000,1.4,7/4/1919,0.2,7/4/1923,0,4/2/2004,0.96,7/4/1931,0,7/4/1955,0,7/3/1997,0.78,12/20/2005,305,7/4/2007,4.19,7/4/1979,2.4,9/1/1953,238,3/23/2004,116,7/3/1949,8.1,7/3/1997,2.3,10/3/1953,6,3/3/1962,774,1/1/1954,0.9,7/4/1943,439,7/4/1939,16,7/3/1997,2.9,7/3/1914,11,7/3/1996,1.4,10/24/2002,2.71,6/5/2003,49.1,4/25/2006,73.3
8/23/2000,1.4,7/5/1919,0.2,7/5/1923,0,4/3/2004,0.33,7/5/1931,0,7/5/1955,0,7/4/1997,0.76,12/21/2005,356,7/5/2007,4.03,7/5/1979,2.4,9/2/1953,222,3/24/2004,122,7/4/1949,8.1,7/4/1997,2.2,10/4/1953,5.5,3/4/1962,605,1/2/1954,0.9,7/5/1943,439,7/5/1939,17,7/4/1997,2.9,7/4/1914,11,7/4/1996,1.4,10/25/2002,2.74,6/6/2003,46.9,4/26/2006,72
8/24/2000,1.3,7/6/1919,0.2,7/6/1923,0,4/4/2004,0.32,7/6/1931,0,7/6/1955,0,7/5/1997,0.76,12/22/2005,477,7/6/2007,3.76,7/6/1979,2.4,9/3/1953,210,3/25/2004,247,7/5/1949,8.1,7/5/1997,2.2,10/5/1953,5.5,3/5/1962,2320,1/3/1954,1.9,7/6/1943,434,7/6/1939,16,7/5/1997,2.9,7/5/1914,10,7/5/1996,1.3,10/26/2002,2.76,6/7/2003,45.3,4/27/2006,68.4
8/25/2000,1.4,7/7/1919,0.2,7/7/1923,0,4/5/2004,0.26,7/7/1931,0,7/7/1955,0,7/6/1997,0.74,12/23/2005,325,7/7/2007,3.65,7/7/1979,2.3,9/4/1953,198,3/26/2004,359,7/6/1949,8.1,7/6/1997,2.3,10/6/1953,5.5,3/6/1962,2100,1/4/1954,1.4,7/7/1943,413,7/7/1939,16,7/6/1997,2.9,7/6/1914,10,7/6/1996,1.3,10/27/2002,2.86,6/8/2003,43.8,4/28/2006,65.9
8/26/2000,1.3,7/8/1919,0.2,7/8/1923,0,4/6/2004,0.26,7/8/1931,0,7/8/1955,0,7/7/1997,0.7,12/24/2005,211,7/8/2007,3.49,7/8/1979,2.2,9/5/1953,188,3/27/2004,784,7/7/1949,7.7,7/7/1997,2.3,10/7/1953,5.5,3/7/1962,1240,1/5/1954,1.9,7/8/1943,405,7/8/1939,16,7/7/1997,2.9,7/7/1914,10,7/7/1996,1.4,10/28/2002,2.75,6/9/2003,42.7,4/29/2006,64.4
8/27/2000,1.4,7/9/1919,0.2,7/9/1923,0,4/7/2004,0.23,7/9/1931,0,7/9/1955,0,7/8/1997,0.67,12/25/2005,200,7/9/2007,3.43,7/9/1979,2.2,9/6/1953,182,3/28/2004,466,7/8/1949,7.7,7/8/1997,2.2,10/8/1953,5,3/8/1962,829,1/6/1954,1.9,7/9/1943,388,7/9/1939,16,7/8/1997,2.9,7/8/1914,9,7/8/1996,1.8,10/29/2002,2.8,6/10/2003,40.2,4/30/2006,62.7
8/28/2000,1.3,7/10/1919,0.2,7/10/1923,0,4/8/2004,0.27,7/10/1931,0,7/10/1955,0,7/9/1997,0.64,12/26/2005,250,7/10/2007,3.36,7/10/1979,2.2,9/7/1953,178,3/29/2004,370,7/9/1949,7.3,7/9/1997,2.1,10/9/1953,5,3/9/1962,595,1/7/1954,5.8,7/10/1943,371,7/10/1939,16,7/9/1997,2.9,7/9/1914,8,7/9/1996,1.7,10/30/2002,2.9,6/11/2003,37.7,5/1/2006,62.3
8/29/2000,1.3,7/11/1919,0.2,7/11/1923,0,4/9/2004,0.28,7/11/1931,0,7/11/1955,0,7/10/1997,0.66,12/27/2005,473,7/11/2007,3.64,7/11/1979,2,9/8/1953,175,3/30/2004,340,7/10/1949,7.3,7/10/1997,2.2,10/10/1953,7,3/10/1962,450,1/8/1954,2.8,7/11/1943,375,7/11/1939,16,7/10/1997,2.9,7/10/1914,8,7/10/1996,1.7,10/31/2002,2.84,6/12/2003,35.6,5/2/2006,60.9
8/30/2000,1.6,7/12/1919,0.2,7/12/1923,0,4/10/2004,0.25,7/12/1931,0,7/12/1955,0,7/11/1997,0.66,12/28/2005,825,7/12/2007,3.53,7/12/1979,1.8,9/9/1953,169,3/31/2004,274,7/11/1949,6.9,7/11/1997,2.1,10/11/1953,9.8,3/11/1962,364,1/9/1954,2.1,7/12/1943,371,7/12/1939,16,7/11/1997,2.9,7/11/1914,8,7/11/1996,1.7,11/1/2002,2.83,6/13/2003,33.7,5/3/2006,59.8
8/31/2000,1.7,7/13/1919,0.2,7/13/1923,0,4/11/2004,0.22,7/13/1931,0,7/13/1955,0,7/12/1997,0.62,12/29/2005,364,7/13/2007,3.46,7/13/1979,1.8,9/10/1953,166,4/1/2004,237,7/12/1949,6.5,7/12/1997,2.2,10/12/1953,12,3/12/1962,300,1/10/1954,2.1,7/13/1943,359,7/13/1939,15,7/12/1997,2.9,7/12/1914,7,7/12/1996,1.7,11/2/2002,2.77,6/14/2003,30.5,5/4/2006,57
9/1/2000,1.8,7/14/1919,0.2,7/14/1923,0,4/12/2004,0.17,7/14/1931,0,7/14/1955,0,7/13/1997,0.52,12/30/2005,757,7/14/2007,3.45,7/14/1979,1.8,9/11/1953,162,4/2/2004,213,7/13/1949,6.2,7/13/1997,2.3,10/13/1953,11,3/13/1962,263,1/11/1954,9.7,7/14/1943,359,7/14/1939,15,7/13/1997,5.5,7/13/1914,7,7/13/1996,1.6,11/3/2002,2.74,6/15/2003,27.5,5/5/2006,54.2
9/2/2000,2,7/15/1919,0.2,7/15/1923,0,4/13/2004,0.18,7/15/1931,0,7/15/1955,0,7/14/1997,0.49,12/31/2005,714,7/15/2007,3.46,7/15/1979,1.8,9/12/1953,158,4/3/2004,194,7/14/1949,6.2,7/14/1997,2.3,10/14/1953,21,3/14/1962,243,1/12/1954,5.8,7/15/1943,359,7/15/1939,15,7/14/1997,5.4,7/14/1914,7,7/14/1996,1.6,11/4/2002,2.71,6/16/2003,24.9,5/6/2006,51.9
9/3/2000,1.8,7/16/1919,0.2,7/16/1923,0,4/14/2004,0.2,7/16/1931,0,7/16/1955,0,7/15/1997,0.46,1/1/2006,325,7/16/2007,3.37,7/16/1979,1.8,9/13/1953,155,4/4/2004,179,7/15/1949,6.2,7/15/1997,2.2,10/15/1953,28,3/15/1962,218,1/13/1954,3,7/16/1943,354,7/16/1939,15,7/15/1997,5.4,7/15/1914,7,7/15/1996,1.5,11/5/2002,2.72,6/17/2003,24.9,5/7/2006,49.9
9/4/2000,1.7,7/17/1919,0.2,7/17/1923,0,4/15/2004,0.16,7/17/1931,0,7/17/1955,0,7/16/1997,0.45,1/2/2006,230,7/17/2007,3.26,7/17/1979,1.8,9/14/1953,149,4/5/2004,167,7/16/1949,5.9,7/16/1997,2.3,10/16/1953,20,3/16/1962,209,1/14/1954,2.3,7/17/1943,354,7/17/1939,16,7/16/1997,5.1,7/16/1914,7,7/16/1996,1.5,11/6/2002,2.68,6/18/2003,26.9,5/8/2006,47.5
9/5/2000,1.7,7/18/1919,0.2,7/18/1923,0,4/16/2004,0.15,7/18/1931,0,7/18/1955,0,7/17/1997,0.44,1/3/2006,172,7/18/2007,3.81,7/18/1979,1.7,9/15/1953,146,4/6/2004,156,7/17/1949,5.6,7/17/1997,2.2,10/17/1953,16,3/17/1962,182,1/15/1954,2.1,7/18/1943,346,7/18/1939,16,7/17/1997,5.1,7/17/1914,7,7/17/1996,1.5,11/7/2002,4.3,6/19/2003,25.8,5/9/2006,45.5
9/6/2000,1.7,7/19/1919,0.2,7/19/1923,0,4/17/2004,0.87,7/19/1931,0,7/19/1955,0,7/18/1997,0.43,1/4/2006,151,7/19/2007,3.39,7/19/1979,1.6,9/16/1953,142,4/7/2004,148,7/18/1949,5.6,7/18/1997,2.2,10/18/1953,32,3/18/1962,161,1/16/1954,334,7/19/1943,346,7/19/1939,16,7/18/1997,5.1,7/18/1914,7,7/18/1996,1.5,11/8/2002,713,6/20/2003,24.5,5/10/2006,43
9/7/2000,1.5,7/20/1919,0.2,7/20/1923,0,4/18/2004,0.27,7/20/1931,0,7/20/1955,0,7/19/1997,0.42,1/5/2006,128,7/20/2007,3.71,7/20/1979,1.6,9/17/1953,146,4/8/2004,138,7/19/1949,5.6,7/19/1997,2.2,10/19/1953,65,3/19/1962,154,1/17/1954,594,7/20/1943,346,7/20/1939,16,7/19/1997,5,7/19/1914,7,7/19/1996,1.4,11/9/2002,690,6/21/2003,24,5/11/2006,41.3
9/8/2000,1.6,7/21/1919,0.2,7/21/1923,0,4/19/2004,0.14,7/21/1931,0,7/21/1955,0,7/20/1997,0.43,1/6/2006,108,7/21/2007,3.92,7/21/1979,1.7,9/18/1953,140,4/9/2004,131,7/20/1949,5.6,7/20/1997,2.1,10/20/1953,32,3/20/1962,146,1/18/1954,77,7/21/1943,363,7/21/1939,16,7/20/1997,5,7/20/1914,6.5,7/20/1996,1.4,11/10/2002,110,6/22/2003,22.8,5/12/2006,40
9/9/2000,1.7,7/22/1919,0.2,7/22/1923,0,4/20/2004,0.14,7/22/1931,0,7/22/1955,0,7/21/1997,0.43,1/7/2006,96.2,7/22/2007,3.78,7/22/1979,1.9,9/19/1953,137,4/10/2004,124,7/21/1949,5.6,7/21/1997,2,10/21/1953,20,3/21/1962,133,1/19/1954,42,7/22/1943,334,7/22/1939,16,7/21/1997,5,7/21/1914,6.5,7/21/1996,1.4,11/11/2002,53.6,6/23/2003,20.5,5/13/2006,39.3
9/10/2000,1.7,7/23/1919,0.2,7/23/1923,0,4/21/2004,0.12,7/23/1931,0,7/23/1955,0,7/22/1997,0.37,1/8/2006,83.3,7/23/2007,3.53,7/23/1979,1.9,9/20/1953,133,4/11/2004,117,7/22/1949,5.3,7/22/1997,2,10/22/1953,16,3/22/1962,711,1/20/1954,31,7/23/1943,334,7/23/1939,16,7/22/1997,4.9,7/22/1914,6.5,7/22/1996,1.3,11/12/2002,37.3,6/24/2003,18.4,5/14/2006,37.7
9/11/2000,1.6,7/24/1919,0.2,7/24/1923,0,4/22/2004,0.14,7/24/1931,0,7/24/1955,0,7/23/1997,0.4,1/9/2006,69.8,7/24/2007,3.46,7/24/1979,1.6,9/21/1953,135,4/12/2004,112,7/23/1949,5.3,7/23/1997,2,10/23/1953,13,3/23/1962,314,1/21/1954,24,7/24/1943,322,7/24/1939,16,7/23/1997,4.8,7/23/1914,6.5,7/23/1996,1.3,11/13/2002,29.2,6/25/2003,18,5/15/2006,37
9/12/2000,1.5,7/25/1919,0.2,7/25/1923,0,4/23/2004,0.1,7/25/1931,0,7/25/1955,0,7/24/1997,0.41,1/10/2006,94.2,7/25/2007,3.16,7/25/1979,1.5,9/22/1953,133,4/13/2004,111,7/24/1949,5.3,7/24/1997,2,10/24/1953,12,3/24/1962,253,1/22/1954,24,7/25/1943,314,7/25/1939,16,7/24/1997,4.9,7/24/1914,6.5,7/24/1996,1.2,11/14/2002,24.9,6/26/2003,15.8,5/16/2006,36
9/13/2000,1.5,7/26/1919,0.2,7/26/1923,0,4/24/2004,0.08,7/26/1931,0,7/26/1955,0,7/25/1997,0.37,1/11/2006,242,7/26/2007,2.98,7/26/1979,1.6,9/23/1953,131,4/14/2004,141,7/25/1949,5.3,7/25/1997,1.8,10/25/1953,11,3/25/1962,221,1/23/1954,80,7/26/1943,314,7/26/1939,15,7/25/1997,4.8,7/25/1914,6.5,7/25/1996,1.2,11/15/2002,22.2,6/27/2003,14,5/17/2006,34.5
9/14/2000,1.6,7/27/1919,0.2,7/27/1923,0,4/25/2004,0.09,7/27/1931,0,7/27/1955,0,7/26/1997,0.35,1/12/2006,183,7/27/2007,2.9,7/27/1979,1.6,9/24/1953,133,4/15/2004,185,7/26/1949,5.3,7/26/1997,1.6,10/26/1953,11,3/26/1962,197,1/24/1954,45,7/27/1943,310,7/27/1939,15,7/26/1997,4.8,7/26/1914,5.5,7/26/1996,1.2,11/16/2002,20.2,6/28/2003,12.5,5/18/2006,33.5
9/15/2000,1.6,7/28/1919,0.2,7/28/1923,0,4/26/2004,0.1,7/28/1931,0,7/28/1955,0,7/27/1997,0.37,1/13/2006,152,7/28/2007,2.71,7/28/1979,1.6,9/25/1953,131,4/16/2004,153,7/27/1949,5,7/27/1997,1.6,10/27/1953,11,3/27/1962,182,1/25/1954,35,7/28/1943,314,7/28/1939,15,7/27/1997,4.7,7/27/1914,5.5,7/27/1996,1.2,11/17/2002,18.7,6/29/2003,13.8,5/19/2006,32.8
9/16/2000,1.5,7/29/1919,0.2,7/29/1923,0,4/27/2004,0.07,7/29/1931,0,7/29/1955,0,7/28/1997,0.38,1/14/2006,151,7/29/2007,2.79,7/29/1979,1.6,9/26/1953,130,4/17/2004,133,7/28/1949,5,7/28/1997,1.9,10/28/1953,11,3/28/1962,164,1/26/1954,30,7/29/1943,306,7/29/1939,14,7/28/1997,4.7,7/28/1914,4.5,7/28/1996,1.2,11/18/2002,17.2,6/30/2003,17.6,5/20/2006,32.6
9/17/2000,1.6,7/30/1919,0.2,7/30/1923,0,4/28/2004,0.08,7/30/1931,0,7/30/1955,0,7/29/1997,0.38,1/15/2006,131,7/30/2007,2.77,7/30/1979,1.6,9/27/1953,126,4/18/2004,137,7/29/1949,4.7,7/29/1997,1.5,10/29/1953,10,3/29/1962,154,1/27/1954,26,7/30/1943,295,7/30/1939,14,7/29/1997,4.7,7/29/1914,4.5,7/29/1996,1.2,11/19/2002,16.2,7/1/2003,17.4,5/21/2006,39
9/18/2000,1.5,7/31/1919,0.1,7/31/1923,0,4/29/2004,0.08,7/31/1931,0,7/31/1955,0,7/30/1997,0.38,1/16/2006,122,7/31/2007,2.71,7/31/1979,1.6,9/28/1953,126,4/19/2004,211,7/30/1949,4.7,7/30/1997,1.5,10/30/1953,10,3/30/1962,146,1/28/1954,23,7/31/1943,298,7/31/1939,14,7/30/1997,4.6,7/30/1914,4.5,7/30/1996,1.2,11/20/2002,15.2,7/2/2003,17.4,5/22/2006,52.1
9/19/2000,1.4,8/1/1919,0.1,8/1/1923,0,4/30/2004,0.12,8/1/1931,0,8/1/1955,0,7/31/1997,0.37,1/17/2006,121,8/1/2007,2.66,8/1/1979,1.5,9/29/1953,128,4/20/2004,397,7/31/1949,5.3,7/31/1997,1.5,10/31/1953,10,3/31/1962,136,1/29/1954,22,8/1/1943,298,8/1/1939,13,7/31/1997,4.6,7/31/1914,4,7/31/1996,1.1,11/21/2002,14.4,7/3/2003,17.6,5/23/2006,41.2
9/20/2000,1.4,8/2/1919,0.1,8/2/1923,0,5/1/2004,0.1,8/2/1931,0,8/2/1955,0,8/1/1997,0.34,1/18/2006,146,8/2/2007,2.38,8/2/1979,1.5,9/30/1953,126,4/21/2004,1350,8/1/1949,5.9,8/1/1997,0.95,11/1/1953,10,4/1/1962,128,1/30/1954,20,8/2/1943,298,8/2/1939,13,8/1/1997,4.4,8/1/1914,4,8/1/1996,1.1,11/22/2002,13.8,7/4/2003,17.6,5/24/2006,38.8
9/21/2000,1.4,8/3/1919,0.1,8/3/1923,0,5/2/2004,0.08,8/3/1931,0,8/3/1955,0,8/2/1997,0.32,1/19/2006,143,8/3/2007,2.31,8/3/1979,1.5,10/1/1953,131,4/22/2004,789,8/2/1949,5.9,8/2/1997,0.92,11/2/1953,10,4/2/1962,124,1/31/1954,18,8/3/1943,287,8/3/1939,13,8/2/1997,4.4,8/2/1914,4,8/2/1996,1,11/23/2002,13.4,7/5/2003,17.3,5/25/2006,39.5
9/22/2000,1.4,8/4/1919,0.1,8/4/1923,0,5/3/2004,0.08,8/4/1931,0,8/4/1955,0,8/3/1997,0.33,1/20/2006,130,8/4/2007,2.32,8/4/1979,1.5,10/2/1953,139,4/23/2004,532,8/3/1949,5.6,8/3/1997,0.9,11/3/1953,10,4/3/1962,112,2/1/1954,18,8/4/1943,283,8/4/1939,13,8/3/1997,4.4,8/3/1914,3.5,8/3/1996,1,11/24/2002,12.9,7/6/2003,16.9,5/26/2006,38.9
9/23/2000,1.7,8/5/1919,0.1,8/5/1923,0,5/4/2004,0.08,8/5/1931,0,8/5/1955,0,8/4/1997,0.28,1/21/2006,118,8/5/2007,2.35,8/5/1979,1.5,10/3/1953,137,4/24/2004,426,8/4/1949,5,8/4/1997,0.64,11/4/1953,10,4/4/1962,107,2/2/1954,16,8/5/1943,287,8/5/1939,12,8/4/1997,4.3,8/4/1914,3.5,8/4/1996,1,11/25/2002,12.5,7/7/2003,16.1,5/27/2006,38.1
9/24/2000,1.7,8/6/1919,0.1,8/6/1923,0,5/5/2004,0.11,8/6/1931,0,8/6/1955,0,8/5/1997,0.26,1/22/2006,104,8/6/2007,2.42,8/6/1979,1.5,10/4/1953,131,4/25/2004,359,8/5/1949,4.7,8/5/1997,0.86,11/5/1953,12,4/5/1962,101,2/3/1954,15,8/6/1943,287,8/6/1939,12,8/5/1997,4.3,8/5/1914,3.5,8/5/1996,1.1,11/26/2002,11.9,7/8/2003,15.8,5/28/2006,37.5
9/25/2000,1.6,8/7/1919,0.1,8/7/1923,0,5/6/2004,0.11,8/7/1931,0,8/7/1955,0,8/6/1997,0.25,1/23/2006,94.2,8/7/2007,2.76,8/7/1979,1.5,10/5/1953,130,4/26/2004,299,8/6/1949,4.7,8/6/1997,0.84,11/6/1953,16,4/6/1962,94,2/4/1954,15,8/7/1943,287,8/7/1939,12,8/6/1997,4.3,8/6/1914,3.5,8/6/1996,1,11/27/2002,11.5,7/9/2003,15.5,5/29/2006,36.2
9/26/2000,1.6,8/8/1919,0.1,8/8/1923,0,5/7/2004,0.16,8/8/1931,0,8/8/1955,0,8/7/1997,0.25,1/24/2006,91.4,8/8/2007,2.69,8/8/1979,1.5,10/6/1953,126,4/27/2004,253,8/7/1949,4.7,8/7/1997,0.83,11/7/1953,19,4/7/1962,92,2/5/1954,15,8/8/1943,287,8/8/1939,12,8/7/1997,4.1,8/7/1914,3.5,8/7/1996,1,11/28/2002,11.1,7/10/2003,14.6,5/30/2006,35
9/27/2000,1.6,8/9/1919,0.1,8/9/1923,0,5/8/2004,0.05,8/9/1931,0,8/9/1955,0,8/8/1997,0.28,1/25/2006,91.4,8/9/2007,2.49,8/9/1979,1.5,10/7/1953,123,4/28/2004,221,8/8/1949,4.7,8/8/1997,0.83,11/8/1953,16,4/8/1962,84,2/6/1954,13,8/9/1943,283,8/9/1939,12,8/8/1997,4.1,8/8/1914,3,8/8/1996,0.99,11/29/2002,11,7/11/2003,13.7,5/31/2006,37.6
9/28/2000,1.6,8/10/1919,0.1,8/10/1923,0,5/9/2004,0.05,8/10/1931,0,8/10/1955,0,8/9/1997,0.31,1/26/2006,89.5,8/10/2007,2.49,8/10/1979,1.5,10/8/1953,118,4/29/2004,199,8/9/1949,4.7,8/9/1997,0.81,11/9/1953,15,4/9/1962,82,2/7/1954,13,8/10/1943,279,8/10/1939,12,8/9/1997,4.1,8/9/1914,3,8/9/1996,0.95,11/30/2002,11.5,7/12/2003,12.5,6/1/2006,38
