,3,,3,,2,,9,,2
8/18/1974,276,11/17/1965,1070,8/15/2003,397,11/18/1974,179,8/15/2003,397
8/19/1974,276,11/18/1965,1650,8/16/2003,416,11/19/1974,177,8/16/2003,416
8/20/1974,276,11/19/1965,912,8/17/2003,430,11/20/1974,177,8/17/2003,430
8/21/1974,276,11/20/1965,466,8/18/2003,428,11/21/1974,181,8/18/2003,428
8/22/1974,273,11/21/1965,335,8/19/2003,429,11/22/1974,178,8/19/2003,429
8/23/1974,266,11/22/1965,272,8/20/2003,357,11/23/1974,176,8/20/2003,357
8/24/1974,262,11/23/1965,286,8/21/2003,324,11/24/1974,177,8/21/2003,324
8/25/1974,259,11/24/1965,327,8/22/2003,317,11/25/1974,178,8/22/2003,317
8/26/1974,255,11/25/1965,258,8/23/2003,1429,11/26/1974,176,8/23/2003,1429
8/27/1974,252,11/26/1965,226,8/24/2003,1403,11/27/1974,176,8/24/2003,1403
8/28/1974,248,11/27/1965,211,8/25/2003,630,11/28/1974,175,8/25/2003,630
8/29/1974,244,11/28/1965,194,8/26/2003,278,11/29/1974,175,8/26/2003,278
8/30/1974,243,11/29/1965,186,8/27/2003,324,11/30/1974,175,8/27/2003,324
8/31/1974,244,11/30/1965,186,8/28/2003,318,12/1/1974,175,8/28/2003,318
9/1/1974,238,12/1/1965,180,8/29/2003,269,12/2/1974,175,8/29/2003,269
9/2/1974,237,12/2/1965,178,8/30/2003,255,12/3/1974,179,8/30/2003,255
9/3/1974,234,12/3/1965,186,8/31/2003,303,12/4/1974,179,8/31/2003,303
9/4/1974,231,12/4/1965,186,9/1/2003,394,12/5/1974,174,9/1/2003,394
9/5/1974,227,12/5/1965,203,9/2/2003,544,12/6/1974,176,9/2/2003,544
9/6/1974,221,12/6/1965,217,9/3/2003,513,12/7/1974,175,9/3/2003,513
9/7/1974,220,12/7/1965,214,9/4/2003,379,12/8/1974,174,9/4/2003,379
9/8/1974,220,12/8/1965,208,9/5/2003,390,12/9/1974,173,9/5/2003,390
9/9/1974,217,12/9/1965,194,9/6/2003,165,12/10/1974,173,9/6/2003,165
9/10/1974,214,12/10/1965,183,9/7/2003,322,12/11/1974,174,9/7/2003,322
9/11/1974,211,12/11/1965,178,9/8/2003,240,12/12/1974,176,9/8/2003,240
9/12/1974,208,12/12/1965,170,9/9/2003,228,12/13/1974,174,9/9/2003,228
9/13/1974,203,12/13/1965,160,9/10/2003,349,12/14/1974,174,9/10/2003,349
9/14/1974,202,12/14/1965,153,9/11/2003,364,12/15/1974,173,9/11/2003,364
9/15/1974,202,12/15/1965,141,9/12/2003,457,12/16/1974,173,9/12/2003,457
9/16/1974,202,12/16/1965,137,9/13/2003,353,12/17/1974,173,9/13/2003,353
9/17/1974,200,12/17/1965,134,9/14/2003,309,12/18/1974,172,9/14/2003,309
9/18/1974,197,12/18/1965,134,9/15/2003,277,12/19/1974,174,9/15/2003,277
9/19/1974,195,12/19/1965,130,9/16/2003,186,12/20/1974,172,9/16/2003,186
9/20/1974,193,12/20/1965,126,9/17/2003,,12/21/1974,172,9/17/2003,
9/21/1974,193,12/21/1965,128,9/18/2003,366,12/22/1974,168,9/18/2003,366
9/22/1974,193,12/22/1965,122,9/19/2003,416,12/23/1974,164,9/19/2003,416
9/23/1974,192,12/23/1965,119,9/20/2003,388,12/24/1974,161,9/20/2003,388
9/24/1974,190,12/24/1965,122,9/21/2003,505,12/25/1974,169,9/21/2003,505
9/25/1974,190,12/25/1965,119,9/22/2003,658,12/26/1974,168,9/22/2003,658
9/26/1974,188,12/26/1965,119,9/23/2003,442,12/27/1974,172,9/23/2003,442
9/27/1974,185,12/27/1965,119,9/24/2003,260,12/28/1974,164,9/24/2003,260
9/28/1974,185,12/28/1965,165,9/25/2003,202,12/29/1974,164,9/25/2003,202
9/29/1974,185,12/29/1965,150,9/26/2003,395,12/30/1974,166,9/26/2003,395
9/30/1974,185,12/30/1965,134,9/27/2003,418,12/31/1974,168,9/27/2003,418
10/1/1974,185,12/31/1965,128,9/28/2003,432,1/1/1975,168,9/28/2003,432
10/2/1974,185,1/1/1966,122,9/29/2003,254,1/2/1975,168,9/29/2003,254
10/3/1974,185,1/2/1966,124,9/30/2003,346,1/3/1975,168,9/30/2003,346
10/4/1974,185,1/3/1966,126,10/1/2003,341,1/4/1975,170,10/1/2003,341
10/5/1974,185,1/4/1966,170,10/2/2003,165,1/5/1975,172,10/2/2003,165
10/6/1974,185,1/5/1966,229,10/3/2003,333,1/6/1975,175,10/3/2003,333
10/7/1974,185,1/6/1966,343,10/4/2003,206,1/7/1975,178,10/4/2003,206
10/8/1974,185,1/7/1966,300,10/5/2003,297,1/8/1975,179,10/5/2003,297
10/9/1974,189,1/8/1966,339,10/6/2003,389,1/9/1975,172,10/6/2003,389
10/10/1974,193,1/9/1966,275,10/7/2003,343,1/10/1975,174,10/7/2003,343
10/11/1974,191,1/10/1966,239,10/8/2003,259,1/11/1975,174,10/8/2003,259
10/12/1974,187,1/11/1966,211,10/9/2003,159,1/12/1975,173,10/9/2003,159
10/13/1974,187,1/12/1966,197,10/10/2003,304,1/13/1975,173,10/10/2003,304
10/14/1974,187,1/13/1966,186,10/11/2003,203,1/14/1975,173,10/11/2003,203
10/15/1974,185,1/14/1966,183,10/12/2003,264,1/15/1975,173,10/12/2003,264
10/16/1974,183,1/15/1966,217,10/13/2003,292,1/16/1975,173,10/13/2003,292
10/17/1974,182,1/16/1966,217,10/14/2003,328,1/17/1975,173,10/14/2003,328
10/18/1974,182,1/17/1966,200,10/15/2003,387,1/18/1975,172,10/15/2003,387
10/19/1974,180,1/18/1966,189,10/16/2003,377,1/19/1975,172,10/16/2003,377
10/20/1974,180,1/19/1966,180,10/17/2003,264,1/20/1975,172,10/17/2003,264
10/21/1974,180,1/20/1966,173,10/18/2003,248,1/21/1975,172,10/18/2003,248
10/22/1974,180,1/21/1966,168,10/19/2003,187,1/22/1975,172,10/19/2003,187
10/23/1974,180,1/22/1966,165,10/20/2003,297,1/23/1975,172,10/20/2003,297
10/24/1974,180,1/23/1966,158,10/21/2003,274,1/24/1975,173,10/21/2003,274
10/25/1974,182,1/24/1966,155,10/22/2003,272,1/25/1975,173,10/22/2003,272
10/26/1974,182,1/25/1966,153,10/23/2003,248,1/26/1975,174,10/23/2003,248
10/27/1974,185,1/26/1966,150,10/24/2003,174,1/27/1975,164,10/24/2003,174
10/28/1974,392,1/27/1966,148,10/25/2003,235,1/28/1975,162,10/25/2003,235
10/29/1974,297,1/28/1966,146,10/26/2003,281,1/29/1975,165,10/26/2003,281
10/30/1974,226,1/29/1966,162,10/27/2003,,1/30/1975,164,10/27/2003,
10/31/1974,266,1/30/1966,160,10/28/2003,2073,1/31/1975,166,10/28/2003,2073
11/1/1974,272,1/31/1966,153,10/29/2003,380,2/1/1975,165,10/29/2003,380
11/2/1974,227,2/1/1966,148,10/30/2003,375,2/2/1975,159,10/30/2003,375
11/3/1974,215,2/2/1966,143,10/31/2003,502,2/3/1975,157,10/31/2003,502
11/4/1974,209,2/3/1966,150,11/1/2003,315,2/4/1975,158,11/1/2003,315
11/5/1974,205,2/4/1966,223,11/2/2003,301,2/5/1975,158,11/2/2003,301
11/6/1974,205,2/5/1966,242,11/3/2003,596,2/6/1975,160,11/3/2003,596
11/7/1974,215,2/6/1966,214,11/4/2003,337,2/7/1975,166,11/4/2003,337
11/8/1974,270,2/7/1966,191,11/5/2003,566,2/8/1975,170,11/5/2003,566
11/9/1974,231,2/8/1966,178,11/6/2003,489,2/9/1975,178,11/6/2003,489
11/10/1974,215,2/9/1966,170,11/7/2003,599,2/10/1975,172,11/7/2003,599
11/11/1974,214,2/10/1966,168,11/8/2003,519,2/11/1975,169,11/8/2003,519
11/12/1974,209,2/11/1966,158,11/9/2003,663,2/12/1975,172,11/9/2003,663
11/13/1974,208,2/12/1966,150,11/10/2003,726,2/13/1975,173,11/10/2003,726
11/14/1974,203,2/13/1966,146,11/11/2003,387,2/14/1975,172,11/11/2003,387
11/15/1974,199,2/14/1966,146,11/12/2003,339,2/15/1975,169,11/12/2003,339
11/16/1974,199,2/15/1966,146,11/13/2003,424,2/16/1975,169,11/13/2003,424
11/17/1974,197,2/16/1966,146,11/14/2003,124,2/17/1975,167,11/14/2003,124
11/18/1974,218,2/17/1966,146,11/15/2003,843,2/18/1975,167,11/15/2003,843
11/19/1974,228,2/18/1966,150,11/16/2003,323,2/19/1975,171,11/16/2003,323
11/20/1974,207,2/19/1966,162,11/17/2003,367,2/20/1975,170,11/17/2003,367
11/21/1974,343,2/20/1966,158,11/18/2003,372,2/21/1975,166,11/18/2003,372
11/22/1974,460,2/21/1966,158,11/19/2003,329,2/22/1975,166,11/19/2003,329
11/23/1974,284,2/22/1966,186,11/20/2003,395,2/23/1975,168,11/20/2003,395
11/24/1974,251,2/23/1966,217,11/21/2003,292,2/24/1975,169,11/21/2003,292
11/25/1974,295,2/24/1966,223,11/22/2003,302,2/25/1975,168,11/22/2003,302
11/26/1974,282,2/25/1966,200,11/23/2003,319,2/26/1975,167,11/23/2003,319
11/27/1974,250,2/26/1966,189,11/24/2003,358,2/27/1975,169,11/24/2003,358
11/28/1974,235,2/27/1966,183,11/25/2003,304,2/28/1975,171,11/25/2003,304
11/29/1974,222,2/28/1966,186,11/26/2003,282,3/1/1975,172,11/26/2003,282
11/30/1974,210,3/1/1966,180,11/27/2003,273,3/2/1975,171,11/27/2003,273
12/1/1974,210,3/2/1966,170,11/28/2003,338,3/3/1975,169,11/28/2003,338
12/2/1974,205,3/3/1966,165,11/29/2003,298,3/4/1975,168,11/29/2003,298
12/3/1974,381,3/4/1966,160,11/30/2003,374,3/5/1975,168,11/30/2003,374
12/4/1974,936,3/5/1966,162,12/1/2003,311,3/6/1975,168,12/1/2003,311
12/5/1974,417,3/6/1966,191,12/2/2003,278,3/7/1975,171,12/2/2003,278
12/6/1974,326,3/7/1966,211,12/3/2003,261,3/8/1975,171,12/3/2003,261
12/7/1974,292,3/8/1966,304,12/4/2003,287,3/9/1975,170,12/4/2003,287
12/8/1974,270,3/9/1966,501,12/5/2003,494,3/10/1975,168,12/5/2003,494
12/9/1974,254,3/10/1966,604,12/6/2003,930,3/11/1975,167,12/6/2003,930
12/10/1974,240,3/11/1966,452,12/7/2003,1382,3/12/1975,166,12/7/2003,1382
12/11/1974,236,3/12/1966,447,12/8/2003,586,3/13/1975,167,12/8/2003,586
12/12/1974,244,3/13/1966,675,12/9/2003,388,3/14/1975,165,12/9/2003,388
12/13/1974,336,3/14/1966,663,12/10/2003,1068,3/15/1975,165,12/10/2003,1068
12/14/1974,282,3/15/1966,592,12/11/2003,913,3/16/1975,165,12/11/2003,913
12/15/1974,265,3/16/1966,452,12/12/2003,554,3/17/1975,165,12/12/2003,554
12/16/1974,255,3/17/1966,375,12/13/2003,636,3/18/1975,168,12/13/2003,636
12/17/1974,249,3/18/1966,339,12/14/2003,1088,3/19/1975,175,12/14/2003,1088
12/18/1974,237,3/19/1966,323,12/15/2003,612,3/20/1975,168,12/15/2003,612
12/19/1974,226,3/20/1966,297,12/16/2003,526,3/21/1975,165,12/16/2003,526
12/20/1974,222,3/21/1966,282,12/17/2003,524,3/22/1975,158,12/17/2003,524
12/21/1974,225,3/22/1966,282,12/18/2003,345,3/23/1975,165,12/18/2003,345
12/22/1974,234,3/23/1966,282,12/19/2003,450,3/24/1975,172,12/19/2003,450
12/23/1974,205,3/24/1966,300,12/20/2003,552,3/25/1975,180,12/20/2003,552
12/24/1974,192,3/25/1966,343,12/21/2003,511,3/26/1975,169,12/21/2003,511
12/25/1974,208,3/26/1966,424,12/22/2003,553,3/27/1975,169,12/22/2003,553
12/26/1974,210,3/27/1966,538,12/23/2003,532,3/28/1975,166,12/23/2003,532
12/27/1974,257,3/28/1966,657,12/24/2003,1801,3/29/1975,167,12/24/2003,1801
12/28/1974,293,3/29/1966,778,12/25/2003,2181,3/30/1975,169,12/25/2003,2181
12/29/1974,236,3/30/1966,876,12/26/2003,895,3/31/1975,169,12/26/2003,895
12/30/1974,226,3/31/1966,942,12/27/2003,593,4/1/1975,166,12/27/2003,593
12/31/1974,212,4/1/1966,1010,12/28/2003,554,4/2/1975,166,12/28/2003,554
1/1/1975,206,4/2/1966,997,12/29/2003,920,4/3/1975,166,12/29/2003,920
1/2/1975,212,4/3/1966,890,12/30/2003,1973,4/4/1975,167,12/30/2003,1973
1/3/1975,208,4/4/1966,805,12/31/2003,,4/5/1975,167,12/31/2003,
1/4/1975,233,4/5/1966,833,1/1/2004,2578,4/6/1975,165,1/1/2004,2578
1/5/1975,233,4/6/1966,912,1/2/2004,1465,4/7/1975,165,1/2/2004,1465
1/6/1975,522,4/7/1966,935,1/3/2004,962,4/8/1975,165,1/3/2004,962
1/7/1975,950,4/8/1966,876,1/4/2004,545,4/9/1975,164,1/4/2004,545
1/8/1975,1840,4/9/1966,890,1/5/2004,783,4/10/1975,165,1/5/2004,783
1/9/1975,791,4/10/1966,847,1/6/2004,617,4/11/1975,163,1/6/2004,617
1/10/1975,532,4/11/1966,712,1/7/2004,794,4/12/1975,163,1/7/2004,794
1/11/1975,432,4/12/1966,609,1/8/2004,622,4/13/1975,164,1/8/2004,622
1/12/1975,380,4/13/1966,570,1/9/2004,646,4/14/1975,165,1/9/2004,646
1/13/1975,360,4/14/1966,587,1/10/2004,594,4/15/1975,163,1/10/2004,594
1/14/1975,349,4/15/1966,675,1/11/2004,675,4/16/1975,162,1/11/2004,675
1/15/1975,342,4/16/1966,847,1/12/2004,640,4/17/1975,162,1/12/2004,640
1/16/1975,340,4/17/1966,883,1/13/2004,835,4/18/1975,163,1/13/2004,835
1/17/1975,335,4/18/1966,771,1/14/2004,746,4/19/1975,163,1/14/2004,746
1/18/1975,337,4/19/1966,633,1/15/2004,687,4/20/1975,163,1/15/2004,687
1/19/1975,356,4/20/1966,554,1/16/2004,621,4/21/1975,165,1/16/2004,621
1/20/1975,365,4/21/1966,522,1/17/2004,585,4/22/1975,166,1/17/2004,585
1/21/1975,367,4/22/1966,532,1/18/2004,684,4/23/1975,167,1/18/2004,684
1/22/1975,366,4/23/1966,570,1/19/2004,657,4/24/1975,174,1/19/2004,657
1/23/1975,356,4/24/1966,651,1/20/2004,571,4/25/1975,170,1/20/2004,571
1/24/1975,356,4/25/1966,738,1/21/2004,710,4/26/1975,167,1/21/2004,710
1/25/1975,362,4/26/1966,687,1/22/2004,558,4/27/1975,166,1/22/2004,558
1/26/1975,405,4/27/1966,592,1/23/2004,581,4/28/1975,166,1/23/2004,581
1/27/1975,384,4/28/1966,554,1/24/2004,580,4/29/1975,163,1/24/2004,580
1/28/1975,334,4/29/1966,527,1/25/2004,487,4/30/1975,164,1/25/2004,487
1/29/1975,344,4/30/1966,527,1/26/2004,614,5/1/1975,164,1/26/2004,614
1/30/1975,307,5/1/1966,554,1/27/2004,825,5/2/1975,167,1/27/2004,825
1/31/1975,319,5/2/1966,604,1/28/2004,517,5/3/1975,172,1/28/2004,517
2/1/1975,414,5/3/1966,657,1/29/2004,540,5/4/1975,169,1/29/2004,540
2/2/1975,731,5/4/1966,785,1/30/2004,411,5/5/1975,165,1/30/2004,411
2/3/1975,520,5/5/1966,876,1/31/2004,524,5/6/1975,163,1/31/2004,524
2/4/1975,621,5/6/1966,785,2/1/2004,465,5/7/1975,162,2/1/2004,465
2/5/1975,488,5/7/1966,681,2/2/2004,964,5/8/1975,168,2/2/2004,964
2/6/1975,439,5/8/1966,645,2/3/2004,804,5/9/1975,170,2/3/2004,804
2/7/1975,589,5/9/1966,675,2/4/2004,706,5/10/1975,174,2/4/2004,706
2/8/1975,1220,5/10/1966,645,2/5/2004,612,5/11/1975,177,2/5/2004,612
2/9/1975,3720,5/11/1966,576,2/6/2004,475,5/12/1975,178,2/6/2004,475
2/10/1975,2360,5/12/1966,522,2/7/2004,449,5/13/1975,181,2/7/2004,449
2/11/1975,1450,5/13/1966,511,2/8/2004,456,5/14/1975,192,2/8/2004,456
2/12/1975,1660,5/14/1966,476,2/9/2004,529,5/15/1975,198,2/9/2004,529
2/13/1975,5270,5/15/1966,424,2/10/2004,459,5/16/1975,193,2/10/2004,459
2/14/1975,2770,5/16/1966,401,2/11/2004,583,5/17/1975,197,2/11/2004,583
2/15/1975,1670,5/17/1966,388,2/12/2004,479,5/18/1975,202,2/12/2004,479
2/16/1975,1270,5/18/1966,384,2/13/2004,486,5/19/1975,209,2/13/2004,486
2/17/1975,1040,5/19/1966,401,2/14/2004,350,5/20/1975,203,2/14/2004,350
2/18/1975,896,5/20/1966,438,2/15/2004,610,5/21/1975,189,2/15/2004,610
2/19/1975,1280,5/21/1966,452,2/16/2004,1017,5/22/1975,193,2/16/2004,1017
2/20/1975,1820,5/22/1966,388,2/17/2004,1857,5/23/1975,202,2/17/2004,1857
2/21/1975,1310,5/23/1966,331,2/18/2004,2467,5/24/1975,210,2/18/2004,2467
2/22/1975,1080,5/24/1966,312,2/19/2004,1434,5/25/1975,211,2/19/2004,1434
2/23/1975,960,5/25/1966,315,2/20/2004,1747,5/26/1975,209,2/20/2004,1747
2/24/1975,927,5/26/1966,319,2/21/2004,1007,5/27/1975,218,2/21/2004,1007
2/25/1975,923,5/27/1966,304,2/22/2004,1142,5/28/1975,230,2/22/2004,1142
2/26/1975,942,5/28/1966,282,2/23/2004,893,5/29/1975,238,2/23/2004,893
2/27/1975,968,5/29/1966,258,2/24/2004,1092,5/30/1975,250,2/24/2004,1092
2/28/1975,1140,5/30/1966,252,2/25/2004,1892,5/31/1975,272,2/25/2004,1892
3/1/1975,1320,5/31/1966,232,2/26/2004,4123,6/1/1975,281,2/26/2004,4123
3/2/1975,1550,6/1/1966,208,2/27/2004,2164,6/2/1975,275,2/27/2004,2164
3/3/1975,1540,6/2/1966,197,2/28/2004,1775,6/3/1975,277,2/28/2004,1775
3/4/1975,1370,6/3/1966,186,2/29/2004,1341,6/4/1975,288,2/29/2004,1341
3/5/1975,1330,6/4/1966,173,3/1/2004,1455,6/5/1975,311,3/1/2004,1455
3/6/1975,1480,6/5/1966,160,3/2/2004,1158,6/6/1975,328,3/2/2004,1158
3/7/1975,1930,6/6/1966,160,3/3/2004,983,6/7/1975,320,3/3/2004,983
3/8/1975,3050,6/7/1966,168,3/4/2004,994,6/8/1975,299,3/4/2004,994
3/9/1975,2720,6/8/1966,168,3/5/2004,1093,6/9/1975,290,3/5/2004,1093
3/10/1975,2110,6/9/1966,160,3/6/2004,856,6/10/1975,292,3/6/2004,856
3/11/1975,1730,6/10/1966,153,3/7/2004,998,6/11/1975,295,3/7/2004,998
3/12/1975,1480,6/11/1966,150,3/8/2004,1629,6/12/1975,299,3/8/2004,1629
3/13/1975,1360,6/12/1966,141,3/9/2004,1659,6/13/1975,299,3/9/2004,1659
3/14/1975,1260,6/13/1966,137,3/10/2004,1823,6/14/1975,303,3/10/2004,1823
3/15/1975,1170,6/14/1966,137,3/11/2004,2105,6/15/1975,315,3/11/2004,2105
3/16/1975,1190,6/15/1966,132,3/12/2004,1905,6/16/1975,312,3/12/2004,1905
3/17/1975,1090,6/16/1966,128,3/13/2004,1767,6/17/1975,295,3/13/2004,1767
3/18/1975,1280,6/17/1966,124,3/14/2004,2126,6/18/1975,265,3/14/2004,2126
3/19/1975,2500,6/18/1966,117,3/15/2004,2556,6/19/1975,248,3/15/2004,2556
3/20/1975,2570,6/19/1966,115,3/16/2004,2636,6/20/1975,268,3/16/2004,2636
3/21/1975,1960,6/20/1966,113,3/17/2004,2415,6/21/1975,263,3/17/2004,2415
3/22/1975,1760,6/21/1966,108,3/18/2004,2594,6/22/1975,259,3/18/2004,2594
3/23/1975,1520,6/22/1966,104,3/19/2004,2855,6/23/1975,258,3/19/2004,2855
3/24/1975,1760,6/23/1966,102,3/20/2004,2674,6/24/1975,252,3/20/2004,2674
3/25/1975,7160,6/24/1966,98,3/21/2004,3026,6/25/1975,224,3/21/2004,3026
3/26/1975,4170,6/25/1966,91,3/22/2004,3215,6/26/1975,221,3/22/2004,3215
3/27/1975,2830,6/26/1966,88,3/23/2004,3255,6/27/1975,221,3/23/2004,3255
3/28/1975,2200,6/27/1966,84,3/24/2004,2915,6/28/1975,218,3/24/2004,2915
3/29/1975,1850,6/28/1966,83,3/25/2004,3224,6/29/1975,219,3/25/2004,3224
3/30/1975,1720,6/29/1966,83,3/26/2004,2556,6/30/1975,223,3/26/2004,2556
3/31/1975,1770,6/30/1966,81,3/27/2004,1892,7/1/1975,217,3/27/2004,1892
4/1/1975,1630,7/1/1966,78,3/28/2004,1775,7/2/1975,213,3/28/2004,1775
4/2/1975,1510,7/2/1966,77,3/29/2004,2188,7/3/1975,209,3/29/2004,2188
4/3/1975,1460,7/3/1966,77,3/30/2004,2193,7/4/1975,209,3/30/2004,2193
4/4/1975,1430,7/4/1966,75,3/31/2004,2095,7/5/1975,209,3/31/2004,2095
4/5/1975,1360,7/5/1966,71,4/1/2004,2424,7/6/1975,210,4/1/2004,2424
4/6/1975,1240,7/6/1966,68,4/2/2004,1801,7/7/1975,209,4/2/2004,1801
4/7/1975,1180,7/7/1966,66,4/3/2004,2185,7/8/1975,205,4/3/2004,2185
4/8/1975,1120,7/8/1966,64,4/4/2004,1959,7/9/1975,203,4/4/2004,1959
4/9/1975,1080,7/9/1966,66,4/5/2004,2513,7/10/1975,204,4/5/2004,2513
4/10/1975,1100,7/10/1966,64,4/6/2004,2583,7/11/1975,204,4/6/2004,2583
4/11/1975,1110,7/11/1966,62,4/7/2004,2361,7/12/1975,203,4/7/2004,2361
4/12/1975,1160,7/12/1966,61,4/8/2004,2003,7/13/1975,199,4/8/2004,2003
4/13/1975,1260,7/13/1966,60,4/9/2004,3065,7/14/1975,196,4/9/2004,3065
4/14/1975,1470,7/14/1966,59,4/10/2004,2627,7/15/1975,210,4/10/2004,2627
4/15/1975,1370,7/15/1966,57,4/11/2004,2210,7/16/1975,214,4/11/2004,2210
4/16/1975,1250,7/16/1966,56,4/12/2004,2472,7/17/1975,199,4/12/2004,2472
4/17/1975,1160,7/17/1966,56,4/13/2004,2226,7/18/1975,191,4/13/2004,2226
4/18/1975,1120,7/18/1966,55,4/14/2004,2103,7/19/1975,186,4/14/2004,2103
4/19/1975,1100,7/19/1966,54,4/15/2004,1921,7/20/1975,181,4/15/2004,1921
4/20/1975,1120,7/20/1966,54,4/16/2004,1547,7/21/1975,178,4/16/2004,1547
4/21/1975,1290,7/21/1966,51,4/17/2004,1527,7/22/1975,176,4/17/2004,1527
4/22/1975,1470,7/22/1966,49,4/18/2004,1350,7/23/1975,172,4/18/2004,1350
4/23/1975,1480,7/23/1966,49,4/19/2004,1648,7/24/1975,170,4/19/2004,1648
4/24/1975,2560,7/24/1966,48,4/20/2004,1015,7/25/1975,167,4/20/2004,1015
4/25/1975,3510,7/25/1966,48,4/21/2004,1197,7/26/1975,165,4/21/2004,1197
4/26/1975,2520,7/26/1966,50,4/22/2004,1644,7/27/1975,162,4/22/2004,1644
4/27/1975,2120,7/27/1966,50,4/23/2004,1513,7/28/1975,159,4/23/2004,1513
4/28/1975,2010,7/28/1966,49,4/24/2004,1572,7/29/1975,158,4/24/2004,1572
4/29/1975,1970,7/29/1966,49,4/25/2004,1655,7/30/1975,168,4/25/2004,1655
4/30/1975,2020,7/30/1966,49,4/26/2004,2031,7/31/1975,170,4/26/2004,2031
5/1/1975,2010,7/31/1966,49,4/27/2004,2161,8/1/1975,168,4/27/2004,2161
5/2/1975,2260,8/1/1966,49,4/28/2004,2835,8/2/1975,168,4/28/2004,2835
5/3/1975,2980,8/2/1966,48,4/29/2004,2764,8/3/1975,167,4/29/2004,2764
5/4/1975,3030,8/3/1966,47,4/30/2004,2115,8/4/1975,164,4/30/2004,2115
5/5/1975,2440,8/4/1966,47,5/1/2004,2163,8/5/1975,163,5/1/2004,2163
5/6/1975,2220,8/5/1966,47,5/2/2004,2273,8/6/1975,163,5/2/2004,2273
5/7/1975,2300,8/6/1966,48,5/3/2004,2766,8/7/1975,161,5/3/2004,2766
5/8/1975,2400,8/7/1966,47,5/4/2004,2762,8/8/1975,159,5/4/2004,2762
5/9/1975,2700,8/8/1966,47,5/5/2004,3257,8/9/1975,154,5/5/2004,3257
5/10/1975,3000,8/9/1966,46,5/6/2004,2781,8/10/1975,150,5/6/2004,2781
5/11/1975,3200,8/10/1966,46,5/7/2004,,8/11/1975,149,5/7/2004,
5/12/1975,3500,8/11/1966,45,5/8/2004,,8/12/1975,146,5/8/2004,
5/13/1975,3800,8/12/1966,45,5/9/2004,1882,8/13/1975,145,5/9/2004,1882
5/14/1975,4100,8/13/1966,46,5/10/2004,2024,8/14/1975,145,5/10/2004,2024
5/15/1975,4000,8/14/1966,45,5/11/2004,1941,8/15/1975,145,5/11/2004,1941
5/16/1975,3900,8/15/1966,46,5/12/2004,1746,8/16/1975,143,5/12/2004,1746
5/17/1975,4200,8/16/1966,46,5/13/2004,1616,8/17/1975,144,5/13/2004,1616
5/18/1975,4500,8/17/1966,47,5/14/2004,1735,8/18/1975,158,5/14/2004,1735
5/19/1975,4600,8/18/1966,47,5/15/2004,1649,8/19/1975,160,5/15/2004,1649
5/20/1975,4500,8/19/1966,49,5/16/2004,1314,8/20/1975,158,5/16/2004,1314
5/21/1975,4100,8/20/1966,47,5/17/2004,1682,8/21/1975,157,5/17/2004,1682
5/22/1975,3400,8/21/1966,48,5/18/2004,1277,8/22/1975,156,5/18/2004,1277
5/23/1975,3500,8/22/1966,47,5/19/2004,1340,8/23/1975,155,5/19/2004,1340
5/24/1975,3700,8/23/1966,46,5/20/2004,,8/24/1975,156,5/20/2004,
5/25/1975,3900,8/24/1966,46,5/21/2004,1208,8/25/1975,156,5/21/2004,1208
5/26/1975,3800,8/25/1966,46,5/22/2004,1241,8/26/1975,155,5/22/2004,1241
5/27/1975,4000,8/26/1966,46,5/23/2004,1175,8/27/1975,155,5/23/2004,1175
5/28/1975,4200,8/27/1966,47,5/24/2004,1012,8/28/1975,156,5/24/2004,1012
5/29/1975,4400,8/28/1966,47,5/25/2004,1246,8/29/1975,154,5/25/2004,1246
5/30/1975,4700,8/29/1966,49,5/26/2004,1099,8/30/1975,154,5/26/2004,1099
5/31/1975,4900,8/30/1966,49,5/27/2004,1254,8/31/1975,154,5/27/2004,1254
6/1/1975,4800,8/31/1966,49,5/28/2004,2068,9/1/1975,153,5/28/2004,2068
6/2/1975,4500,9/1/1966,47,5/29/2004,1792,9/2/1975,145,5/29/2004,1792
6/3/1975,4500,9/2/1966,46,5/30/2004,1469,9/3/1975,145,5/30/2004,1469
6/4/1975,4600,9/3/1966,46,5/31/2004,1476,9/4/1975,145,5/31/2004,1476
6/5/1975,4840,9/4/1966,45,6/1/2004,1431,9/5/1975,143,6/1/2004,1431
6/6/1975,5010,9/5/1966,45,6/2/2004,1499,9/6/1975,143,6/2/2004,1499
6/7/1975,4670,9/6/1966,45,6/3/2004,1598,9/7/1975,144,6/3/2004,1598
6/8/1975,4140,9/7/1966,45,6/4/2004,1618,9/8/1975,150,6/4/2004,1618
6/9/1975,3790,9/8/1966,45,6/5/2004,1273,9/9/1975,153,6/5/2004,1273
6/10/1975,3630,9/9/1966,45,6/6/2004,1186,9/10/1975,154,6/6/2004,1186
6/11/1975,3510,9/10/1966,46,6/7/2004,1282,9/11/1975,155,6/7/2004,1282
6/12/1975,3520,9/11/1966,46,6/8/2004,1155,9/12/1975,153,6/8/2004,1155
6/13/1975,3510,9/12/1966,46,6/9/2004,1057,9/13/1975,154,6/9/2004,1057
6/14/1975,3510,9/13/1966,50,6/10/2004,754,9/14/1975,153,6/10/2004,754
6/15/1975,3470,9/14/1966,49,6/11/2004,750,9/15/1975,154,6/11/2004,750
