1970-12-31,969,1962-04-01,600,1999-12-28,,1971-04-02,171,1999-12-28,
1971-01-01,877,1962-04-02,660,1999-12-29,,1971-04-03,171,1999-12-29,
1971-01-02,827,1962-04-03,690,1999-12-30,456,1971-04-04,170,1999-12-30,456
1971-01-03,731,1962-04-04,720,1999-12-31,,1971-04-05,172,1999-12-31,
1971-01-04,706,1962-04-05,820,2000-01-01,28,1971-04-06,175,2000-01-01,28
1971-01-05,683,1962-04-06,900,2000-01-02,194,1971-04-07,175,2000-01-02,194
1971-01-06,657,1962-04-07,1000,2000-01-03,876,1971-04-08,172,2000-01-03,876
1971-01-07,632,1962-04-08,1060,2000-01-04,,1971-04-09,174,2000-01-04,
1971-01-08,620,1962-04-09,940,2000-01-05,,1971-04-10,175,2000-01-05,
1971-01-09,625,1962-04-10,760,2000-01-06,1476,1971-04-11,171,2000-01-06,1476
1971-01-10,775,1962-04-11,720,2000-01-07,359,1971-04-12,170,2000-01-07,359
1971-01-11,1560,1962-04-12,880,2000-01-08,615,1971-04-13,171,2000-01-08,615
1971-01-12,1410,1962-04-13,1000,2000-01-09,181,1971-04-14,172,2000-01-09,181
1971-01-13,1150,1962-04-14,1200,2000-01-10,395,1971-04-15,175,2000-01-10,395
1971-01-14,1100,1962-04-15,1200,2000-01-11,20,1971-04-16,177,2000-01-11,20
1971-01-15,1050,1962-04-16,1000,2000-01-12,864,1971-04-17,180,2000-01-12,864
1971-01-16,1080,1962-04-17,920,2000-01-13,309,1971-04-18,177,2000-01-13,309
1971-01-17,2160,1962-04-18,940,2000-01-14,756,1971-04-19,175,2000-01-14,756
1971-01-18,3870,1962-04-19,799,2000-01-15,358,1971-04-20,176,2000-01-15,358
1971-01-19,3730,1962-04-20,611,2000-01-16,468,1971-04-21,174,2000-01-16,468
1971-01-20,3340,1962-04-21,552,2000-01-17,486,1971-04-22,172,2000-01-17,486
1971-01-21,2790,1962-04-22,602,2000-01-18,3005,1971-04-23,171,2000-01-18,3005
1971-01-22,2290,1962-04-23,724,2000-01-19,1621,1971-04-24,171,2000-01-19,1621
1971-01-23,1960,1962-04-24,826,2000-01-20,3208,1971-04-25,171,2000-01-20,3208
1971-01-24,1760,1962-04-25,732,2000-01-21,1075,1971-04-26,171,2000-01-21,1075
1971-01-25,1590,1962-04-26,632,2000-01-22,578,1971-04-27,171,2000-01-22,578
1971-01-26,1500,1962-04-27,741,2000-01-23,618,1971-04-28,174,2000-01-23,618
1971-01-27,1480,1962-04-28,640,2000-01-24,4320,1971-04-29,176,2000-01-24,4320
1971-01-28,1490,1962-04-29,485,2000-01-25,8841,1971-04-30,181,2000-01-25,8841
1971-01-29,1490,1962-04-30,441,2000-01-26,6450,1971-05-01,181,2000-01-26,6450
1971-01-30,1540,1962-05-01,489,2000-01-27,2680,1971-05-02,180,2000-01-27,2680
1971-01-31,1590,1962-05-02,585,2000-01-28,1200,1971-05-03,181,2000-01-28,1200
1971-02-01,1630,1962-05-03,703,2000-01-29,838,1971-05-04,184,2000-01-29,838
1971-02-02,1680,1962-05-04,728,2000-01-30,1716,1971-05-05,194,2000-01-30,1716
1971-02-03,1610,1962-05-05,708,2000-01-31,1601,1971-05-06,190,2000-01-31,1601
1971-02-04,1500,1962-05-06,751,2000-02-01,381,1971-05-07,191,2000-02-01,381
1971-02-05,1400,1962-05-07,779,2000-02-02,415,1971-05-08,203,2000-02-02,415
1971-02-06,1340,1962-05-08,908,2000-02-03,438,1971-05-09,200,2000-02-03,438
1971-02-07,1290,1962-05-09,813,2000-02-04,1233,1971-05-10,212,2000-02-04,1233
1971-02-08,1250,1962-05-10,714,2000-02-05,275,1971-05-11,223,2000-02-05,275
1971-02-09,1230,1962-05-11,610,2000-02-06,292,1971-05-12,235,2000-02-06,292
1971-02-10,1260,1962-05-12,532,2000-02-07,701,1971-05-13,249,2000-02-07,701
1971-02-11,1500,1962-05-13,480,2000-02-08,566,1971-05-14,247,2000-02-08,566
1971-02-12,1750,1962-05-14,425,2000-02-09,2082,1971-05-15,244,2000-02-09,2082
1971-02-13,1910,1962-05-15,406,2000-02-10,862,1971-05-16,237,2000-02-10,862
1971-02-14,1940,1962-05-16,409,2000-02-11,932,1971-05-17,222,2000-02-11,932
1971-02-15,1950,1962-05-17,457,2000-02-12,395,1971-05-18,217,2000-02-12,395
1971-02-16,1910,1962-05-18,522,2000-02-13,479,1971-05-19,223,2000-02-13,479
1971-02-17,1740,1962-05-19,480,2000-02-14,4129,1971-05-20,230,2000-02-14,4129
1971-02-18,1590,1962-05-20,416,2000-02-15,9167,1971-05-21,228,2000-02-15,9167
1971-02-19,1540,1962-05-21,382,2000-02-16,2738,1971-05-22,214,2000-02-16,2738
1971-02-20,1390,1962-05-22,408,2000-02-17,4737,1971-05-23,230,2000-02-17,4737
1971-02-21,1310,1962-05-23,413,2000-02-18,3054,1971-05-24,251,2000-02-18,3054
1971-02-22,1240,1962-05-24,378,2000-02-19,3246,1971-05-25,271,2000-02-19,3246
1971-02-23,1180,1962-05-25,344,2000-02-20,91,1971-05-26,290,2000-02-20,91
1971-02-24,1120,1962-05-26,337,2000-02-21,597,1971-05-27,271,2000-02-21,597
1971-02-25,1090,1962-05-27,383,2000-02-22,690,1971-05-28,288,2000-02-22,690
1971-02-26,1020,1962-05-28,422,2000-02-23,3630,1971-05-29,258,2000-02-23,3630
1971-02-27,1020,1962-05-29,469,2000-02-24,3533,1971-05-30,255,2000-02-24,3533
1971-02-28,995,1962-05-30,488,2000-02-25,2246,1971-05-31,232,2000-02-25,2246
1971-03-01,929,1962-05-31,475,2000-02-26,1112,1971-06-01,228,2000-02-26,1112
1971-03-02,889,1962-06-01,477,2000-02-27,6827,1971-06-02,219,2000-02-27,6827
1971-03-03,896,1962-06-02,479,2000-02-28,4237,1971-06-03,212,2000-02-28,4237
1971-03-04,878,1962-06-03,436,2000-02-29,3290,1971-06-04,220,2000-02-29,3290
1971-03-05,842,1962-06-04,361,2000-03-01,2719,1971-06-05,227,2000-03-01,2719
1971-03-06,812,1962-06-05,316,2000-03-02,1801,1971-06-06,237,2000-03-02,1801
1971-03-07,812,1962-06-06,306,2000-03-03,2046,1971-06-07,249,2000-03-03,2046
1971-03-08,800,1962-06-07,310,2000-03-04,1739,1971-06-08,262,2000-03-04,1739
1971-03-09,809,1962-06-08,323,2000-03-05,3097,1971-06-09,268,2000-03-05,3097
1971-03-10,804,1962-06-09,358,2000-03-06,2330,1971-06-10,264,2000-03-06,2330
1971-03-11,866,1962-06-10,354,2000-03-07,2149,1971-06-11,270,2000-03-07,2149
1971-03-12,4300,1962-06-11,315,2000-03-08,2567,1971-06-12,268,2000-03-08,2567
1971-03-13,3560,1962-06-12,296,2000-03-09,2106,1971-06-13,264,2000-03-09,2106
1971-03-14,2170,1962-06-13,265,2000-03-10,2036,1971-06-14,268,2000-03-10,2036
1971-03-15,1780,1962-06-14,234,2000-03-11,1621,1971-06-15,271,2000-03-11,1621
1971-03-16,1610,1962-06-15,217,2000-03-12,1504,1971-06-16,279,2000-03-12,1504
1971-03-17,1590,1962-06-16,212,2000-03-13,2261,1971-06-17,281,2000-03-13,2261
1971-03-18,1470,1962-06-17,199,2000-03-14,2265,1971-06-18,270,2000-03-14,2265
1971-03-19,1420,1962-06-18,187,2000-03-15,2238,1971-06-19,275,2000-03-15,2238
1971-03-20,1430,1962-06-19,179,2000-03-16,2277,1971-06-20,281,2000-03-16,2277
1971-03-21,1470,1962-06-20,168,2000-03-17,2120,1971-06-21,273,2000-03-17,2120
1971-03-22,1500,1962-06-21,159,2000-03-18,2389,1971-06-22,277,2000-03-18,2389
1971-03-23,2600,1962-06-22,151,2000-03-19,2380,1971-06-23,277,2000-03-19,2380
1971-03-24,4250,1962-06-23,140,2000-03-20,2385,1971-06-24,258,2000-03-20,2385
1971-03-25,4330,1962-06-24,129,2000-03-21,2072,1971-06-25,258,2000-03-21,2072
1971-03-26,11600,1962-06-25,125,2000-03-22,1965,1971-06-26,356,2000-03-22,1965
1971-03-27,6270,1962-06-26,119,2000-03-23,1866,1971-06-27,312,2000-03-23,1866
1971-03-28,4450,1962-06-27,112,2000-03-24,2356,1971-06-28,266,2000-03-24,2356
1971-03-29,3690,1962-06-28,106,2000-03-25,2164,1971-06-29,246,2000-03-25,2164
1971-03-30,3420,1962-06-29,101,2000-03-26,2491,1971-06-30,240,2000-03-26,2491
1971-03-31,3000,1962-06-30,94,2000-03-27,2573,1971-07-01,237,2000-03-27,2573
1971-04-01,2640,1962-07-01,90,2000-03-28,2799,1971-07-02,235,2000-03-28,2799
1971-04-02,2470,1962-07-02,90,2000-03-29,2667,1971-07-03,230,2000-03-29,2667
1971-04-03,2380,1962-07-03,89,2000-03-30,2710,1971-07-04,225,2000-03-30,2710
1971-04-04,2410,1962-07-04,85,2000-03-31,2167,1971-07-05,222,2000-03-31,2167
1971-04-05,2520,1962-07-05,83,2000-04-01,2098,1971-07-06,219,2000-04-01,2098
1971-04-06,2740,1962-07-06,76,2000-04-02,2050,1971-07-07,214,2000-04-02,2050
1971-04-07,2710,1962-07-07,74,2000-04-03,2959,1971-07-08,211,2000-04-03,2959
1971-04-08,2380,1962-07-08,74,2000-04-04,3157,1971-07-09,209,2000-04-04,3157
1971-04-09,2310,1962-07-09,75,2000-04-05,3447,1971-07-10,208,2000-04-05,3447
1971-04-10,3170,1962-07-10,70,2000-04-06,3422,1971-07-11,200,2000-04-06,3422
1971-04-11,2520,1962-07-11,70,2000-04-07,3180,1971-07-12,194,2000-04-07,3180
1971-04-12,2340,1962-07-12,67,2000-04-08,3187,1971-07-13,193,2000-04-08,3187
1971-04-13,2360,1962-07-13,68,2000-04-09,2758,1971-07-14,190,2000-04-09,2758
1971-04-14,2400,1962-07-14,66,2000-04-10,2845,1971-07-15,188,2000-04-10,2845
1971-04-15,2680,1962-07-15,63,2000-04-11,2740,1971-07-16,188,2000-04-11,2740
1971-04-16,2890,1962-07-16,63,2000-04-12,2875,1971-07-17,190,2000-04-12,2875
1971-04-17,2940,1962-07-17,61,2000-04-13,5182,1971-07-18,194,2000-04-13,5182
1971-04-18,2390,1962-07-18,57,2000-04-14,3874,1971-07-19,193,2000-04-14,3874
1971-04-19,2140,1962-07-19,56,2000-04-15,3005,1971-07-20,191,2000-04-15,3005
1971-04-20,2140,1962-07-20,55,2000-04-16,2213,1971-07-21,186,2000-04-16,2213
1971-04-21,1950,1962-07-21,57,2000-04-17,4037,1971-07-22,183,2000-04-17,4037
1971-04-22,1800,1962-07-22,56,2000-04-18,2759,1971-07-23,181,2000-04-18,2759
1971-04-23,1700,1962-07-23,57,2000-04-19,2256,1971-07-24,179,2000-04-19,2256
1971-04-24,1630,1962-07-24,54,2000-04-20,2314,1971-07-25,177,2000-04-20,2314
1971-04-25,1550,1962-07-25,55,2000-04-21,2402,1971-07-26,176,2000-04-21,2402
1971-04-26,1510,1962-07-26,51,2000-04-22,2419,1971-07-27,175,2000-04-22,2419
1971-04-27,1460,1962-07-27,47,2000-04-23,2187,1971-07-28,174,2000-04-23,2187
1971-04-28,1540,1962-07-28,47,2000-04-24,2792,1971-07-29,172,2000-04-24,2792
1971-04-29,1730,1962-07-29,49,2000-04-25,2840,1971-07-30,176,2000-04-25,2840
1971-04-30,1960,1962-07-30,51,2000-04-26,2702,1971-07-31,177,2000-04-26,2702
1971-05-01,2270,1962-07-31,53,2000-04-27,3510,1971-08-01,177,2000-04-27,3510
1971-05-02,2500,1962-08-01,49,2000-04-28,3433,1971-08-02,177,2000-04-28,3433
1971-05-03,2460,1962-08-02,49,2000-04-29,2861,1971-08-03,177,2000-04-29,2861
1971-05-04,2440,1962-08-03,49,2000-04-30,2863,1971-08-04,176,2000-04-30,2863
1971-05-05,2300,1962-08-04,51,2000-05-01,3468,1971-08-05,176,2000-05-01,3468
1971-05-06,2430,1962-08-05,52,2000-05-02,3519,1971-08-06,175,2000-05-02,3519
1971-05-07,2440,1962-08-06,53,2000-05-03,3208,1971-08-07,175,2000-05-03,3208
1971-05-08,3460,1962-08-07,61,2000-05-04,3296,1971-08-08,174,2000-05-04,3296
1971-05-09,3080,1962-08-08,82,2000-05-05,3929,1971-08-09,163,2000-05-05,3929
1971-05-10,3500,1962-08-09,100,2000-05-06,3306,1971-08-10,158,2000-05-06,3306
1971-05-11,3910,1962-08-10,78,2000-05-07,4024,1971-08-11,158,2000-05-07,4024
1971-05-12,3810,1962-08-11,71,2000-05-08,7512,1971-08-12,158,2000-05-08,7512
1971-05-13,4200,1962-08-12,64,2000-05-09,5880,1971-08-13,159,2000-05-09,5880
1971-05-14,4220,1962-08-13,57,2000-05-10,3671,1971-08-14,159,2000-05-10,3671
1971-05-15,4200,1962-08-14,50,2000-05-11,3453,1971-08-15,159,2000-05-11,3453
1971-05-16,4060,1962-08-15,48,2000-05-12,2654,1971-08-16,160,2000-05-12,2654
1971-05-17,3390,1962-08-16,49,2000-05-13,2038,1971-08-17,162,2000-05-13,2038
1971-05-18,3040,1962-08-17,48,2000-05-14,1898,1971-08-18,159,2000-05-14,1898
1971-05-19,3060,1962-08-18,48,2000-05-15,2767,1971-08-19,166,2000-05-15,2767
1971-05-20,3250,1962-08-19,48,2000-05-16,2540,1971-08-20,170,2000-05-16,2540
1971-05-21,3340,1962-08-20,49,2000-05-17,2123,1971-08-21,168,2000-05-17,2123
1971-05-22,2660,1962-08-21,45,2000-05-18,2604,1971-08-22,168,2000-05-18,2604
1971-05-23,2950,1962-08-22,44,2000-05-19,2923,1971-08-23,168,2000-05-19,2923
1971-05-24,3510,1962-08-23,43,2000-05-20,3143,1971-08-24,168,2000-05-20,3143
1971-05-25,3900,1962-08-24,41,2000-05-21,3825,1971-08-25,170,2000-05-21,3825
1971-05-26,4250,1962-08-25,41,2000-05-22,4700,1971-08-26,170,2000-05-22,4700
1971-05-27,3690,1962-08-26,42,2000-05-23,4446,1971-08-27,170,2000-05-23,4446
1971-05-28,3100,1962-08-27,42,2000-05-24,4269,1971-08-28,167,2000-05-24,4269
1971-05-29,2640,1962-08-28,43,2000-05-25,4157,1971-08-29,154,2000-05-25,4157
1971-05-30,2610,1962-08-29,41,2000-05-26,4612,1971-08-30,154,2000-05-26,4612
1971-05-31,2270,1962-08-30,42,2000-05-27,3863,1971-08-31,154,2000-05-27,3863
1971-06-01,2070,1962-08-31,41,2000-05-28,4123,1971-09-01,155,2000-05-28,4123
1971-06-02,1870,1962-09-01,41,2000-05-29,3644,1971-09-02,154,2000-05-29,3644
1971-06-03,1860,1962-09-02,42,2000-05-30,3184,1971-09-03,155,2000-05-30,3184
1971-06-04,1880,1962-09-03,43,2000-05-31,2949,1971-09-04,155,2000-05-31,2949
1971-06-05,2110,1962-09-04,42,2000-06-01,2576,1971-09-05,155,2000-06-01,2576
1971-06-06,2580,1962-09-05,42,2000-06-02,2416,1971-09-06,155,2000-06-02,2416
1971-06-07,3110,1962-09-06,40,2000-06-03,2498,1971-09-07,160,2000-06-03,2498
1971-06-08,3350,1962-09-07,42,2000-06-04,2404,1971-09-08,166,2000-06-04,2404
1971-06-09,3350,1962-09-08,46,2000-06-05,2689,1971-09-09,166,2000-06-05,2689
1971-06-10,3380,1962-09-09,48,2000-06-06,2759,1971-09-10,164,2000-06-06,2759
1971-06-11,3330,1962-09-10,49,2000-06-07,2459,1971-09-11,164,2000-06-07,2459
1971-06-12,3390,1962-09-11,49,2000-06-08,2536,1971-09-12,164,2000-06-08,2536
1971-06-13,3290,1962-09-12,47,2000-06-09,2209,1971-09-13,163,2000-06-09,2209
1971-06-14,3200,1962-09-13,47,2000-06-10,1788,1971-09-14,164,2000-06-10,1788
1971-06-15,3200,1962-09-14,49,2000-06-11,3200,1971-09-15,163,2000-06-11,3200
1971-06-16,3390,1962-09-15,47,2000-06-12,1728,1971-09-16,163,2000-06-12,1728
1971-06-17,3390,1962-09-16,49,2000-06-13,2304,1971-09-17,163,2000-06-13,2304
1971-06-18,3210,1962-09-17,51,2000-06-14,2878,1971-09-18,163,2000-06-14,2878
1971-06-19,3130,1962-09-18,46,2000-06-15,2826,1971-09-19,159,2000-06-15,2826
1971-06-20,3060,1962-09-19,47,2000-06-16,2924,1971-09-20,152,2000-06-16,2924
1971-06-21,2880,1962-09-20,47,2000-06-17,2314,1971-09-21,152,2000-06-17,2314
1971-06-22,2700,1962-09-21,49,2000-06-18,1829,1971-09-22,152,2000-06-18,1829
1971-06-23,2550,1962-09-22,47,2000-06-19,1764,1971-09-23,152,2000-06-19,1764
1971-06-24,2360,1962-09-23,47,2000-06-20,1931,1971-09-24,153,2000-06-20,1931
1971-06-25,2160,1962-09-24,48,2000-06-21,1638,1971-09-25,153,2000-06-21,1638
1971-06-26,3390,1962-09-25,50,2000-06-22,877,1971-09-26,166,2000-06-22,877
1971-06-27,3430,1962-09-26,51,2000-06-23,2011,1971-09-27,168,2000-06-23,2011
1971-06-28,2400,1962-09-27,52,2000-06-24,1116,1971-09-28,167,2000-06-24,1116
1971-06-29,1970,1962-09-28,77,2000-06-25,1270,1971-09-29,170,2000-06-25,1270
1971-06-30,1790,1962-09-29,80,2000-06-26,1667,1971-09-30,170,2000-06-26,1667
1971-07-01,1710,1962-09-30,67,2000-06-27,1741,1971-10-01,168,2000-06-27,1741
1971-07-02,1620,1962-10-01,66,2000-06-28,958,1971-10-02,167,2000-06-28,958
1971-07-03,1510,1962-10-02,67,2000-06-29,2344,1971-10-03,167,2000-06-29,2344
1971-07-04,1420,1962-10-03,70,2000-06-30,1747,1971-10-04,167,2000-06-30,1747
1971-07-05,1350,1962-10-04,72,2000-07-01,1054,1971-10-05,166,2000-07-01,1054
1971-07-06,1280,1962-10-05,73,2000-07-02,833,1971-10-06,166,2000-07-02,833
1971-07-07,1200,1962-10-06,74,2000-07-03,708,1971-10-07,164,2000-07-03,708
1971-07-08,1130,1962-10-07,75,2000-07-04,722,1971-10-08,164,2000-07-04,722
1971-07-09,1070,1962-10-08,81,2000-07-05,710,1971-10-09,164,2000-07-05,710
1971-07-10,1010,1962-10-09,173,2000-07-06,744,1971-10-10,164,2000-07-06,744
1971-07-11,945,1962-10-10,538,2000-07-07,608,1971-10-11,164,2000-07-07,608
1971-07-12,883,1962-10-11,905,2000-07-08,475,1971-10-12,164,2000-07-08,475
1971-07-13,844,1962-10-12,2830,2000-07-09,606,1971-10-13,163,2000-07-09,606
1971-07-14,812,1962-10-13,1250,2000-07-10,679,1971-10-14,164,2000-07-10,679
1971-07-15,793,1962-10-14,620,2000-07-11,659,1971-10-15,164,2000-07-11,659
1971-07-16,767,1962-10-15,375,2000-07-12,672,1971-10-16,166,2000-07-12,672
1971-07-17,740,1962-10-16,277,2000-07-13,571,1971-10-17,167,2000-07-13,571
1971-07-18,752,1962-10-17,233,2000-07-14,697,1971-10-18,166,2000-07-14,697
1971-07-19,714,1962-10-18,207,2000-07-15,317,1971-10-19,166,2000-07-15,317
1971-07-20,674,1962-10-19,191,2000-07-16,443,1971-10-20,167,2000-07-16,443
1971-07-21,651,1962-10-20,176,2000-07-17,450,1971-10-21,166,2000-07-17,450
1971-07-22,605,1962-10-21,167,2000-07-18,446,1971-10-22,166,2000-07-18,446
1971-07-23,570,1962-10-22,163,2000-07-19,834,1971-10-23,167,2000-07-19,834
1971-07-24,537,1962-10-23,153,2000-07-20,694,1971-10-24,166,2000-07-20,694
1971-07-25,514,1962-10-24,151,2000-07-21,798,1971-10-25,164,2000-07-21,798
1971-07-26,496,1962-10-25,146,2000-07-22,443,1971-10-26,166,2000-07-22,443
1971-07-27,474,1962-10-26,146,2000-07-23,492,1971-10-27,166,2000-07-23,492
1971-07-28,457,1962-10-27,141,2000-07-24,701,1971-10-28,162,2000-07-24,701
1971-07-29,443,1962-10-28,142,2000-07-25,805,1971-10-29,163,2000-07-25,805
1971-07-30,423,1962-10-29,132,2000-07-26,678,1971-10-30,170,2000-07-26,678
1971-07-31,412,1962-10-30,135,2000-07-27,616,1971-10-31,168,2000-07-27,616
1971-08-01,400,1962-10-31,133,2000-07-28,815,1971-11-01,166,2000-07-28,815
1971-08-02,382,1962-11-01,131,2000-07-29,485,1971-11-02,166,2000-07-29,485
1971-08-03,368,1962-11-02,129,2000-07-30,546,1971-11-03,166,2000-07-30,546
1971-08-04,357,1962-11-03,130,2000-07-31,950,1971-11-04,167,2000-07-31,950
1971-08-05,355,1962-11-04,130,2000-08-01,1095,1971-11-05,167,2000-08-01,1095
1971-08-06,351,1962-11-05,130,2000-08-02,1125,1971-11-06,164,2000-08-02,1125
1971-08-07,343,1962-11-06,131,2000-08-03,770,1971-11-07,166,2000-08-03,770
1971-08-08,332,1962-11-07,133,2000-08-04,816,1971-11-08,167,2000-08-04,816
1971-08-09,326,1962-11-08,131,2000-08-05,631,1971-11-09,167,2000-08-05,631
1971-08-10,327,1962-11-09,145,2000-08-06,563,1971-11-10,167,2000-08-06,563
1971-08-11,320,1962-11-10,148,2000-08-07,408,1971-11-11,174,2000-08-07,408
1971-08-12,312,1962-11-11,175,2000-08-08,518,1971-11-12,175,2000-08-08,518
1971-08-13,300,1962-11-12,346,2000-08-09,,1971-11-13,170,2000-08-09,
1971-08-14,290,1962-11-13,258,2000-08-10,194,1971-11-14,168,2000-08-10,194
1971-08-15,287,1962-11-14,219,2000-08-11,652,1971-11-15,164,2000-08-11,652
1971-08-16,284,1962-11-15,201,2000-08-12,575,1971-11-16,167,2000-08-12,575
1971-08-17,281,1962-11-16,198,2000-08-13,491,1971-11-17,168,2000-08-13,491
1971-08-18,276,1962-11-17,194,2000-08-14,912,1971-11-18,171,2000-08-14,912
1971-08-19,273,1962-11-18,195,2000-08-15,654,1971-11-19,171,2000-08-15,654
1971-08-20,269,1962-11-19,186,2000-08-16,810,1971-11-20,171,2000-08-16,810
1971-08-21,266,1962-11-20,187,2000-08-17,,1971-11-21,172,2000-08-17,
1971-08-22,263,1962-11-21,187,2000-08-18,638,1971-11-22,171,2000-08-18,638
1971-08-23,265,1962-11-22,188,2000-08-19,263,1971-11-23,170,2000-08-19,263
1971-08-24,264,1962-11-23,185,2000-08-20,366,1971-11-24,171,2000-08-20,366
1971-08-25,259,1962-11-24,186,2000-08-21,792,1971-11-25,170,2000-08-21,792
1971-08-26,256,1962-11-25,195,2000-08-22,882,1971-11-26,177,2000-08-22,882
1971-08-27,254,1962-11-26,835,2000-08-23,706,1971-11-27,179,2000-08-23,706
1971-08-28,253,1962-11-27,522,2000-08-24,825,1971-11-28,176,2000-08-24,825
1971-08-29,253,1962-11-28,352,2000-08-25,904,1971-11-29,174,2000-08-25,904
1971-08-30,247,1962-11-29,294,2000-08-26,475,1971-11-30,170,2000-08-26,475
1971-08-31,248,1962-11-30,268,2000-08-27,624,1971-12-01,163,2000-08-27,624
1971-09-01,253,1962-12-01,266,2000-08-28,547,1971-12-02,164,2000-08-28,547
1971-09-02,256,1962-12-02,751,2000-08-29,621,1971-12-03,160,2000-08-29,621
1971-09-03,243,1962-12-03,713,2000-08-30,406,1971-12-04,160,2000-08-30,406
1971-09-04,237,1962-12-04,451,2000-08-31,296,1971-12-05,170,2000-08-31,296
1971-09-05,233,1962-12-05,365,2000-09-01,544,1971-12-06,171,2000-09-01,544
1971-09-06,230,1962-12-06,325,2000-09-02,479,1971-12-07,158,2000-09-02,479
1971-09-07,229,1962-12-07,303,2000-09-03,464,1971-12-08,158,2000-09-03,464
1971-09-08,228,1962-12-08,286,2000-09-04,354,1971-12-09,166,2000-09-04,354
1971-09-09,222,1962-12-09,271,2000-09-05,484,1971-12-10,160,2000-09-05,484
1971-09-10,220,1962-12-10,259,2000-09-06,756,1971-12-11,159,2000-09-06,756
1971-09-11,222,1962-12-11,241,2000-09-07,,1971-12-12,158,2000-09-07,
1971-09-12,219,1962-12-12,227,2000-09-08,438,1971-12-13,155,2000-09-08,438
1971-09-13,215,1962-12-13,332,2000-09-09,359,1971-12-14,157,2000-09-09,359
1971-09-14,211,1962-12-14,394,2000-09-10,633,1971-12-15,157,2000-09-10,633
1971-09-15,207,1962-12-15,1480,2000-09-11,600,1971-12-16,155,2000-09-11,600
1971-09-16,205,1962-12-16,1180,2000-09-12,1005,1971-12-17,157,2000-09-12,1005
1971-09-17,201,1962-12-17,920,2000-09-13,846,1971-12-18,159,2000-09-13,846
1971-09-18,197,1962-12-18,669,2000-09-14,1517,1971-12-19,159,2000-09-14,1517
1971-09-19,200,1962-12-19,518,2000-09-15,,1971-12-20,159,2000-09-15,
1971-09-20,203,1962-12-20,423,2000-09-16,536,1971-12-21,159,2000-09-16,536
1971-09-21,203,1962-12-21,388,2000-09-17,193,1971-12-22,164,2000-09-17,193
1971-09-22,200,1962-12-22,335,2000-09-18,1213,1971-12-23,159,2000-09-18,1213
1971-09-23,200,1962-12-23,304,2000-09-19,985,1971-12-24,160,2000-09-19,985
1971-09-24,198,1962-12-24,275,2000-09-20,840,1971-12-25,159,2000-09-20,840
1971-09-25,200,1962-12-25,258,2000-09-21,533,1971-12-26,159,2000-09-21,533
1971-09-26,219,1962-12-26,229,2000-09-22,184,1971-12-27,160,2000-09-22,184
1971-09-27,245,1962-12-27,225,2000-09-23,159,1971-12-28,159,2000-09-23,159
1971-09-28,231,1962-12-28,207,2000-09-24,330,1971-12-29,160,2000-09-24,330
1971-09-29,238,1962-12-29,198,2000-09-25,305,1971-12-30,159,2000-09-25,305
1971-09-30,388,1962-12-30,190,2000-09-26,413,1971-12-31,160,2000-09-26,413
1971-10-01,276,1962-12-31,184,2000-09-27,45,1972-01-01,162,2000-09-27,45
1971-10-02,260,1963-01-01,174,2000-09-28,464,1972-01-02,162,2000-09-28,464
1971-10-03,260,1963-01-02,172,2000-09-29,397,1972-01-03,160,2000-09-29,397
1971-10-04,255,1963-01-03,168,2000-09-30,411,1972-01-04,158,2000-09-30,411
1971-10-05,244,1963-01-04,163,2000-10-01,270,1972-01-05,160,2000-10-01,270
1971-10-06,235,1963-01-05,158,2000-10-02,498,1972-01-06,162,2000-10-02,498
1971-10-07,229,1963-01-06,153,2000-10-03,564,1972-01-07,162,2000-10-03,564
1971-10-08,226,1963-01-07,152,2000-10-04,323,1972-01-08,160,2000-10-04,323
1971-10-09,222,1963-01-08,144,2000-10-05,561,1972-01-09,159,2000-10-05,561
1971-10-10,219,1963-01-09,142,2000-10-06,466,1972-01-10,160,2000-10-06,466
