Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
463.2410959,836.3711059,1.07059723,12,6,68,0.066666667,98,2.1,2.7,,168,0,,,344,,3.798,,,0,28.18,48,2,0,11,342,38.5,0,5.1,64,14,1,2.7,three
147.1885246,157.5796268,1.253518211,88,68,72,0.051724138,149,2.7,3.7,,123,0,,,56,,5.428,,,5,28.18,1,1,2,11,49.5,4.5,2,5.1,65,4,2,2.7,three
64.26986301,80.56344371,1.290739869,62,3.8,21,0.066666667,78,3.31,5.1,,172,0,,,53,,7.216,,,0,28.18,9,1.5,1,11,324,1.5,4,5.1,27,1,2,2.7,three
579.9471233,748.5608742,1.600826914,31,88,110,0.035098522,234,3.2,4.7,,81,0,,,331,,11.1,,,0,28.18,64,4,0,11,38,78,4,5.1,346,1,7,2.7,three
397.5342466,636.383521,1.700173883,59,6.2,66,0.045454545,209,0.2,0.69,,159,0,,,302,,4.518,,,0,28.18,72,6,0,11,50.5,3,0,5.1,16,1.5,1,2.7,three
687.5136612,1168.892771,1.638654138,98,26,103,0.0625,71,3.12,4.3,,173,0,,,351,,3.373,,,5,28.18,12,2,4,11,359,3,6,5.1,46.5,5,6,2.7,three
227.3232877,372.504246,1.638745078,51,7.2,28,0.065789474,148,2.5,4.3,,169,0,,,8,,1.559,,,1,28.18,55,3,2,11,358,3,5,5.1,68,4,6,2.7,three
881.9315068,1445.260916,1.234816585,19,22,110,0.018181818,203,3.34,4.2,,185,0,,,64,,0.776,,,0,28.18,52.5,5.5,1,11,116,1,3,5.1,360,1,8,2.7,three
1018.758904,1257.980391,1.270729664,32,56,242,0.042253521,124,1.3,2.3,,148,0,,,39,,2.06,,,0,28.18,63,3,0,11,255,2,1,5.1,354,3,1,2.7,three
601.9562842,764.9237065,1.434947493,47,133,23,0.034883721,112,4.72,10,,173,0,,,1,,0,,,0,28.18,20,2,1,11,18.5,89.5,2,5.1,364,3,3,2.7,three
274.4356164,393.8006997,1.853600546,80,229,75,0.033472803,182,6.9,9.1,,118,0,,,25,,0,,,2,28.18,55.5,2.5,1,11,52,5,3,5.1,67.5,2.5,2,2.7,three
701.6684932,1300.613102,1.573912602,131,7.9,43,0.025862069,175,3.8,5.4,,145,0,,,39,,0.38,,,2,28.18,5,1,3,11,37,69.5,2,5.1,12,2,7,2.7,three
133.7419178,210.4980899,1.183766101,103,3.7,91,0.031958763,89,2.3,4.3,,201,0,,,343,,0,,,1,28.18,28,2,3,11,91,5,4,5.1,17,2,2,2.7,three
148.2896175,175.5402224,1.387775252,2,785,114,0.033149171,190,3.2,4.6,,264,0,,,76,,0,,,0,28.18,31.5,5,0,11,32,5,3,5.1,45,2.5,7,2.7,three
208.1205479,288.824546,2.695458771,116,4.9,58,0.035159468,237,0.574,1,,123,0,,,330,,0,,,2,28.18,66.5,2,3,11,316.5,1.5,4,5.1,5,3,8,2.7,three
2.402739726,6.476485869,6.978075143,72,3.4,100,0.028598828,118,0.546,1.5,,213,0,,,33,,0.1,,,0,52,109.5,3.5,0,23,46,5,0,13,50,4,0,7.3,three
0.488767123,3.410653714,1.046885203,61,113,61,0.038251366,169,0.932,3.2,,257,0,,,318,,0.76,,,4,52,358,3,7,23,65,1,4,13,70,20,5,7.3,three
0.692622951,0.725096719,2.784929246,80,2960,133,0.034623288,97,0.708,2,,219,0,,,91,,0.08,,,0,52,114.5,2.5,0,23,59,10,1,13,81,3,3,7.3,three
2.297808219,6.399233312,1.473087567,360,108,96,0.028888518,180,0.6,1.6,,192,0,,,352,,0.11,,,3,52,97,1,8,23,64,1,6,13,358.5,1,4,7.3,three
0.263013699,0.387442209,4.46336096,95,16,70,0.034654315,218,0.447,1.35,,208,0,,,26,,0.23,,,1,52,13,2,1,23,41,5,3,13,336.5,2.5,4,7.3,three
2.535616438,11.31737142,1.035825755,94,2180,106,0.026810936,181,2,3.1,,194,0,,,39,,0.267,,,1,52,50.5,3.5,1,23,357,88,1,13,32,3.5,3,7.3,three
0.58273224,0.603609063,2.309205761,54,7.1,121,0.04256802,221,0.45,1.4,,152,0,,,347,,0.04,,,2,52,134,2,2,23,102,11,2,13,27.5,1,4,7.3,three
13.28526027,30.67839956,0.703801705,89,45,81,0.051285798,201,3.45,4.75,,176,0,,,76,,0.07,,,5,52,38,1,8,23,58,3,5,13,16,2,4,7.3,three
2.836712329,1.996482973,0.783957996,104,2000,82,0.078125,215,3,4.1,,128,0,,,332,,2.69,,,2,52,11,1,3,23,15.5,2.5,3,13,69,1,2,7.3,three
1.669589041,1.308887678,1.018253264,123,58,109,0.095454545,244,2.9,6.5,,281,0,,,331,,1.21,,,0,52,12,7,0,23,45,4.5,2,13,76,5,3,7.3,three
0.399043716,0.406327566,1.845621792,121,1060,93,0.291666667,195,6.6,8.5,,155,0,,,58,,0.28,,,0,52,46,1,0,23,52,1,2,13,362,1,2,7.3,three
4.007424658,7.396190278,1.503086535,140,10,103,0.083333333,222,3.2,5.45,,188,0,,,10,,0.05,,,4,52,34,6,4,23,123,2,4,13,77,1.5,5,7.3,three
2.309315068,3.471100386,1.048207677,82,29,48,0.333333333,231,3.27,5.55,,188,0,,,318,,0.15,,,1,52,50,1,1,23,75,4,3,13,76,1.5,4,7.3,three
1.279890411,1.341590955,1.767500839,148,38,170,1,210,1.4,2,,167,0,,,328,,4.4,,,0,52,328,2,1,23,25.5,1,2,13,24,2,3,7.3,three
0.35647541,0.630070586,4.830802354,125,25,68,0.166666667,244,1.2,2.3,,179,0,,,108,,0.05,,,2,52,44,6,2,23,363,2,3,13,7,165,3,7.3,three
0.223863014,1.081437974,4.044951417,116,60.5,179,0.133928571,241,1.4,2.6,,149,0,,,324,,0.04,,,3,52,28,4,5,23,76.5,3.5,4,13,24,6,3,7.3,three
33.5159726,135.5704809,1.132143442,110,34.6,136,0.042403356,214,0.928,3.4,,225,0,,,314,,2.8,,,5,52,33,3,11,23,41,1.5,6,13,341.5,8.5,4,7.3,three
4.835068493,5.473991087,1.254248462,129,99.4,82,0.069047619,199,3.22,4.1,,143,0,,,47,,7.3,,,1,52,102.5,3,2,23,37,3,7,13,20,82,7,7.3,three
3.186939891,3.997214458,0.838723444,162,110,131,0.055555556,193,4.2,6.3,,171,0,,,13,,12,,,4,52,358,3,1,23,56.5,31,4,13,18,17,2,7.3,three
1.346931507,1.129703032,2.564303216,132,21,125,0.136363636,228,1.4,2.6,,169,0,,,30,,5.7,,,1,52,51,3.5,1,23,59,2,3,13,41,5,4,7.3,three
4.357589041,11.17417959,0.211296556,121,34.6,146,0.041666667,185,1.2,1.8,,191,0,,,315,,24,,,2,52,60,1,2,23,163,1,5,13,83,10,10,7.3,three
2.290684932,0.484013836,3.136462507,96,46.7,106,0.078784119,233,1.4,2.9,,202,0,,,24,,7.52,,,10,52,36,3,4,23,59,2,4,13,32.5,6,6,7.3,three
12.85519126,40.3198254,0.408117413,145,86,116,0.071428571,256,2.1,3.3,,113,0,,,54,,18,,,2,52,28,5,10,23,96.5,6,4,13,87.5,2,1,7.3,three
3.696712329,1.508692671,1.739774542,58,83.5,182,0.027777778,194,5,6.3,,204,0,,,331,,3.89,,,3,52,107.5,1,5,23,343,3,3,13,28.5,3.5,4,7.3,three
5.544383562,9.64597737,1.218075945,117,77.1,163,0.055555556,251,1.2,2.3,,145,0,,,328,,16,,,1,52,14,3,2,23,25,9,2,13,26,6,13,7.3,three
3.766575342,4.587974818,3.349406833,54,14.2,17,0.056349206,238,1.1,1.8,,181,0,,,325,,13,,,2,52,11,1,4,23,125,2,7,13,22.5,31.5,6,7.3,three
2.779781421,9.310618884,5.367564123,120,5.57,78,0.083333333,230,0.29,0.77,,132,0,,,34,,9.92,,,0,71.4,10,8,0,53.5,60,7,1,34.7,52.5,2.5,2,21,three
4.765753425,25.5804871,2.809055678,112,4.56,140,0.065248227,215,0.08,0.355,,162,0,,,24,,5.4,,,1,71.4,85,2,2,53.5,355,1,3,34.7,51,1,7,21,three
12.93452055,36.33378838,2.952825549,120,16,57,0.036725067,219,0.644,1.5,,185,0,,,315,,6.5,,,3,71.4,20.5,3,4,53.5,67,12,5,34.7,55,12,7,21,three
4.327123288,12.7772402,0.507917106,113,2,78,0.065217391,245,0.229,1,,140,5,,,347,,5.76,,,0,71.4,42.5,4.5,1,53.5,25,7.5,4,34.7,73.5,5,3,21,three
2.778142077,1.411065885,0.467093001,84,0.4,83,0.125,239,0,2.4,,177,20,,,325,,9.14,,,5,71.4,328,4,5,53.5,18.5,8,3,34.7,33.5,2,4,21,three
2.203835616,1.029396192,7.427661806,109,5.7,170,0.155048077,179,1.8,3.1,,142,0,,,25,,0.63,,,7,71.4,333,1,6,53.5,28,5,5,34.7,89,11,7,21,three
12.20657534,90.66631345,1.361845495,103,1.2,146,0.052631579,218,0,0,,139,89,,,27,,7.8,,,0,71.4,,,0,53.5,74,2.5,0,34.7,349,3,3,21,three
2.502739726,3.40834482,0.766192063,63,0.2,94,0.064516129,243,0,4.7,,244,93,,,9,,7.79,,,2,71.4,,,2,53.5,41,7,5,34.7,60,1,6,21,three
2.250273224,1.724141485,2.837078364,76,1.2,176,0.056603774,205,0,3.5,,193,58,,,364,,11,,,1,71.4,,,1,53.5,55,3,2,34.7,10,2,6,21,three
3.501369863,9.933660683,7.023256105,162,1,248,0.0625,187,0,1.1,,215,49,,,334,,2.85,,,4,71.4,,,8,53.5,8,1,6,34.7,36,3.5,5,21,three
24.03287671,168.7890481,2.049533982,140,17,186,0.043015726,215,0,0.455,,128,46,,,343,,24,,,6,71.4,,,7,53.5,30,4,3,34.7,45,12,4,21,three
11.27369863,23.10582845,1.392729309,103,7.5,74,0.069047619,240,0,9.45,,252,60,,,363,,28,,,2,71.4,,,2,53.5,20.5,2.5,5,34.7,42,14.5,4,21,three
5.292349727,7.370810578,4.830003487,148,1,78,0.054054054,237,1.5,2.3,,205,0,,,330,,14.4,,,0,71.4,,,1,53.5,65,3,3,34.7,349,16,4,21,three
33.39920548,161.3182789,0.759135632,109,16,78,0.057142857,256,0,0,,168,93,,,38,,5.1,,,0,71.4,,,0,53.5,45,13.5,0,34.7,43,20,0,21,three
6.082191781,4.617208505,2.459118029,132,14,80,0.051315789,251,0.46,2.85,,186,0,,,293,,23,,,0,71.4,,,0,53.5,354,10,0,34.7,1,9.5,0,21,three
7.61369863,18.72298357,3.86416388,70,1.1,86,0.052631579,252,0,0,,169,91,,,16,,2.3,,,1,10,,,1,4.9,22,14,3,2.8,29,13,5,1.1,three
88.08406593,340.371266,0.760035569,91,0.55,155,0.054299754,252,0,0,,168,104,,,364,,2.1,,,0,10,,,0,4.9,68,2,2,2.8,44,7,4,1.1,three
12.57671233,9.558748708,3.490493106,162,40,50,0.071428571,221,0,0.38,,190,81,,,17,,7.32,,,0,10,,,0,4.9,18,57.5,0,2.8,3,14,2,1.1,three
37.70054645,131.5934975,0.600895467,75,7.2,64,0.0625,213,0,0.04,,165,81,,,4,,2.9,,,0,10,,,0,4.9,60.5,3.5,0,2.8,20.5,6.5,0,1.1,three
7.425753425,4.462101574,1.918132701,4,5.3,111,0.051282051,186,0.032,3.3,,203,19,,,18,,2.23,,,1,10,,,3,4.9,128,1,4,2.8,55,6.5,6,1.1,three
7.871232877,15.09806918,0.94018982,66,2,61,0.0625,213,0,1.2,,139,20,,,360,,2.73,,,0,10,,,0,4.9,358,2,0,2.8,71,4,3,1.1,three
8.980821918,8.443677338,1.118458388,147,1.2,114,0.166666667,219,0,2.75,,226,39,,,346,,8.64,,,0,10,,,0,4.9,53.5,1.5,0,2.8,75,4,0,1.1,three
12.59605479,14.08816314,2.379933623,135,52,77,0.051956815,166,0,0.55,,199,75,,,319,,0.952,,,0,10,,,0,4.9,67,3,0,2.8,53,10.5,1,1.1,three
22.38452055,53.27367309,1.005300337,108,6.5,87,0.056079665,184,0,0,,177,102,,,324,,16,,,0,10,,,0,4.9,81,2,1,2.8,35,3.5,3,1.1,three
8.664289617,8.71021327,1.054575419,133,1.6,70,0.049382716,209,0,2.2,,241,78,,,34,,8.4,,,0,10,,,0,4.9,61,3,0,2.8,5,4,0,1.1,three
25.73290411,27.13728813,1.152587049,133,0.98,136,0.066300366,207,0,0.1,,173,81,,,38,,28.8,,,0,10,,,0,4.9,39.5,17,0,2.8,88,8,3,1.1,three
24.10427397,27.78227399,0.80069289,11,14,75,0.036700337,195,0,0.78,,183,81,,,315,,15,,,3,10,,,3,4.9,346,1,3,2.8,356,2,3,1.1,three
6.921150685,5.541716147,0.990357411,134,68,41,0.045454545,178,0,1.28,,135,34,,,56,,12,,,0,10,,,2,4.9,52,3.5,2,2.8,7,6,3,1.1,three
12.3545082,12.23537875,0.964611784,145,152,91,0.043961353,209,0,0.555,,200,91,,,45,,6.72,,,1,10,,,1,4.9,70,1,1,2.8,57,17.5,1,1.1,three
10.65928767,10.2820745,1.002205357,96,30,70,0.048783712,195,0,1.58,,185,72,,,59,,6.8,,,1,10,,,1,4.9,26,3,1,2.8,355,35.5,1,1.1,three
21.13147945,21.17808191,1.101041728,134,484,140,0.04,209,0,1.265,,194,78,,,39,,4.92,,,1,10,,,4,4.9,34.5,1.5,3,2.8,58,6.5,3,1.1,three
34.33260274,37.80162823,1.075360396,64,16,100,0.0625,232,0,1.19,,212,69,,,6,,7.44,,,0,10,,,0,4.9,45,6,0,2.8,26,3,7,1.1,three
12.62923497,13.58097912,0.884317568,132,180,65,0.086956522,213,0,1.94,,137,25,,,28,,8.73,,,0,10,,,0,4.9,47,1.5,0,2.8,27.5,30,3,1.1,three
6.727123288,5.948913307,0.772464954,108,35,55,0.055598456,207,1.252,3.86,,212,0,,,8,,9.1,,,0,10,,,0,4.9,311,1,0,2.8,47,15,0,1.1,three
3.042219178,2.350007696,0.78874405,139,110,179,0.052631579,210,0,0.29,,177,80,,,21,,20,,,0,10,,,0,4.9,5,25.5,0,2.8,66,4.5,0,1.1,three
2.040794521,1.609664535,1.652046654,96,91,95,0.071428571,201,0,1.89,,274,62,,,346,,4.89,,,3,10,,,2,4.9,40,2,3,2.8,13,35,2,1.1,three
2.145753425,3.544884765,0.764440353,138,42,69,0.05,198,0,0.03,,187,93,,,14,,2.4,,,0,10,,,4,4.9,92,1,5,2.8,17.5,6,4,1.1,three
0.912328767,0.697420925,1.484528406,70,42,114,0.05,214,0,2.11,,255,106,,,17,,9.6,,,0,10,,,4,4.9,99,3,2,2.8,4,3,3,1.1,three
0.162568306,0.241337268,1.224548897,166,53,45,0.062177835,174,1.1,3.2,,245,0,,,17,,4.98,,,0,10,,,0,4.9,22.5,11.5,1,2.8,39.5,5.5,7,1.1,three
0.068493151,0.083873212,1.747487982,119,270,36,0.050632911,202,1.5,9.3,,166,0,,,47,,12.3,,,0,10,,,0,4.9,21.5,15,0,2.8,55,6,1,1.1,three
1.187945205,2.07591997,0.975249162,131,97,118,0.054054054,179,2.4,8.3,,252,0,,,338,,7.45,,,2,10,,,3,4.9,44,3,1,2.8,336,8,4,1.1,three
0.342191781,0.333722248,0.769218248,58,10,71,0.052631579,200,1.3,2.7,,141,0,,,19,,2.3,,,1,10,,,8,4.9,21,162,7,2.8,46,25.5,9,1.1,three
0.144535519,0.111179359,2.55237205,114,2.7,73,0.056873315,140,3.3,5.5,,236,0,,,350,,1.5,,,0,10,,,0,4.9,50,9.5,1,2.8,10,5,10,1.1,three
0.048493151,0.123772562,1.011250044,109,199,111,0.043478261,193,1.63,7.4,,254,0,,,7,,1,,,0,10,,,0,4.9,355,8,0,2.8,59,5,4,1.1,three
0.454794521,0.459910979,0.937642551,147,89,124,0.048199768,208,3.1,4,,177,0,,,358,,6.7,,,0,131,,,0,86,56,3,0,57,337,2,0,31,three
0.216164384,0.202684924,0.850750373,365,255,84,0.057142857,155,1.5,8,,264,0,,,1,,24,,,2,131,,,2,86,47,2,4,57,107,6,3,31,three
0.392349727,0.333791676,1.697366729,105,26,149,0.058823529,206,2.64,3.65,,128,0,,,4,,119,,,4,131,,,6,86,46.5,1.5,4,57,96,86,6,31,three
2.765808219,4.69459085,0.914656814,71,231,92,0.0625,213,2.2,9,,250,0,,,31,,95,,,0,131,,,0,86,65,2,0,57,40,3,6,31,three
1.09569863,1.002188218,1.87216701,79,131,101,0.051282051,163,3,4.6,,206,0,,,24,,57.7,,,4,131,,,4,86,92,3,6,57,116.5,10,3,31,three
0.487342466,0.912386487,2.888348592,163,362,80,0.064516129,201,2.5,7.6,,258,0,,,345,,37.7,,,0,131,,,0,86,95.5,8.5,0,57,50.5,47,4,31,three
0.289590164,0.836437342,3.325597545,119,44,140,0.058823529,222,2,4.2,,178,0,,,72,,27.4,,,4,131,,,7,86,8.5,5,5,57,96.5,31,6,31,three
1.376246575,4.576842232,0.811199794,88,284,53,0.055555556,211,2.6,4.1,,262,0,,,323,,45.6,,,0,131,,,1,86,72,10,1,57,105,3,5,31,three
0.464054795,0.376441154,1.048897078,142,27,108,0.071428571,218,3.65,7.6,,236,0,,,29,,19,,,5,131,,,5,86,68,1,4,57,84,7.5,3,31,three
0.20660274,0.21670501,0.752446256,90,4.1,74,0.068493151,100,1.99,2.35,,220,0,,,331,,88.4,,,2,131,,,4,86,18,54.5,7,57,90,4,5,31,three
0.051256831,0.03856801,0.930402863,90,17,65,0.058823529,228,1.3,1.8,,239,0,,,358,,15,,,1,131,,,1,86,62,2.5,3,57,16,10,9,31,three
0.041342466,0.038465148,4.369171709,98,29,76,0.056349206,195,2.6,4.1,,240,0,,,337,,10.6,,,0,131,,,0,86,7.5,1,2,57,100,1,6,31,three
6.424958904,28.07174868,0.669614007,127,21,73,0.064516129,224,2,4.05,,156,0,,,315,,22,,,2,131,,,3,86,359,2,7,57,99.5,3.5,5,31,three
2.562794521,1.716083107,0.878176308,69,31,85,0.060606061,173,2.7,4.2,,218,0,,,331,,95.5,,,5,131,,,5,86,43,2,7,57,63,4.5,10,31,three
1.52489071,1.339122894,0.826764377,8,163,96,0.076923077,206,1.2,1.4,,116,0,,,316,,13,,,1,131,,,4,86,56.5,3,4,57,60,6.5,6,31,three
0.511808219,0.423144804,0.828880274,127,15,61,0.0625,202,7.2,18,,266,0,,,308,,116.8,,,0,131,,,0,86,85,3,0,57,129,66,0,31,three
0.372383562,0.308661389,1.36296757,115,228,81,0.052631579,147,5.9,8.2,,76,0,,,18,,85.6,,,0,131,,,0,86,61,2,0,57,115,2,0,31,three
8.806739726,12.00330064,0.62633905,84,154,104,0.076532604,217,3,7.6,,235,0,,,358,,38.1,,,3,131,,,8,86,67,1.5,6,57,156,5,5,31,three
2.705464481,1.694538052,0.708379471,120,755,57,0.061403509,196,2.56,3.7,,187,0,,,330,,86.8,,,1,131,,,5,86,4,130,6,57,101,9,5,31,three
0.754657534,0.534583905,0.977612124,98,140,82,0.074481971,201,3,4.1,,232,0,,,323,,65,,,4,131,,,2,86,359.5,3,4,57,104,4,4,31,three
0.332219178,0.324781496,0.805095529,128,82,81,0.08496732,205,1.6,2.3,,242,0,,,363,,25.5,,,0,131,,,0,86,91.5,6,1,57,48,9,3,31,three
5.810136986,4.677715311,1.401122338,82,60,151,0.071428571,189,1.5,3.4,,214,0,,,34,,20,,,6,131,,,8,86,74,1.5,4,57,112,17,8,31,three
16.0969863,22.55384708,1.883816458,141,50,69,0.0625,233,2.8,6.35,,236,0,,,3,,134.8,,,11,131,,,6,86,46.5,6,6,57,29,7.5,8,31,three
30.05753425,56.6228777,0.696007839,123,46,87,0.071428571,234,1.8,2,,253,0,,,343,,85.26,,,5,131,,,7,86,356,5,8,57,72,3,6,31,three
12.46721311,8.67727806,1.93063221,116,118,47,0.064172958,178,1.9,3.5,,210,0,,,351,,39.63,,,0,131,,,0,86,336.5,2,0,57,349,5,4,31,three
45.26136986,87.38305853,0.871991616,109,55,99,0.122211286,215,1.2,3.2,,287,0,,,360,,31.05,,,2,131,,,3,86,13.5,4,2,57,96,70,7,31,three
13.11369863,11.43503527,1.17159203,128,139,171,0.079473684,200,2.6,3.5,,213,0,,,344,,142.2,,,0,131,,,1,86,30,2,1,57,48.5,18.5,4,31,three
39.08,45.78581655,1.000259522,152,203,169,0.081666667,197,1.2,2.2,,231,0,,,338,,21.4,,,0,131,,,0,86,73,5,0,57,105.5,18.5,0,31,three
12.09644809,12.09958738,1.646252949,130,27,95,0.076923077,174,2.7,4,,145,0,,,1,,33.2,,,0,131,,,2,86,36.5,2.5,3,57,133,3,5,31,three
45.66493151,75.17602815,1.924128284,121,24,40,0.080171359,177,1.9,2.3,,125,0,,,326,,36.51,,,0,131,,,0,86,44,4,0,57,83.5,7,2,31,three
30.19753425,58.10392974,1.096741519,133,73,176,0.063829787,155,1.87,4.5,,258,0,,,7,,50.18,,,0,131,,,0,86,86,5,1,57,143,15,2,31,three
21.45232877,23.52765965,1.003020378,119,74,31,0.086313325,175,3.8,9.65,,237,0,,,7,,86.19,,,0,131,,,0,86,363,2,0,57,127,4.5,4,31,three
12.84098361,12.87976823,1.074634183,46,113,40,0.095238095,169,2.2,3.8,,236,0,,,328,,43.3,,,3,131,,,4,86,45.5,4,10,57,108,5,6,31,three
23.54082192,25.29777194,1.323935524,105,72,107,0.064104759,141,2,3,,233,0,,,342,,48.78,,,0,131,,,0,86,72,3,0,57,91,10,0,31,three
31.05068493,41.10910483,1.511943102,90,10,44,0.081202131,166,1.041,2.65,,262,0,,,338,,25.12,,,6,131,,,6,86,75,3,5,57,137.5,6.5,1,31,three
24.23123288,36.63624539,0.628964324,108,16,71,0.05599218,116,1.44,3.5,,233,0,,,340,,47.8,,,3,131,,,8,86,32,7.5,6,57,97,4,5,31,three
5.439617486,3.421325338,0.724629277,76,22,131,0.071428571,195,2.03,3.74,,231,0,,,342,,4.08,,,6,131,,,4,86,73,4.5,5,57,80,4,4,31,three
2.38939726,1.73142721,1.212418623,363,42,54,0.071428571,113,1.554,4.41,,265,0,,,339,,7.5,,,6,131,,,8,86,56.5,3.5,4,57,30,5.5,2,31,three
28.49726027,34.55060906,1.211499102,337,906,104,0.09352518,195,2.003,2.755,,134,0,,,352,,11,,,3,131,,,6,86,113,5,5,57,96,6,3,31,three
21.39205479,25.91645518,2.080328839,71,2610,159,0.099236641,201,1.914,4.205,,208,0,,,362,,10,,,3,131,,,4,86,143,4,3,57,108,81,7,31,three
38.89754098,80.91967629,1.079174032,76,2910,132,0.069870328,157,1.387,2.5,,248,0,,,365,,18,,,0,131,,,0,86,105,14,0,57,69.5,39,3,31,three
8.61709589,9.299346114,1.684223506,19,2200,59,0.081911773,184,1.572,2.53,,257,0,,,333,,13,,,0,131,,,0,86,146,7.5,3,57,102.5,16,6,31,three
47.69726027,80.33284692,1.110481854,82,2060,111,0.094995109,193,1.524,3.575,,278,0,,,22,,12.8,,,1,131,,,4,86,118,5,3,57,107.5,38.5,4,31,three
67.8539726,75.35060529,1.403458166,155,4040,64,0.069565217,155,2.27,14.9,,259,0,,,328,,9.09,,,0,131,,,1,86,125,5,1,57,101,8,4,31,three
34.34480874,48.20150229,0.874647531,94,2320,92,0.046153846,173,1.77,3.76,,203,0,,,39,,16.5,,,3,131,,,6,86,87.5,2,7,57,90,19,5,31,three
11.76986301,10.29448163,2.937170366,113,1300,165,0.077134986,165,1.43,1.8,,127,0,,,328,,16,,,5,131,,,7,86,47,1,5,57,118,74,4,31,three
39.56767123,116.2169914,1.211204044,113,2160,96,0.073899371,188,1.43,1.84,,209,0,,,90,,9.9,,,0,131,,,0,86,112,2.5,1,57,63.5,2,4,31,three
6.178821918,7.483814095,0.744590882,62,1850,35,0.056890013,147,1.12,1.56,,139,0,,,93,,7.15,,,0,131,,,0,86,134.5,3.5,0,57,101,6.5,4,31,three
4.15863388,3.096480867,1.70454226,101,461,136,0.073593074,173,0.99,1.61,,164,0,,,24,,11,,,1,131,,,1,86,122,7,3,57,135.5,3,3,31,three
9.07739726,15.47280724,0.996794511,69,645,98,0.076428987,153,0.9,1.1,,151,0,,,101,,16,,,0,131,,,1,86,31,3,3,57,109,54,4,31,three
6.830082192,6.808188442,1.25865184,6,998,89,0.070527576,102,2.3,2.3,,167,0,,,347,,12.6,,,8,131,,,7,86,119,2,6,57,136.5,12,10,31,three
6.624630137,8.338102914,1.369219612,56,652,88,0.076838639,166,4.8,6,,222,0,,,84,,2.5,,,0,131,,,1,86,130.5,8,3,57,348,4,4,31,three
6.179371585,8.460916762,1.281608618,88,1700,75,0.078461538,157,3.7,4.4,,138,0,,,72,,2.98,,,1,131,,,1,86,106,4,2,57,109,6,4,31,three
26.49936986,33.96182079,0.881346081,62,1880,64,0.08,209,2.6,3,,178,0,,,48,,10.3,,,1,131,,,1,86,128,3,1,57,122,5,3,31,three
5.170493151,4.556993876,1.533910683,89,10300,57,0.067816092,140,2.6,3.2,,184,0,,,109,,7.02,,,0,131,,,1,86,121.5,3,1,57,117,2.5,2,31,three
51.71619178,79.32801904,1.204153378,10,3240,137,0.061669829,168,5.9,7.1,,165,0,,,351,,14.8,,,4,131,,,5,86,114.5,4,5,57,38,5,8,31,three
27.34754098,32.93063387,2.882916838,1,873,50,0.060606061,168,2.3,2.6,,223,0,,,98,,4.3,,,2,1760,,,4,1010,19,2,5,594,121,19,5,285,three
40.01879452,115.3708566,1.188294906,61,3030,30,0.075498575,155,1.4,1.6,,92,0,,,69,,16,,,4,1760,,,8,1010,121,2,8,594,65.5,3.5,8,285,three
45.31287671,53.84506056,1.241709971,174,167,53,0.067873303,197,1,1.2,,200,0,,,108,,31.5,,,10,1760,,,12,1010,122,7,9,594,86.5,9.5,5,285,three
31.04027397,38.5430177,1.382974365,4,3370,59,0.073170732,176,1.9,2.2,,90,0,,,10,,19,,,6,1760,,,8,1010,102,2,7,594,26,5,5,285,three
22.92076503,31.69883047,1.034719415,70,5500,45,0.066666667,151,1.8,2.8,,190,0,,,128,,6.3,,,3,1760,,,4,1010,88,2,8,594,55,3,6,285,three
10.71315068,11.08510501,1.016974359,79,2110,59,0.077777778,132,2.8,3.6,,88,0,,,92,,13.5,,,4,1760,,,5,1010,142,11,6,594,26,7,6,285,three
13.50791781,13.73720605,1.274042315,67,333,54,0.070707071,142,4.7,6.5,,167,0,,,98,,4.91,,,1,1760,,,5,1010,299,1,6,594,47,4,5,285,three
17.26139726,21.99175052,1.236301568,122,7860,50,0.06622807,74,6.9,11,,63,0,,,85,,3.2,,,2,1760,,,7,1010,115,2,3,594,311,1,3,285,three
12.01002732,14.84801561,1.056896203,112,970,62,0.081636431,215,3.5,4.05,,116,0,,,103,,10.8,,,4,1760,,,7,1010,132,10,4,594,5,72.5,8,285,three
31.0269863,32.792304,1.48052767,94,295,57,0.076923077,224,8.7,12,,204,0,,,5,,5.2,,,2,1760,,,3,1010,133,5.5,5,594,41,1,8,285,three
54.81315068,81.15238628,0.985856639,360,1870,53,0.076923077,215,3.2,3.5,,127,0,,,87,,5.1,,,1,1760,,,1,1010,126,2.5,1,594,111,15,5,285,three
11.49835616,11.33573076,0.937709402,92,1020,39,0.055555556,206,3.8,4.1,,91,0,,,320,,11.9,,,0,1760,,,2,1010,20,4,4,594,321,186,5,285,three
8.241174863,7.727827156,1.4127519,44,658,58,0.074074074,215,2.8,3.4,,149,0,,,134,,11.9,,,4,1760,,,9,1010,47,5,12,594,71,4,6,285,three
