Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
0.041342465753424665,0.03846514849463837,4.3691717092076985,98.0,29.0,76.0,0.056349206349206336,195.0,2.6,4.1,,240.0,0.0,,,337.0,,10.6,,,0.0,131.0,,,0.0,86.0,7.5,1.0,2.0,57.0,100.0,1.0,6.0,31.0,3.0
6.424958904109587,28.07174867665772,0.6696140067854914,127.0,21.0,73.0,0.06451612903225806,224.0,2.0,4.05,,156.0,0.0,,,315.0,,22.0,,,2.0,131.0,,,3.0,86.0,359.0,2.0,7.0,57.0,99.5,3.5,5.0,31.0,3.0
2.562794520547945,1.716083107472012,0.8781763077645937,69.0,31.0,85.0,0.060606060606060524,173.0,2.7,4.2,,218.0,0.0,,,331.0,,95.5,,,5.0,131.0,,,5.0,86.0,43.0,2.0,7.0,57.0,63.0,4.5,10.0,31.0,3.0
1.5248907103825138,1.3391228937882442,0.8267643773656704,8.0,163.0,96.0,0.07692307692307689,206.0,1.2,1.4,,116.0,0.0,,,316.0,,13.0,,,1.0,131.0,,,4.0,86.0,56.5,3.0,4.0,57.0,60.0,6.5,6.0,31.0,3.0
0.5118082191780822,0.4231448036593997,0.8288802742730806,127.0,15.0,61.0,0.062499999999999965,202.0,7.2,18.0,,266.0,0.0,,,308.0,,116.8,,,0.0,131.0,,,0.0,86.0,85.0,3.0,0.0,57.0,129.0,66.0,0.0,31.0,3.0
0.3723835616438356,0.30866138871012905,1.3629675700308368,115.0,228.0,81.0,0.05263157894736842,147.0,5.9,8.2,,76.0,0.0,,,18.0,,85.60000000000002,,,0.0,131.0,,,0.0,86.0,61.0,2.0,0.0,57.0,115.0,2.0,0.0,31.0,3.0
8.806739726027399,12.003300644277596,0.6263390498077063,84.0,154.0,104.0,0.07653260445138617,217.0,3.0,7.6,,235.0,0.0,,,358.0,,38.1,,,3.0,131.0,,,8.0,86.0,67.0,1.5,6.0,57.0,156.0,5.0,5.0,31.0,3.0
2.705464480874317,1.6945380522393192,0.7083794707976916,120.0,755.0,57.0,0.06140350877192983,196.0,2.5600000000000005,3.7,,187.0,0.0,,,330.0,,86.80000000000003,,,1.0,131.0,,,5.0,86.0,4.0,130.0,6.0,57.0,101.0,9.0,5.0,31.0,3.0
0.7546575342465754,0.5345839047430799,0.9776121244784924,98.0,140.0,82.0,0.07448197095774188,201.0,3.0,4.1,,232.0,0.0,,,323.0,,65.0,,,4.0,131.0,,,2.0,86.0,359.5,3.0,4.0,57.0,104.0,4.0,4.0,31.0,3.0
0.3322191780821918,0.3247814964774301,0.8050955290485245,128.0,82.0,81.0,0.08496732026143791,205.0,1.6,2.3,,242.0,0.0,,,363.0,,25.5,,,0.0,131.0,,,0.0,86.0,91.5,6.0,1.0,57.0,48.0,9.0,3.0,31.0,3.0
5.810136986301369,4.677715310830701,1.4011223382023061,82.0,60.0,151.0,0.07142857142857142,189.0,1.5,3.4,,214.0,0.0,,,34.0,,20.0,,,6.0,131.0,,,8.0,86.0,74.0,1.5,4.0,57.0,112.0,17.0,8.0,31.0,3.0
16.096986301369864,22.55384708458584,1.8838164579279568,141.0,50.0,69.0,0.0625,233.0,2.8,6.35,,236.0,0.0,,,3.0,,134.8,,,11.0,131.0,,,6.0,86.0,46.5,6.0,6.0,57.0,29.0,7.5,8.0,31.0,3.0
30.057534246575347,56.622877698431815,0.6960078391219597,123.0,46.0,87.0,0.07142857142857142,234.0,1.8,2.0,,253.0,0.0,,,343.0,,85.25999999999998,,,5.0,131.0,,,7.0,86.0,356.0,5.0,8.0,57.0,72.0,3.0,6.0,31.0,3.0
12.4672131147541,8.677278059872958,1.9306322101603088,116.0,118.0,47.0,0.0641729581331503,178.0,1.9,3.5,,210.0,0.0,,,351.0,,39.63,,,0.0,131.0,,,0.0,86.0,336.5,2.0,0.0,57.0,349.0,5.0,4.0,31.0,3.0
45.261369863013705,87.38305853351333,0.8719916164098147,109.0,55.0,99.0,0.12221128608923885,215.0,1.2,3.2,,287.0,0.0,,,360.0,,31.05,,,2.0,131.0,,,3.0,86.0,13.5,4.0,2.0,57.0,96.0,70.0,7.0,31.0,3.0
13.113698630136984,11.435035265604323,1.1715920304811018,128.0,139.0,171.0,0.07947368421052631,200.0,2.6,3.5,,213.0,0.0,,,344.0,,142.2,,,0.0,131.0,,,1.0,86.0,30.0,2.0,1.0,57.0,48.5,18.5,4.0,31.0,3.0
39.08000000000001,45.78581655120146,1.0002595216437855,152.0,203.0,169.0,0.08166666666666668,197.0,1.2,2.2,,231.0,0.0,,,338.0,,21.4,,,0.0,131.0,,,0.0,86.0,73.0,5.0,0.0,57.0,105.5,18.5,0.0,31.0,3.0
12.096448087431696,12.099587377523312,1.6462529488236377,130.0,27.0,95.0,0.07692307692307693,174.0,2.7,4.0,,145.0,0.0,,,1.0,,33.2,,,0.0,131.0,,,2.0,86.0,36.5,2.5,3.0,57.0,133.0,3.0,5.0,31.0,3.0
45.66493150684931,75.17602815098009,1.9241282837029092,121.0,24.0,40.0,0.08017135862913098,177.0,1.9,2.3,,125.0,0.0,,,326.0,,36.51,,,0.0,131.0,,,0.0,86.0,44.0,4.0,0.0,57.0,83.5,7.0,2.0,31.0,3.0
30.197534246575344,58.103929741922855,1.0967415194964916,133.0,73.0,176.0,0.06382978723404255,155.0,1.8700000000000003,4.5,,258.0,0.0,,,7.0,,50.18000000000001,,,0.0,131.0,,,0.0,86.0,86.0,5.0,1.0,57.0,143.0,15.0,2.0,31.0,3.0
21.45232876712329,23.52765964879309,1.0030203778514242,119.0,74.0,31.0,0.08631332481907195,175.0,3.8,9.65,,237.0,0.0,,,7.0,,86.19000000000003,,,0.0,131.0,,,0.0,86.0,363.0,2.0,0.0,57.0,127.0,4.5,4.0,31.0,3.0
12.840983606557376,12.879768229033125,1.0746341834338005,46.0,113.0,40.0,0.09523809523809523,169.0,2.2,3.8,,236.0,0.0,,,328.0,,43.3,,,3.0,131.0,,,4.0,86.0,45.5,4.0,10.0,57.0,108.0,5.0,6.0,31.0,3.0
23.540821917808216,25.29777193900435,1.3239355239956805,105.0,72.0,107.0,0.0641047586442999,141.0,2.0,3.0,,233.0,0.0,,,342.0,,48.78,,,0.0,131.0,,,0.0,86.0,72.0,3.0,0.0,57.0,91.0,10.0,0.0,31.0,3.0
31.050684931506854,41.1091048252193,1.5119431017111664,90.0,10.0,44.0,0.08120213120213121,166.0,1.041,2.6500000000000004,,262.0,0.0,,,338.0,,25.12,,,6.0,131.0,,,6.0,86.0,75.0,3.0,5.0,57.0,137.5,6.5,1.0,31.0,3.0
24.231232876712326,36.63624539390202,0.6289643244864794,108.0,16.0,71.0,0.05599217986314761,116.0,1.44,3.5,,233.0,0.0,,,340.0,,47.8,,,3.0,131.0,,,8.0,86.0,32.0,7.5,6.0,57.0,97.0,4.0,5.0,31.0,3.0
5.439617486338798,3.4213253377599235,0.7246292774795343,76.0,22.0,131.0,0.07142857142857142,195.0,2.03,3.74,,231.0,0.0,,,342.0,,4.08,,,6.0,131.0,,,4.0,86.0,73.0,4.5,5.0,57.0,80.0,4.0,4.0,31.0,3.0
2.3893972602739724,1.7314272103239077,1.2124186230026175,363.0,42.0,54.0,0.07142857142857142,113.0,1.554,4.41,,265.0,0.0,,,339.0,,7.5,,,6.0,131.0,,,8.0,86.0,56.5,3.5,4.0,57.0,30.0,5.5,2.0,31.0,3.0
28.497260273972607,34.550609060717065,1.21149910239919,337.0,906.0,104.0,0.09352517985611512,195.0,2.003,2.755,,134.0,0.0,,,352.0,,11.0,,,3.0,131.0,,,6.0,86.0,113.0,5.0,5.0,57.0,96.0,6.0,3.0,31.0,3.0
21.39205479452055,25.91645518203593,2.080328839317075,71.0,2610.0,159.0,0.09923664122137403,201.0,1.914,4.205,,208.0,0.0,,,362.0,,10.0,,,3.0,131.0,,,4.0,86.0,143.0,4.0,3.0,57.0,108.0,81.0,7.0,31.0,3.0
38.89754098360656,80.91967628671459,1.0791740317059713,76.0,2910.0,132.0,0.06987032799389778,157.0,1.3869999999999998,2.5,,248.0,0.0,,,365.0,,18.0,,,0.0,131.0,,,0.0,86.0,105.0,14.0,0.0,57.0,69.5,39.0,3.0,31.0,3.0
8.61709589041096,9.299346113651753,1.6842235058371708,19.0,2200.0,59.0,0.08191177269517039,184.0,1.5719999999999998,2.53,,257.0,0.0,,,333.0,,13.0,,,0.0,131.0,,,0.0,86.0,146.0,7.5,3.0,57.0,102.5,16.0,6.0,31.0,3.0
47.697260273972596,80.33284691745816,1.1104818538481669,82.0,2060.0,111.0,0.0949951087962351,193.0,1.524,3.575,,278.0,0.0,,,22.0,,12.800000000000004,,,1.0,131.0,,,4.0,86.0,118.0,5.0,3.0,57.0,107.5,38.5,4.0,31.0,3.0
67.85397260273973,75.35060528685314,1.4034581659199434,155.0,4040.0,64.0,0.06956521739130431,155.0,2.27,14.9,,259.0,0.0,,,328.0,,9.090000000000002,,,0.0,131.0,,,1.0,86.0,125.0,5.0,1.0,57.0,101.0,8.0,4.0,31.0,3.0
34.344808743169395,48.201502287559755,0.8746475314361414,94.0,2320.0,92.0,0.04615384615384608,173.0,1.7700000000000002,3.76,,203.0,0.0,,,39.0,,16.5,,,3.0,131.0,,,6.0,86.0,87.5,2.0,7.0,57.0,90.0,19.0,5.0,31.0,3.0
11.76986301369863,10.29448163027305,2.9371703662723565,113.0,1300.0,165.0,0.07713498622589525,165.0,1.43,1.8,,127.0,0.0,,,328.0,,16.0,,,5.0,131.0,,,7.0,86.0,47.0,1.0,5.0,57.0,118.0,74.0,4.0,31.0,3.0
39.56767123287671,116.21699140761268,1.2112040441407057,113.0,2160.0,96.0,0.07389937106918243,188.0,1.43,1.84,,209.0,0.0,,,90.0,,9.9,,,0.0,131.0,,,0.0,86.0,112.0,2.5,1.0,57.0,63.5,2.0,4.0,31.0,3.0
6.178821917808219,7.483814094874544,0.7445908817430553,62.0,1850.0,35.0,0.05689001264222504,147.0,1.12,1.56,,139.0,0.0,,,93.0,,7.15,,,0.0,131.0,,,0.0,86.0,134.5,3.5,0.0,57.0,101.0,6.5,4.0,31.0,3.0
4.158633879781419,3.0964808673929913,1.7045422599830231,101.0,461.0,136.0,0.0735930735930736,173.0,0.99,1.61,,164.0,0.0,,,24.0,,11.0,,,1.0,131.0,,,1.0,86.0,122.0,7.0,3.0,57.0,135.5,3.0,3.0,31.0,3.0
9.077397260273973,15.472807240791099,0.99679451146095,69.0,645.0,98.0,0.07642898743655878,153.0,0.9,1.1,,151.0,0.0,,,101.0,,16.0,,,0.0,131.0,,,1.0,86.0,31.0,3.0,3.0,57.0,109.0,54.0,4.0,31.0,3.0
6.830082191780822,6.8081884415943,1.2586518404280098,6.0,998.0,89.0,0.07052757603418389,102.0,2.3,2.3,,167.0,0.0,,,347.0,,12.6,,,8.0,131.0,,,7.0,86.0,119.0,2.0,6.0,57.0,136.5,12.0,10.0,31.0,3.0
6.624630136986301,8.33810291407267,1.3692196116744175,56.0,652.0,88.0,0.07683863885839738,166.0,4.8,6.0,,222.0,0.0,,,84.0,,2.5,,,0.0,131.0,,,1.0,86.0,130.5,8.0,3.0,57.0,348.0,4.0,4.0,31.0,3.0
6.179371584699454,8.460916761594117,1.2816086182338755,88.0,1700.0,75.0,0.0784615384615385,157.0,3.7,4.4,,138.0,0.0,,,72.0,,2.98,,,1.0,131.0,,,1.0,86.0,106.0,4.0,2.0,57.0,109.0,6.0,4.0,31.0,3.0
26.4993698630137,33.961820794205394,0.8813460810617267,62.0,1880.0,64.0,0.07999999999999995,209.0,2.6,3.0,,178.0,0.0,,,48.0,,10.3,,,1.0,131.0,,,1.0,86.0,128.0,3.0,1.0,57.0,122.0,5.0,3.0,31.0,3.0
5.170493150684932,4.556993875512664,1.5339106826944098,89.0,10300.0,57.0,0.067816091954023,140.0,2.6,3.2,,184.0,0.0,,,109.0,,7.0200000000000005,,,0.0,131.0,,,1.0,86.0,121.5,3.0,1.0,57.0,117.0,2.5,2.0,31.0,3.0
51.71619178082194,79.3280190408756,1.2041533784664094,10.0,3240.0,137.0,0.06166982922201138,168.0,5.9,7.1,,165.0,0.0,,,351.0,,14.8,,,4.0,131.0,,,5.0,86.0,114.5,4.0,5.0,57.0,38.0,5.0,8.0,31.0,3.0
27.347540983606557,32.93063386815843,2.882916838461073,1.0,873.0,50.0,0.060606060606060615,168.0,2.3,2.6,,223.0,0.0,,,98.0,,4.3,,,2.0,1760.0,,,4.0,1010.0,19.0,2.0,5.0,594.0,121.0,19.0,5.0,285.0,3.0
40.018794520547935,115.37085657820137,1.1882949056636694,61.0,3030.0,30.0,0.0754985754985755,155.0,1.4,1.6,,92.0,0.0,,,69.0,,16.0,,,4.0,1760.0,,,8.0,1010.0,121.0,2.0,8.0,594.0,65.5,3.5,8.0,285.0,3.0
45.31287671232878,53.84506055822619,1.2417099712659645,174.0,167.0,53.0,0.06787330316742081,197.0,1.0,1.2,,200.0,0.0,,,108.0,,31.5,,,10.0,1760.0,,,12.0,1010.0,122.0,7.0,9.0,594.0,86.5,9.5,5.0,285.0,3.0
31.040273972602733,38.5430177026082,1.382974365343934,4.0,3370.0,59.0,0.07317073170731707,176.0,1.9,2.2,,90.0,0.0,,,10.0,,19.0,,,6.0,1760.0,,,8.0,1010.0,102.0,2.0,7.0,594.0,26.0,5.0,5.0,285.0,3.0
22.920765027322407,31.698830466858638,1.0347194150623793,70.0,5500.0,45.0,0.06666666666666668,151.0,1.8,2.8,,190.0,0.0,,,128.0,,6.3,,,3.0,1760.0,,,4.0,1010.0,88.0,2.0,8.0,594.0,55.0,3.0,6.0,285.0,3.0
10.713150684931508,11.085105010187457,1.0169743590078866,79.0,2110.0,59.0,0.0777777777777777,132.0,2.8,3.6,,88.0,0.0,,,92.0,,13.5,,,4.0,1760.0,,,5.0,1010.0,142.0,11.0,6.0,594.0,26.0,7.0,6.0,285.0,3.0
13.507917808219176,13.737206054544911,1.274042314662188,67.0,333.0,54.0,0.0707070707070707,142.0,4.7,6.5,,167.0,0.0,,,98.0,,4.91,,,1.0,1760.0,,,5.0,1010.0,299.0,1.0,6.0,594.0,47.0,4.0,5.0,285.0,3.0
17.261397260273974,21.991750519783007,1.2363015677716884,122.0,7860.0,50.0,0.0662280701754386,74.0,6.9,11.0,,63.0,0.0,,,85.0,,3.2,,,2.0,1760.0,,,7.0,1010.0,115.0,2.0,3.0,594.0,311.0,1.0,3.0,285.0,3.0
12.010027322404373,14.848015607669339,1.056896202720637,112.0,970.0,62.0,0.08163643095149943,215.0,3.5,4.05,,116.0,0.0,,,103.0,,10.8,,,4.0,1760.0,,,7.0,1010.0,132.0,10.0,4.0,594.0,5.0,72.5,8.0,285.0,3.0
31.026986301369863,32.79230400378303,1.4805276702835,94.0,295.0,57.0,0.0769230769230769,224.0,8.7,12.0,,204.0,0.0,,,5.0,,5.2,,,2.0,1760.0,,,3.0,1010.0,133.0,5.5,5.0,594.0,41.0,1.0,8.0,285.0,3.0
54.81315068493151,81.15238628446008,0.9858566386327552,360.0,1870.0,53.0,0.07692307692307693,215.0,3.2,3.5,,127.0,0.0,,,87.0,,5.1,,,1.0,1760.0,,,1.0,1010.0,126.0,2.5,1.0,594.0,111.0,15.0,5.0,285.0,3.0
11.498356164383562,11.335730758021398,0.9377094023818536,92.0,1020.0,39.0,0.0555555555555556,206.0,3.8,4.1,,91.0,0.0,,,320.0,,11.9,,,0.0,1760.0,,,2.0,1010.0,20.0,4.0,4.0,594.0,321.0,186.0,5.0,285.0,3.0
8.241174863387979,7.727827156071898,1.412751900382503,44.0,658.0,58.0,0.07407407407407414,215.0,2.8,3.4,,149.0,0.0,,,134.0,,11.9,,,4.0,1760.0,,,9.0,1010.0,47.0,5.0,12.0,594.0,71.0,4.0,6.0,285.0,3.0
15.698356164383563,22.177882504114265,1.012876484076454,162.0,2590.0,62.0,0.07619738751814219,184.0,5.2,6.2,,120.0,0.0,,,315.0,,3.64,,,0.0,1760.0,,,0.0,1010.0,81.5,5.5,3.0,594.0,364.0,20.5,4.0,285.0,3.0
18.078356164383568,18.31114182966272,1.1121675473830488,165.0,1570.0,57.0,0.07692307692307689,237.0,4.0,4.2,,157.0,0.0,,,91.0,,16.0,,,5.0,1760.0,,,7.0,1010.0,32.0,5.0,5.0,594.0,21.0,203.0,5.0,285.0,3.0
46.807671232876714,52.057972913780574,1.1649094112671463,170.0,2730.0,38.0,0.05848153214774283,210.0,3.3,3.5,,136.0,0.0,,,25.0,,19.0,,,9.0,1760.0,,,11.0,1010.0,71.0,6.5,8.0,594.0,50.0,17.5,9.0,285.0,3.0
10.975956284153003,12.785994773066614,1.2668359010565602,147.0,2270.0,61.0,0.060606060606060615,225.0,4.2,5.5,,283.0,0.0,,,87.0,,21.0,,,4.0,1760.0,,,3.0,1010.0,41.0,6.0,4.0,594.0,2.0,3.0,7.0,285.0,3.0
9.572849315068494,12.127229187733473,1.9217474153942824,161.0,94.0,104.0,0.061553030303030276,214.0,2.9,4.2,,125.0,0.0,,,65.0,,11.1,,,8.0,1760.0,,,5.0,1010.0,14.5,2.0,4.0,594.0,358.0,4.0,5.0,285.0,3.0
4.940904109589041,9.495169702313728,1.8284369697873333,134.0,126.0,56.0,0.07471264367816093,229.0,11.0,15.0,,207.0,0.0,,,63.0,,13.7,,,8.0,1760.0,,,6.0,1010.0,356.0,3.0,6.0,594.0,51.5,74.5,4.0,285.0,3.0
3.742657534246576,6.843213400869543,1.5983528675353518,175.0,105.0,67.0,0.06868131868131869,215.0,5.4,8.3,,193.0,0.0,,,81.0,,7.18,,,3.0,1760.0,,,6.0,1010.0,85.0,4.0,8.0,594.0,111.5,1.0,2.0,285.0,3.0
17.326420765027322,27.693734313905487,2.1225190406453653,153.0,158.0,69.0,0.05725524475524475,199.0,2.3,2.8,,189.0,0.0,,,97.0,,5.0600000000000005,,,0.0,1760.0,,,1.0,1010.0,28.0,2.0,2.0,594.0,66.0,1.0,2.0,285.0,3.0
130.97712328767122,278.00143806703755,1.8792717410893696,172.0,207.0,60.0,0.0658008658008658,232.0,6.1,9.7,,221.0,0.0,,,62.0,,5.76,,,4.0,1760.0,,,9.0,1010.0,34.0,4.0,8.0,594.0,254.0,2.0,9.0,285.0,3.0
364.6648767123288,685.3043977733182,1.6078988495257025,175.0,158.0,55.0,0.06417295813315027,222.0,2.7,3.1,,138.0,0.0,,,84.0,,10.45,,,6.0,1760.0,,,9.0,1010.0,21.0,3.0,10.0,594.0,143.0,14.0,4.0,285.0,3.0
414.13824657534246,665.8924102130849,1.7249754727492532,171.0,303.0,60.0,0.06818181818181834,243.0,3.0,3.8,,122.0,0.0,,,80.0,,6.47,,,4.0,1760.0,,,7.0,1010.0,353.0,8.0,10.0,594.0,40.0,29.0,5.0,285.0,3.0
259.3773770491803,447.4196135958711,2.0547131088872264,153.0,105.0,74.0,0.06694677871148459,213.0,5.1,5.9,,244.0,0.0,,,70.0,,11.32,,,2.0,1760.0,,,7.0,1010.0,16.0,6.0,8.0,594.0,13.0,6.5,10.0,285.0,3.0
145.2881369863014,298.52543963155654,3.0959418510942958,142.0,279.0,48.0,0.06594202898550723,229.0,1.7,2.0,,81.0,0.0,,,32.0,,22.13,,,8.0,1760.0,,,12.0,1010.0,71.5,1.5,10.0,594.0,28.0,11.0,4.0,285.0,3.0
298.88249315068487,925.3228191046097,2.3515867490266467,194.0,103.0,42.0,0.07692307692307693,215.0,4.99,7.3,,190.0,0.0,,,339.0,,3.888,,,0.0,1760.0,,,5.0,1010.0,58.0,4.0,7.0,594.0,76.0,100.0,6.0,285.0,3.0
129.01468493150685,303.3892235147793,2.757991541927542,161.0,228.0,66.0,0.0684931506849315,234.0,1.5,2.1,,173.0,0.0,,,86.0,,6.204,,,1.0,1760.0,,,4.0,1010.0,13.5,14.0,6.0,594.0,356.0,8.0,5.0,285.0,3.0
135.02035519125678,372.3849976055388,2.1585725889942067,139.0,193.0,54.0,0.05882352941176471,206.0,1.6,1.9,,186.0,0.0,,,109.0,,8.477,,,3.0,1760.0,,,4.0,1010.0,94.5,4.5,5.0,594.0,344.0,6.0,6.0,285.0,3.0
228.99983561643842,494.31276804582313,2.4497510514235565,157.0,272.0,71.0,0.06329113924050632,234.0,4.0,4.5,,189.0,0.0,,,87.0,,12.02,,,1.0,1760.0,,,7.0,1010.0,5.5,2.5,10.0,594.0,95.0,13.0,9.0,285.0,3.0
126.40136986301371,309.65188872329566,2.8706326369239297,162.0,302.0,69.0,0.06666666666666668,240.0,4.36,5.9,,157.0,0.0,,,83.0,,12.11,,,3.0,1760.0,,,10.0,1010.0,5.0,5.0,9.0,594.0,336.0,3.0,7.0,285.0,3.0
69.52087671232877,199.56889763797577,2.3314757832422344,146.0,328.0,59.0,0.06904761904761905,221.0,2.4,2.9,,177.0,0.0,,,82.0,,6.7440000000000015,,,3.0,1760.0,,,3.0,1010.0,59.0,2.0,7.0,594.0,65.0,3.0,2.0,285.0,3.0
79.87904371584699,186.23605601204503,1.9756093899106344,174.0,96.0,60.0,0.07142857142857142,205.0,5.7,6.3,,144.0,0.0,,,85.0,,8.845,,,3.0,1760.0,,,4.0,1010.0,1.0,2.0,2.0,594.0,113.0,5.0,5.0,285.0,3.0
330.1598630136986,652.2669255414718,1.949676331373715,151.0,70.0,38.0,0.07692307692307693,221.0,1.9,3.1,,184.0,0.0,,,76.0,,3.656,,,1.0,1760.0,,,4.0,1010.0,135.5,4.0,4.0,594.0,57.0,4.0,5.0,285.0,3.0
61.35156164383562,119.61568762980177,2.2089677104691083,174.0,239.0,63.0,0.07793522267206478,189.0,1.6,2.3,,246.0,0.0,,,117.0,,6.568,,,3.0,1760.0,,,3.0,1010.0,35.0,5.0,5.0,594.0,84.0,8.0,5.0,285.0,3.0
418.9974794520549,925.5519028775328,1.906111238254804,166.0,236.0,55.0,0.0625,214.0,2.1,2.5,,208.0,0.0,,,352.0,,1.3,,,0.0,226.0,,,0.0,156.0,43.5,2.5,1.0,102.0,21.5,78.0,5.0,53.0,3.0
314.52551912568305,599.5206267233907,3.155877460907247,173.0,177.0,72.0,0.07142857142857142,212.0,2.5,3.3,,168.0,0.0,,,61.0,,13.0,,,0.0,226.0,,,2.0,156.0,94.0,5.0,6.0,102.0,364.0,3.0,1.0,53.0,3.0
325.0187123287672,1025.7192286114523,1.9703626176413092,163.0,88.0,51.0,0.0603773584905661,210.0,1.1740000000000002,1.34,,205.0,0.0,,,101.0,,8.6,,,2.0,226.0,,,2.0,156.0,80.5,21.5,6.0,102.0,78.0,2.0,6.0,53.0,3.0
400.0534246575343,788.2503130045895,1.9252339244180556,155.0,225.0,57.0,0.06870229007633591,218.0,3.8,4.6,,209.0,0.0,,,98.0,,5.2,,,0.0,226.0,,,2.0,156.0,88.0,1.0,4.0,102.0,201.0,15.0,4.0,53.0,3.0
298.72243835616433,575.110572308169,2.2838644173165537,135.0,491.0,62.0,0.0500641848523748,162.0,2.7,4.2,,209.0,0.0,,,117.0,,4.0,,,3.0,226.0,,,6.0,156.0,54.0,11.0,5.0,102.0,64.0,10.0,2.0,53.0,3.0
203.84592896174863,465.5564637705757,2.1851584546081333,143.0,136.0,47.0,0.06977323008849554,234.0,6.7,9.0,,191.0,0.0,,,105.0,,4.1,,,0.0,226.0,,,1.0,156.0,102.0,4.0,6.0,102.0,9.0,4.0,2.0,53.0,3.0
51.37997260273971,112.27338153041094,2.0387381259218693,143.0,84.0,66.0,0.08139534883720922,205.0,5.738,5.95,,47.0,0.0,,,82.0,,17.0,,,3.0,226.0,,,3.0,156.0,46.0,5.0,3.0,102.0,6.0,102.5,4.0,53.0,3.0
205.58430136986303,419.13255329375136,2.036103938053917,151.0,312.0,46.0,0.04951856946354875,253.0,1.23,1.37,,178.0,0.0,,,328.0,,5.57,,,0.0,226.0,,,1.0,156.0,12.0,1.0,6.0,102.0,75.0,6.0,4.0,53.0,3.0
351.1468493150685,714.9714827256364,2.3254152190516244,158.0,105.0,63.0,0.0619808970099668,214.0,3.6,3.84,,125.0,0.0,,,45.0,,1.8,,,2.0,226.0,,,3.0,156.0,78.5,2.0,2.0,102.0,171.5,19.5,5.0,53.0,3.0
238.1818306010929,553.8716537813574,1.6271899381983177,124.0,56.0,57.0,0.06554643887452698,195.0,3.24,3.6,,140.0,0.0,,,343.0,,1.56,,,3.0,226.0,,,9.0,156.0,36.5,1.0,5.0,102.0,98.5,11.0,5.0,53.0,3.0
197.8407123287671,321.9244164673577,2.1285033712531054,171.0,127.0,64.0,0.0888030888030887,238.0,5.9,7.7,,97.0,0.0,,,342.0,,13.400000000000002,,,3.0,226.0,,,5.0,156.0,96.0,36.0,4.0,102.0,69.5,2.5,5.0,53.0,3.0
481.1435890410959,1024.1157513307912,1.9287120215728903,150.0,78.0,55.0,0.06857142857142863,217.0,1.59,2.03,,183.0,0.0,,,7.0,,2.2,,,0.0,226.0,,,2.0,156.0,31.0,7.0,2.0,102.0,301.0,5.0,6.0,53.0,3.0
133.7434794520548,257.95265662616487,2.0468639120993712,181.0,116.0,40.0,0.055732484076433206,215.0,1.01,1.43,,190.0,0.0,,,21.0,,4.38,,,1.0,226.0,,,3.0,156.0,34.0,5.0,4.0,102.0,130.5,7.5,4.0,53.0,3.0
139.45103825136613,285.4372977015103,2.4327205351182615,163.0,89.0,83.0,0.0627241055351132,187.0,0.9440000000000001,1.18,,125.0,0.0,,,30.0,,16.0,,,5.0,226.0,,,7.0,156.0,1.0,2.0,6.0,102.0,90.0,4.0,8.0,53.0,3.0
118.16575342465755,287.4642549038855,1.5034532429207743,138.0,191.0,63.0,0.054545454545454536,218.0,0.86,1.02,,99.0,0.0,,,16.0,,13.200000000000005,,,3.0,226.0,,,2.0,156.0,66.0,1.0,1.0,102.0,46.5,8.0,1.0,53.0,3.0
192.91997260273968,290.04615843377593,1.5463764355120226,176.0,60.0,62.0,0.07047996272134206,211.0,0.0,0.0,,192.0,128.0,,,5.0,,6.1,,,0.0,226.0,,,0.0,156.0,120.5,3.5,1.0,102.0,27.5,4.0,3.0,53.0,3.0
300.3697260273973,464.48466626996947,2.525335587943494,170.0,359.0,48.0,0.11111111111111108,217.0,0.0,0.0,,191.0,146.0,,,34.0,,26.0,,,0.0,226.0,,,0.0,156.0,73.0,1.0,0.0,102.0,203.0,2.0,2.0,53.0,3.0
132.65469945355193,334.99763343800305,2.605634739511627,149.0,173.0,67.0,0.04301572617946346,220.0,0.010000000000000002,0.06,,303.0,15.0,,,38.0,,7.789999999999999,,,2.0,226.0,,,3.0,156.0,68.0,2.0,4.0,102.0,278.0,1.0,3.0,53.0,3.0
160.7592602739726,418.8799132680545,3.1694417345140797,141.0,170.0,44.0,0.07321428571428565,219.0,0.0,0.0,,271.0,170.0,,,15.0,,5.0200000000000005,,,1.0,226.0,,,2.0,156.0,74.5,7.0,5.0,102.0,59.0,6.0,3.0,53.0,3.0
75.86923287671232,240.4631130450197,2.7587909036515827,155.0,268.0,65.0,0.06458333333333333,219.0,0.01,0.055,,302.0,0.0,,,303.0,,3.97,,,2.0,226.0,,,6.0,156.0,60.0,6.0,7.0,102.0,163.0,2.0,3.0,53.0,3.0
